Date & Time,Solar Rad - W/m^2
12/04/2023 14:00,416
12/04/2023 14:15,382
12/04/2023 14:30,351
12/04/2023 14:45,313
12/04/2023 15:00,272
12/04/2023 15:15,228
12/04/2023 15:30,178
12/04/2023 15:45,119
12/04/2023 16:00,72
12/04/2023 16:15,35
12/04/2023 16:30,14
12/04/2023 16:45,6
12/04/2023 17:00,0
12/04/2023 17:15,0
12/04/2023 17:30,0
12/04/2023 17:45,0
12/04/2023 18:00,0
12/04/2023 18:15,0
12/04/2023 18:30,0
12/04/2023 18:45,0
12/04/2023 19:00,0
12/04/2023 19:15,0
12/04/2023 19:30,0
12/04/2023 19:45,0
12/04/2023 20:00,0
12/04/2023 20:15,0
12/04/2023 20:30,0
12/04/2023 20:45,0
12/04/2023 21:00,0
12/04/2023 21:15,0
12/04/2023 21:30,0
12/04/2023 21:45,0
12/04/2023 22:00,0
12/04/2023 22:15,0
12/04/2023 22:30,0
12/04/2023 22:45,0
12/04/2023 23:00,0
12/04/2023 23:15,0
12/04/2023 23:30,0
12/04/2023 23:45,0
12/05/2023 00:00,0
12/05/2023 00:15,0
12/05/2023 00:30,0
12/05/2023 00:45,0
12/05/2023 01:00,0
12/05/2023 01:15,0
12/05/2023 01:30,0
12/05/2023 01:45,0
12/05/2023 02:00,0
12/05/2023 02:15,0
12/05/2023 02:30,0
12/05/2023 02:45,0
12/05/2023 03:00,0
12/05/2023 03:15,0
12/05/2023 03:30,0
12/05/2023 03:45,0
12/05/2023 04:00,0
12/05/2023 04:15,0
12/05/2023 04:30,0
12/05/2023 04:45,0
12/05/2023 05:00,0
12/05/2023 05:15,0
12/05/2023 05:30,0
12/05/2023 05:45,0
12/05/2023 06:00,0
12/05/2023 06:15,0
12/05/2023 06:30,0
12/05/2023 06:45,1
12/05/2023 07:00,8
12/05/2023 07:15,14
12/05/2023 07:30,18
12/05/2023 07:45,24
12/05/2023 08:00,36
12/05/2023 08:15,26
12/05/2023 08:30,28
12/05/2023 08:45,29
12/05/2023 09:00,108
12/05/2023 09:15,344
12/05/2023 09:30,379
12/05/2023 09:45,418
12/05/2023 10:00,447
12/05/2023 10:15,473
12/05/2023 10:30,496
12/05/2023 10:45,514
12/05/2023 11:00,528
12/05/2023 11:15,537
12/05/2023 11:30,544
12/05/2023 11:45,547
12/05/2023 12:00,548
12/05/2023 12:15,544
12/05/2023 12:30,548
12/05/2023 12:45,524
12/05/2023 13:00,509
12/05/2023 13:15,491
12/05/2023 13:30,469
12/05/2023 13:45,443
12/05/2023 14:00,406
12/05/2023 14:15,380
12/05/2023 14:30,346
12/05/2023 14:45,310
12/05/2023 15:00,268
12/05/2023 15:15,226
12/05/2023 15:30,172
12/05/2023 15:45,116
12/05/2023 16:00,73
12/05/2023 16:15,37
12/05/2023 16:30,18
12/05/2023 16:45,9
12/05/2023 17:00,0
12/05/2023 17:15,0
12/05/2023 17:30,0
12/05/2023 17:45,0
12/05/2023 18:00,0
12/05/2023 18:15,0
12/05/2023 18:30,0
12/05/2023 18:45,0
12/05/2023 19:00,0
12/05/2023 19:15,0
12/05/2023 19:30,0
12/05/2023 19:45,0
12/05/2023 20:00,0
12/05/2023 20:15,0
12/05/2023 20:30,0
12/05/2023 20:45,0
12/05/2023 21:00,0
12/05/2023 21:15,0
12/05/2023 21:30,0
12/05/2023 21:45,0
12/05/2023 22:00,0
12/05/2023 22:15,0
12/05/2023 22:30,0
12/05/2023 22:45,0
12/05/2023 23:00,0
12/05/2023 23:15,0
12/05/2023 23:30,0
12/05/2023 23:45,0
12/06/2023 00:00,0
12/06/2023 00:15,0
12/06/2023 00:30,0
12/06/2023 00:45,0
12/06/2023 01:00,0
12/06/2023 01:15,0
12/06/2023 01:30,0
12/06/2023 01:45,0
12/06/2023 02:00,0
12/06/2023 02:15,0
12/06/2023 02:30,0
12/06/2023 02:45,0
12/06/2023 03:00,0
12/06/2023 03:15,0
12/06/2023 03:30,0
12/06/2023 03:45,0
12/06/2023 04:00,0
12/06/2023 04:15,0
12/06/2023 04:30,0
12/06/2023 04:45,0
12/06/2023 05:00,0
12/06/2023 05:15,0
12/06/2023 05:30,0
12/06/2023 05:45,0
12/06/2023 06:00,0
12/06/2023 06:15,0
12/06/2023 06:30,0
12/06/2023 06:45,0
12/06/2023 07:00,2
12/06/2023 07:15,13
12/06/2023 07:30,31
12/06/2023 07:45,70
12/06/2023 08:00,83
12/06/2023 08:15,37
12/06/2023 08:30,90
12/06/2023 08:45,120
12/06/2023 09:00,154
12/06/2023 09:15,174
12/06/2023 09:30,173
12/06/2023 09:45,199
12/06/2023 10:00,174
12/06/2023 10:15,234
12/06/2023 10:30,317
12/06/2023 10:45,328
12/06/2023 11:00,398
12/06/2023 11:15,564
12/06/2023 11:30,545
12/06/2023 11:45,571
12/06/2023 12:00,604
12/06/2023 12:15,604
12/06/2023 12:30,497
12/06/2023 12:45,467
12/06/2023 13:00,533
12/06/2023 13:15,522
12/06/2023 13:30,473
12/06/2023 13:45,448
12/06/2023 14:00,411
12/06/2023 14:15,385
12/06/2023 14:30,351
12/06/2023 14:45,314
12/06/2023 15:00,273
12/06/2023 15:15,209
12/06/2023 15:30,161
12/06/2023 15:45,77
12/06/2023 16:00,39
12/06/2023 16:15,32
12/06/2023 16:30,18
12/06/2023 16:45,10
12/06/2023 17:00,1
12/06/2023 17:15,0
12/06/2023 17:30,0
12/06/2023 17:45,0
12/06/2023 18:00,0
12/06/2023 18:15,0
12/06/2023 18:30,0
12/06/2023 18:45,0
12/06/2023 19:00,0
12/06/2023 19:15,0
12/06/2023 19:30,0
12/06/2023 19:45,0
12/06/2023 20:00,0
12/06/2023 20:15,0
12/06/2023 20:30,0
12/06/2023 20:45,0
12/06/2023 21:00,0
12/06/2023 21:15,0
12/06/2023 21:30,0
12/06/2023 21:45,0
12/06/2023 22:00,0
12/06/2023 22:15,0
12/06/2023 22:30,0
12/06/2023 22:45,0
12/06/2023 23:00,0
12/06/2023 23:15,0
12/06/2023 23:30,0
12/06/2023 23:45,0
12/07/2023 00:00,0
12/07/2023 00:15,0
12/07/2023 00:30,0
12/07/2023 00:45,0
12/07/2023 01:00,0
12/07/2023 01:15,0
12/07/2023 01:30,0
12/07/2023 01:45,0
12/07/2023 02:00,0
12/07/2023 02:15,0
12/07/2023 02:30,0
12/07/2023 02:45,0
12/07/2023 03:00,0
12/07/2023 03:15,0
12/07/2023 03:30,0
12/07/2023 03:45,0
12/07/2023 04:00,0
12/07/2023 04:15,0
12/07/2023 04:30,0
12/07/2023 04:45,0
12/07/2023 05:00,0
12/07/2023 05:15,0
12/07/2023 05:30,0
12/07/2023 05:45,0
12/07/2023 06:00,0
12/07/2023 06:15,0
12/07/2023 06:30,0
12/07/2023 06:45,0
12/07/2023 07:00,7
12/07/2023 07:15,12
12/07/2023 07:30,16
12/07/2023 07:45,21
12/07/2023 08:00,32
12/07/2023 08:15,23
12/07/2023 08:30,26
12/07/2023 08:45,27
12/07/2023 09:00,88
12/07/2023 09:15,341
12/07/2023 09:30,383
12/07/2023 09:45,418
12/07/2023 10:00,444
12/07/2023 10:15,470
12/07/2023 10:30,492
12/07/2023 10:45,510
12/07/2023 11:00,526
12/07/2023 11:15,537
12/07/2023 11:30,543
12/07/2023 11:45,547
12/07/2023 12:00,546
12/07/2023 12:15,543
12/07/2023 12:30,532
12/07/2023 12:45,515
12/07/2023 13:00,512
12/07/2023 13:15,495
12/07/2023 13:30,471
12/07/2023 13:45,427
12/07/2023 14:00,381
12/07/2023 14:15,372
12/07/2023 14:30,309
12/07/2023 14:45,268
12/07/2023 15:00,242
12/07/2023 15:15,198
12/07/2023 15:30,98
12/07/2023 15:45,77
12/07/2023 16:00,52
12/07/2023 16:15,36
12/07/2023 16:30,17
12/07/2023 16:45,3
12/07/2023 17:00,0
12/07/2023 17:15,0
12/07/2023 17:30,0
12/07/2023 17:45,0
12/07/2023 18:00,0
12/07/2023 18:15,0
12/07/2023 18:30,0
12/07/2023 18:45,0
12/07/2023 19:00,0
12/07/2023 19:15,0
12/07/2023 19:30,0
12/07/2023 19:45,0
12/07/2023 20:00,0
12/07/2023 20:15,0
12/07/2023 20:30,0
12/07/2023 20:45,0
12/07/2023 21:00,0
12/07/2023 21:15,0
12/07/2023 21:30,0
12/07/2023 21:45,0
12/07/2023 22:00,0
12/07/2023 22:15,0
12/07/2023 22:30,0
12/07/2023 22:45,0
12/07/2023 23:00,0
12/07/2023 23:15,0
12/07/2023 23:30,0
12/07/2023 23:45,0
12/08/2023 00:00,0
12/08/2023 00:15,0
12/08/2023 00:30,0
12/08/2023 00:45,0
12/08/2023 01:00,0
12/08/2023 01:15,0
12/08/2023 01:30,0
12/08/2023 01:45,0
12/08/2023 02:00,0
12/08/2023 02:15,0
12/08/2023 02:30,0
12/08/2023 02:45,0
12/08/2023 03:00,0
12/08/2023 03:15,0
12/08/2023 03:30,0
12/08/2023 03:45,0
12/08/2023 04:00,0
12/08/2023 04:15,0
12/08/2023 04:30,0
12/08/2023 04:45,0
12/08/2023 05:00,0
12/08/2023 05:15,0
12/08/2023 05:30,0
12/08/2023 05:45,0
12/08/2023 06:00,0
12/08/2023 06:15,0
12/08/2023 06:30,0
12/08/2023 06:45,0
12/08/2023 07:00,6
12/08/2023 07:15,18
12/08/2023 07:30,24
12/08/2023 07:45,34
12/08/2023 08:00,43
12/08/2023 08:15,43
12/08/2023 08:30,53
12/08/2023 08:45,72
12/08/2023 09:00,119
12/08/2023 09:15,165
12/08/2023 09:30,102
12/08/2023 09:45,176
12/08/2023 10:00,239
12/08/2023 10:15,268
12/08/2023 10:30,285
12/08/2023 10:45,309
12/08/2023 11:00,347
12/08/2023 11:15,513
12/08/2023 11:30,423
12/08/2023 11:45,173
12/08/2023 12:00,138
12/08/2023 12:15,130
12/08/2023 12:30,125
12/08/2023 12:45,133
12/08/2023 13:00,155
12/08/2023 13:15,180
12/08/2023 13:30,175
12/08/2023 13:45,143
12/08/2023 14:00,110
12/08/2023 14:15,90
12/08/2023 14:30,91
12/08/2023 14:45,80
12/08/2023 15:00,189
12/08/2023 15:15,80
12/08/2023 15:30,71
12/08/2023 15:45,63
12/08/2023 16:00,37
12/08/2023 16:15,21
12/08/2023 16:30,8
12/08/2023 16:45,0
12/08/2023 17:00,0
12/08/2023 17:15,0
12/08/2023 17:30,0
12/08/2023 17:45,0
12/08/2023 18:00,0
12/08/2023 18:15,0
12/08/2023 18:30,0
12/08/2023 18:45,0
12/08/2023 19:00,0
12/08/2023 19:15,0
12/08/2023 19:30,0
12/08/2023 19:45,0
12/08/2023 20:00,0
12/08/2023 20:15,0
12/08/2023 20:30,0
12/08/2023 20:45,0
12/08/2023 21:00,0
12/08/2023 21:15,0
12/08/2023 21:30,0
12/08/2023 21:45,0
12/08/2023 22:00,0
12/08/2023 22:15,0
12/08/2023 22:30,0
12/08/2023 22:45,0
12/08/2023 23:00,0
12/08/2023 23:15,0
12/08/2023 23:30,0
12/08/2023 23:45,0
12/09/2023 00:00,0
12/09/2023 00:15,0
12/09/2023 00:30,0
12/09/2023 00:45,0
12/09/2023 01:00,0
12/09/2023 01:15,0
12/09/2023 01:30,0
12/09/2023 01:45,0
12/09/2023 02:00,0
12/09/2023 02:15,0
12/09/2023 02:30,0
12/09/2023 02:45,0
12/09/2023 03:00,0
12/09/2023 03:15,0
12/09/2023 03:30,0
12/09/2023 03:45,0
12/09/2023 04:00,0
12/09/2023 04:15,0
12/09/2023 04:30,0
12/09/2023 04:45,0
12/09/2023 05:00,0
12/09/2023 05:15,0
12/09/2023 05:30,0
12/09/2023 05:45,0
12/09/2023 06:00,0
12/09/2023 06:15,0
12/09/2023 06:30,0
12/09/2023 06:45,0
12/09/2023 07:00,0
12/09/2023 07:15,2
12/09/2023 07:30,5
12/09/2023 07:45,17
12/09/2023 08:00,39
12/09/2023 08:15,65
12/09/2023 08:30,71
12/09/2023 08:45,64
12/09/2023 09:00,64
12/09/2023 09:15,101
12/09/2023 09:30,182
12/09/2023 09:45,339
12/09/2023 10:00,446
12/09/2023 10:15,520
12/09/2023 10:30,196
12/09/2023 10:45,277
12/09/2023 11:00,323
12/09/2023 11:15,361
12/09/2023 11:30,222
12/09/2023 11:45,227
12/09/2023 12:00,108
12/09/2023 12:15,79
12/09/2023 12:30,121
12/09/2023 12:45,135
12/09/2023 13:00,134
12/09/2023 13:15,140
12/09/2023 13:30,183
12/09/2023 13:45,107
12/09/2023 14:00,56
12/09/2023 14:15,43
12/09/2023 14:30,218
12/09/2023 14:45,180
12/09/2023 15:00,213
12/09/2023 15:15,166
12/09/2023 15:30,49
12/09/2023 15:45,72
12/09/2023 16:00,28
12/09/2023 16:15,18
12/09/2023 16:30,9
12/09/2023 16:45,0
12/09/2023 17:00,0
12/09/2023 17:15,0
12/09/2023 17:30,0
12/09/2023 17:45,0
12/09/2023 18:00,0
12/09/2023 18:15,0
12/09/2023 18:30,0
12/09/2023 18:45,0
12/09/2023 19:00,0
12/09/2023 19:15,0
12/09/2023 19:30,0
12/09/2023 19:45,0
12/09/2023 20:00,0
12/09/2023 20:15,0
12/09/2023 20:30,0
12/09/2023 20:45,0
12/09/2023 21:00,0
12/09/2023 21:15,0
12/09/2023 21:30,0
12/09/2023 21:45,0
12/09/2023 22:00,0
12/09/2023 22:15,0
12/09/2023 22:30,0
12/09/2023 22:45,0
12/09/2023 23:00,0
12/09/2023 23:15,0
12/09/2023 23:30,0
12/09/2023 23:45,0
12/10/2023 00:00,0
12/10/2023 00:15,0
12/10/2023 00:30,0
12/10/2023 00:45,0
12/10/2023 01:00,0
12/10/2023 01:15,0
12/10/2023 01:30,0
12/10/2023 01:45,0
12/10/2023 02:00,0
12/10/2023 02:15,0
12/10/2023 02:30,0
12/10/2023 02:45,0
12/10/2023 03:00,0
12/10/2023 03:15,0
12/10/2023 03:30,0
12/10/2023 03:45,0
12/10/2023 04:00,0
12/10/2023 04:15,0
12/10/2023 04:30,0
12/10/2023 04:45,0
12/10/2023 05:00,0
12/10/2023 05:15,0
12/10/2023 05:30,0
12/10/2023 05:45,0
12/10/2023 06:00,0
12/10/2023 06:15,0
12/10/2023 06:30,0
12/10/2023 06:45,0
12/10/2023 07:00,2
12/10/2023 07:15,11
12/10/2023 07:30,14
12/10/2023 07:45,23
12/10/2023 08:00,46
12/10/2023 08:15,34
12/10/2023 08:30,42
12/10/2023 08:45,57
12/10/2023 09:00,67
12/10/2023 09:15,337
12/10/2023 09:30,368
12/10/2023 09:45,335
12/10/2023 10:00,414
12/10/2023 10:15,515
12/10/2023 10:30,334
12/10/2023 10:45,516
12/10/2023 11:00,533
12/10/2023 11:15,543
12/10/2023 11:30,550
12/10/2023 11:45,553
12/10/2023 12:00,553
12/10/2023 12:15,548
12/10/2023 12:30,541
12/10/2023 12:45,542
12/10/2023 13:00,398
12/10/2023 13:15,546
12/10/2023 13:30,452
12/10/2023 13:45,458
12/10/2023 14:00,419
12/10/2023 14:15,386
12/10/2023 14:30,351
12/10/2023 14:45,310
12/10/2023 15:00,273
12/10/2023 15:15,227
12/10/2023 15:30,172
12/10/2023 15:45,120
12/10/2023 16:00,72
12/10/2023 16:15,36
12/10/2023 16:30,15
12/10/2023 16:45,7
12/10/2023 17:00,0
12/10/2023 17:15,0
12/10/2023 17:30,0
12/10/2023 17:45,0
12/10/2023 18:00,0
12/10/2023 18:15,0
12/10/2023 18:30,0
12/10/2023 18:45,0
12/10/2023 19:00,0
12/10/2023 19:15,0
12/10/2023 19:30,0
12/10/2023 19:45,0
12/10/2023 20:00,0
12/10/2023 20:15,0
12/10/2023 20:30,0
12/10/2023 20:45,0
12/10/2023 21:00,0
12/10/2023 21:15,0
12/10/2023 21:30,0
12/10/2023 21:45,0
12/10/2023 22:00,0
12/10/2023 22:15,0
12/10/2023 22:30,0
12/10/2023 22:45,0
12/10/2023 23:00,0
12/10/2023 23:15,0
12/10/2023 23:30,0
12/10/2023 23:45,0
12/11/2023 00:00,0
12/11/2023 00:15,0
12/11/2023 00:30,0
12/11/2023 00:45,0
12/11/2023 01:00,0
12/11/2023 01:15,0
12/11/2023 01:30,0
12/11/2023 01:45,0
12/11/2023 02:00,0
12/11/2023 02:15,0
12/11/2023 02:30,0
12/11/2023 02:45,0
12/11/2023 03:00,0
12/11/2023 03:15,0
12/11/2023 03:30,0
12/11/2023 03:45,0
12/11/2023 04:00,0
12/11/2023 04:15,0
12/11/2023 04:30,0
12/11/2023 04:45,0
12/11/2023 05:00,0
12/11/2023 05:15,0
12/11/2023 05:30,0
12/11/2023 05:45,0
12/11/2023 06:00,0
12/11/2023 06:15,0
12/11/2023 06:30,0
12/11/2023 06:45,0
12/11/2023 07:00,6
12/11/2023 07:15,12
12/11/2023 07:30,17
12/11/2023 07:45,22
12/11/2023 08:00,29
12/11/2023 08:15,26
12/11/2023 08:30,26
12/11/2023 08:45,26
12/11/2023 09:00,37
12/11/2023 09:15,324
12/11/2023 09:30,372
12/11/2023 09:45,408
12/11/2023 10:00,446
12/11/2023 10:15,473
12/11/2023 10:30,497
12/11/2023 10:45,517
12/11/2023 11:00,531
12/11/2023 11:15,545
12/11/2023 11:30,552
12/11/2023 11:45,557
12/11/2023 12:00,557
12/11/2023 12:15,552
12/11/2023 12:30,545
12/11/2023 12:45,534
12/11/2023 13:00,519
12/11/2023 13:15,500
12/11/2023 13:30,477
12/11/2023 13:45,447
12/11/2023 14:00,417
12/11/2023 14:15,389
12/11/2023 14:30,355
12/11/2023 14:45,315
12/11/2023 15:00,276
12/11/2023 15:15,230
12/11/2023 15:30,176
12/11/2023 15:45,119
12/11/2023 16:00,73
12/11/2023 16:15,36
12/11/2023 16:30,14
12/11/2023 16:45,6
12/11/2023 17:00,0
12/11/2023 17:15,0
12/11/2023 17:30,0
12/11/2023 17:45,0
12/11/2023 18:00,0
12/11/2023 18:15,0
12/11/2023 18:30,0
12/11/2023 18:45,0
12/11/2023 19:00,0
12/11/2023 19:15,0
12/11/2023 19:30,0
12/11/2023 19:45,0
12/11/2023 20:00,0
12/11/2023 20:15,0
12/11/2023 20:30,0
12/11/2023 20:45,0
12/11/2023 21:00,0
12/11/2023 21:15,0
12/11/2023 21:30,0
12/11/2023 21:45,0
12/11/2023 22:00,0
12/11/2023 22:15,0
12/11/2023 22:30,0
12/11/2023 22:45,0
12/11/2023 23:00,0
12/11/2023 23:15,0
12/11/2023 23:30,0
12/11/2023 23:45,0
12/12/2023 00:00,0
12/12/2023 00:15,0
12/12/2023 00:30,0
12/12/2023 00:45,0
12/12/2023 01:00,0
12/12/2023 01:15,0
12/12/2023 01:30,0
12/12/2023 01:45,0
12/12/2023 02:00,0
12/12/2023 02:15,0
12/12/2023 02:30,0
12/12/2023 02:45,0
12/12/2023 03:00,0
12/12/2023 03:15,0
12/12/2023 03:30,0
12/12/2023 03:45,0
12/12/2023 04:00,0
12/12/2023 04:15,0
12/12/2023 04:30,0
12/12/2023 04:45,0
12/12/2023 05:00,0
12/12/2023 05:15,0
12/12/2023 05:30,0
12/12/2023 05:45,0
12/12/2023 06:00,0
12/12/2023 06:15,0
12/12/2023 06:30,0
12/12/2023 06:45,0
12/12/2023 07:00,4
12/12/2023 07:15,11
12/12/2023 07:30,14
12/12/2023 07:45,19
12/12/2023 08:00,28
12/12/2023 08:15,26
12/12/2023 08:30,25
12/12/2023 08:45,28
12/12/2023 09:00,40
12/12/2023 09:15,328
12/12/2023 09:30,395
12/12/2023 09:45,423
12/12/2023 10:00,458
12/12/2023 10:15,482
12/12/2023 10:30,482
12/12/2023 10:45,474
12/12/2023 11:00,441
12/12/2023 11:15,507
12/12/2023 11:30,511
12/12/2023 11:45,541
12/12/2023 12:00,547
12/12/2023 12:15,493
12/12/2023 12:30,530
12/12/2023 12:45,551
12/12/2023 13:00,524
12/12/2023 13:15,495
12/12/2023 13:30,436
12/12/2023 13:45,432
12/12/2023 14:00,392
12/12/2023 14:15,374
12/12/2023 14:30,319
12/12/2023 14:45,278
12/12/2023 15:00,239
12/12/2023 15:15,185
12/12/2023 15:30,147
12/12/2023 15:45,113
12/12/2023 16:00,80
12/12/2023 16:15,52
12/12/2023 16:30,23
12/12/2023 16:45,4
12/12/2023 17:00,0
12/12/2023 17:15,0
12/12/2023 17:30,0
12/12/2023 17:45,0
12/12/2023 18:00,0
12/12/2023 18:15,0
12/12/2023 18:30,0
12/12/2023 18:45,0
12/12/2023 19:00,0
12/12/2023 19:15,0
12/12/2023 19:30,0
12/12/2023 19:45,0
12/12/2023 20:00,0
12/12/2023 20:15,0
12/12/2023 20:30,0
12/12/2023 20:45,0
12/12/2023 21:00,0
12/12/2023 21:15,0
12/12/2023 21:30,0
12/12/2023 21:45,0
12/12/2023 22:00,0
12/12/2023 22:15,0
12/12/2023 22:30,0
12/12/2023 22:45,0
12/12/2023 23:00,0
12/12/2023 23:15,0
12/12/2023 23:30,0
12/12/2023 23:45,0
12/13/2023 00:00,0
12/13/2023 00:15,0
12/13/2023 00:30,0
12/13/2023 00:45,0
12/13/2023 01:00,0
12/13/2023 01:15,0
12/13/2023 01:30,0
12/13/2023 01:45,0
12/13/2023 02:00,0
12/13/2023 02:15,0
12/13/2023 02:30,0
12/13/2023 02:45,0
12/13/2023 03:00,0
12/13/2023 03:15,0
12/13/2023 03:30,0
12/13/2023 03:45,0
12/13/2023 04:00,0
12/13/2023 04:15,0
12/13/2023 04:30,0
12/13/2023 04:45,0
12/13/2023 05:00,0
12/13/2023 05:15,0
12/13/2023 05:30,0
12/13/2023 05:45,0
12/13/2023 06:00,0
12/13/2023 06:15,0
12/13/2023 06:30,0
12/13/2023 06:45,0
12/13/2023 07:00,4
12/13/2023 07:15,15
12/13/2023 07:30,29
12/13/2023 07:45,40
12/13/2023 08:00,50
12/13/2023 08:15,46
12/13/2023 08:30,46
12/13/2023 08:45,55
12/13/2023 09:00,61
12/13/2023 09:15,250
12/13/2023 09:30,370
12/13/2023 09:45,410
12/13/2023 10:00,464
12/13/2023 10:15,491
12/13/2023 10:30,509
12/13/2023 10:45,519
12/13/2023 11:00,561
12/13/2023 11:15,512
12/13/2023 11:30,466
12/13/2023 11:45,457
12/13/2023 12:00,412
12/13/2023 12:15,338
12/13/2023 12:30,292
12/13/2023 12:45,257
12/13/2023 13:00,402
12/13/2023 13:15,402
12/13/2023 13:30,376
12/13/2023 13:45,383
12/13/2023 14:00,392
12/13/2023 14:15,309
12/13/2023 14:30,329
12/13/2023 14:45,251
12/13/2023 15:00,226
12/13/2023 15:15,197
12/13/2023 15:30,156
12/13/2023 15:45,122
12/13/2023 16:00,67
12/13/2023 16:15,40
12/13/2023 16:30,20
12/13/2023 16:45,7
12/13/2023 17:00,0
12/13/2023 17:15,0
12/13/2023 17:30,0
12/13/2023 17:45,0
12/13/2023 18:00,0
12/13/2023 18:15,0
12/13/2023 18:30,0
12/13/2023 18:45,0
12/13/2023 19:00,0
12/13/2023 19:15,0
12/13/2023 19:30,0
12/13/2023 19:45,0
12/13/2023 20:00,0
12/13/2023 20:15,0
12/13/2023 20:30,0
12/13/2023 20:45,0
12/13/2023 21:00,0
12/13/2023 21:15,0
12/13/2023 21:30,0
12/13/2023 21:45,0
12/13/2023 22:00,0
12/13/2023 22:15,0
12/13/2023 22:30,0
12/13/2023 22:45,0
12/13/2023 23:00,0
12/13/2023 23:15,0
12/13/2023 23:30,0
12/13/2023 23:45,0
12/14/2023 00:00,0
12/14/2023 00:15,0
12/14/2023 00:30,0
12/14/2023 00:45,0
12/14/2023 01:00,0
12/14/2023 01:15,0
12/14/2023 01:30,0
12/14/2023 01:45,0
12/14/2023 02:00,0
12/14/2023 02:15,0
12/14/2023 02:30,0
12/14/2023 02:45,0
12/14/2023 03:00,0
12/14/2023 03:15,0
12/14/2023 03:30,0
12/14/2023 03:45,0
12/14/2023 04:00,0
12/14/2023 04:15,0
12/14/2023 04:30,0
12/14/2023 04:45,0
12/14/2023 05:00,0
12/14/2023 05:15,0
12/14/2023 05:30,0
12/14/2023 05:45,0
12/14/2023 06:00,0
12/14/2023 06:15,0
12/14/2023 06:30,0
12/14/2023 06:45,0
12/14/2023 07:00,4
12/14/2023 07:15,11
12/14/2023 07:30,15
12/14/2023 07:45,22
12/14/2023 08:00,36
12/14/2023 08:15,28
12/14/2023 08:30,25
12/14/2023 08:45,25
12/14/2023 09:00,29
12/14/2023 09:15,307
12/14/2023 09:30,377
12/14/2023 09:45,409
12/14/2023 10:00,437
12/14/2023 10:15,462
12/14/2023 10:30,482
12/14/2023 10:45,499
12/14/2023 11:00,514
12/14/2023 11:15,523
12/14/2023 11:30,532
12/14/2023 11:45,536
12/14/2023 12:00,537
12/14/2023 12:15,534
12/14/2023 12:30,527
12/14/2023 12:45,515
12/14/2023 13:00,499
12/14/2023 13:15,481
12/14/2023 13:30,459
12/14/2023 13:45,431
12/14/2023 14:00,405
12/14/2023 14:15,378
12/14/2023 14:30,344
12/14/2023 14:45,305
12/14/2023 15:00,269
12/14/2023 15:15,222
12/14/2023 15:30,171
12/14/2023 15:45,118
12/14/2023 16:00,73
12/14/2023 16:15,36
12/14/2023 16:30,15
12/14/2023 16:45,7
12/14/2023 17:00,0
12/14/2023 17:15,0
12/14/2023 17:30,0
12/14/2023 17:45,0
12/14/2023 18:00,0
12/14/2023 18:15,0
12/14/2023 18:30,0
12/14/2023 18:45,0
12/14/2023 19:00,0
12/14/2023 19:15,0
12/14/2023 19:30,0
12/14/2023 19:45,0
12/14/2023 20:00,0
12/14/2023 20:15,0
12/14/2023 20:30,0
12/14/2023 20:45,0
12/14/2023 21:00,0
12/14/2023 21:15,0
12/14/2023 21:30,0
12/14/2023 21:45,0
12/14/2023 22:00,0
12/14/2023 22:15,0
12/14/2023 22:30,0
12/14/2023 22:45,0
12/14/2023 23:00,0
12/14/2023 23:15,0
12/14/2023 23:30,0
12/14/2023 23:45,0
12/15/2023 00:00,0
12/15/2023 00:15,0
12/15/2023 00:30,0
12/15/2023 00:45,0
12/15/2023 01:00,0
12/15/2023 01:15,0
12/15/2023 01:30,0
12/15/2023 01:45,0
12/15/2023 02:00,0
12/15/2023 02:15,0
12/15/2023 02:30,0
12/15/2023 02:45,0
12/15/2023 03:00,0
12/15/2023 03:15,0
12/15/2023 03:30,0
12/15/2023 03:45,0
12/15/2023 04:00,0
12/15/2023 04:15,0
12/15/2023 04:30,0
12/15/2023 04:45,0
12/15/2023 05:00,0
12/15/2023 05:15,0
12/15/2023 05:30,0
12/15/2023 05:45,0
12/15/2023 06:00,0
12/15/2023 06:15,0
12/15/2023 06:30,0
12/15/2023 06:45,0
12/15/2023 07:00,4
12/15/2023 07:15,11
12/15/2023 07:30,15
12/15/2023 07:45,22
12/15/2023 08:00,38
12/15/2023 08:15,30
12/15/2023 08:30,25
12/15/2023 08:45,26
12/15/2023 09:00,28
12/15/2023 09:15,298
12/15/2023 09:30,382
12/15/2023 09:45,414
12/15/2023 10:00,443
12/15/2023 10:15,470
12/15/2023 10:30,491
12/15/2023 10:45,510
12/15/2023 11:00,525
12/15/2023 11:15,537
12/15/2023 11:30,546
12/15/2023 11:45,550
12/15/2023 12:00,549
12/15/2023 12:15,545
12/15/2023 12:30,536
12/15/2023 12:45,526
12/15/2023 13:00,511
12/15/2023 13:15,493
12/15/2023 13:30,471
12/15/2023 13:45,439
12/15/2023 14:00,413
12/15/2023 14:15,385
12/15/2023 14:30,349
12/15/2023 14:45,309
12/15/2023 15:00,273
12/15/2023 15:15,227
12/15/2023 15:30,175
12/15/2023 15:45,120
12/15/2023 16:00,74
12/15/2023 16:15,37
12/15/2023 16:30,15
12/15/2023 16:45,6
12/15/2023 17:00,0
12/15/2023 17:15,0
12/15/2023 17:30,0
12/15/2023 17:45,0
12/15/2023 18:00,0
12/15/2023 18:15,0
12/15/2023 18:30,0
