Date & Time,Solar Rad - W/m^2
11/15/2021 21:45,0
11/15/2021 22:00,0
11/15/2021 22:15,0
11/15/2021 22:30,0
11/15/2021 22:45,0
11/15/2021 23:00,0
11/15/2021 23:15,0
11/15/2021 23:30,0
11/15/2021 23:45,0
11/16/2021 00:00,0
11/16/2021 00:15,0
11/16/2021 00:30,0
11/16/2021 00:45,0
11/16/2021 01:00,0
11/16/2021 01:15,0
11/16/2021 01:30,0
11/16/2021 01:45,0
11/16/2021 02:00,0
11/16/2021 02:15,0
11/16/2021 02:30,0
11/16/2021 02:45,0
11/16/2021 03:00,0
11/16/2021 03:15,0
11/16/2021 03:30,0
11/16/2021 03:45,0
11/16/2021 04:00,0
11/16/2021 04:15,0
11/16/2021 04:30,0
11/16/2021 04:45,0
11/16/2021 05:00,0
11/16/2021 05:15,0
11/16/2021 05:30,0
11/16/2021 05:45,0
11/16/2021 06:00,0
11/16/2021 06:15,0
11/16/2021 06:30,1
11/16/2021 06:45,9
11/16/2021 07:00,29
11/16/2021 07:15,29
11/16/2021 07:30,36
11/16/2021 07:45,78
11/16/2021 08:00,88
11/16/2021 08:15,117
11/16/2021 08:30,139
11/16/2021 08:45,110
11/16/2021 09:00,177
11/16/2021 09:15,241
11/16/2021 09:30,258
11/16/2021 09:45,257
11/16/2021 10:00,535
11/16/2021 10:15,306
11/16/2021 10:30,176
11/16/2021 10:45,553
11/16/2021 11:00,576
11/16/2021 11:15,585
11/16/2021 11:30,587
11/16/2021 11:45,584
11/16/2021 12:00,580
11/16/2021 12:15,576
11/16/2021 12:30,567
11/16/2021 12:45,551
11/16/2021 13:00,546
11/16/2021 13:15,432
11/16/2021 13:30,516
11/16/2021 13:45,482
11/16/2021 14:00,368
11/16/2021 14:15,416
11/16/2021 14:30,260
11/16/2021 14:45,204
11/16/2021 15:00,190
11/16/2021 15:15,253
11/16/2021 15:30,149
11/16/2021 15:45,111
11/16/2021 16:00,70
11/16/2021 16:15,40
11/16/2021 16:30,22
11/16/2021 16:45,10
11/16/2021 17:00,1
11/16/2021 17:15,0
11/16/2021 17:30,0
11/16/2021 17:45,0
11/16/2021 18:00,0
11/16/2021 18:15,0
11/16/2021 18:30,0
11/16/2021 18:45,0
11/16/2021 19:00,0
11/16/2021 19:15,0
11/16/2021 19:30,0
11/16/2021 19:45,0
11/16/2021 20:00,0
11/16/2021 20:15,0
11/16/2021 20:30,0
11/16/2021 20:45,0
11/16/2021 21:00,0
11/16/2021 21:15,0
11/16/2021 21:30,0
11/16/2021 21:45,0
11/16/2021 22:00,0
11/16/2021 22:15,0
11/16/2021 22:30,0
11/16/2021 22:45,0
11/16/2021 23:00,0
11/16/2021 23:15,0
11/16/2021 23:30,0
11/16/2021 23:45,0
11/17/2021 00:00,0
11/17/2021 00:15,0
11/17/2021 00:30,0
11/17/2021 00:45,0
11/17/2021 01:00,0
11/17/2021 01:15,0
11/17/2021 01:30,0
11/17/2021 01:45,0
11/17/2021 02:00,0
11/17/2021 02:15,0
11/17/2021 02:30,0
11/17/2021 02:45,0
11/17/2021 03:00,0
11/17/2021 03:15,0
11/17/2021 03:30,0
11/17/2021 03:45,0
11/17/2021 04:00,0
11/17/2021 04:15,0
11/17/2021 04:30,0
11/17/2021 04:45,0
11/17/2021 05:00,0
11/17/2021 05:15,0
11/17/2021 05:30,0
11/17/2021 05:45,0
11/17/2021 06:00,0
11/17/2021 06:15,0
11/17/2021 06:30,0
11/17/2021 06:45,6
11/17/2021 07:00,16
11/17/2021 07:15,26
11/17/2021 07:30,38
11/17/2021 07:45,39
11/17/2021 08:00,61
11/17/2021 08:15,74
11/17/2021 08:30,111
11/17/2021 08:45,141
11/17/2021 09:00,194
11/17/2021 09:15,307
11/17/2021 09:30,391
11/17/2021 09:45,297
11/17/2021 10:00,319
11/17/2021 10:15,641
11/17/2021 10:30,588
11/17/2021 10:45,579
11/17/2021 11:00,661
11/17/2021 11:15,367
11/17/2021 11:30,221
11/17/2021 11:45,456
11/17/2021 12:00,605
11/17/2021 12:15,357
11/17/2021 12:30,408
11/17/2021 12:45,273
11/17/2021 13:00,225
11/17/2021 13:15,451
11/17/2021 13:30,566
11/17/2021 13:45,259
11/17/2021 14:00,328
11/17/2021 14:15,145
11/17/2021 14:30,398
11/17/2021 14:45,330
11/17/2021 15:00,221
11/17/2021 15:15,230
11/17/2021 15:30,199
11/17/2021 15:45,117
11/17/2021 16:00,81
11/17/2021 16:15,42
11/17/2021 16:30,18
11/17/2021 16:45,9
11/17/2021 17:00,0
11/17/2021 17:15,0
11/17/2021 17:30,0
11/17/2021 17:45,0
11/17/2021 18:00,0
11/17/2021 18:15,0
11/17/2021 18:30,0
11/17/2021 18:45,0
11/17/2021 19:00,0
11/17/2021 19:15,0
11/17/2021 19:30,0
11/17/2021 19:45,0
11/17/2021 20:00,0
11/17/2021 20:15,0
11/17/2021 20:30,0
11/17/2021 20:45,0
11/17/2021 21:00,0
11/17/2021 21:15,0
11/17/2021 21:30,0
11/17/2021 21:45,0
11/17/2021 22:00,0
11/17/2021 22:15,0
11/17/2021 22:30,0
11/17/2021 22:45,0
11/17/2021 23:00,0
11/17/2021 23:15,0
11/17/2021 23:30,0
11/17/2021 23:45,0
11/18/2021 00:00,0
11/18/2021 00:15,0
11/18/2021 00:30,0
11/18/2021 00:45,0
11/18/2021 01:00,0
11/18/2021 01:15,0
11/18/2021 01:30,0
11/18/2021 01:45,0
11/18/2021 02:00,0
11/18/2021 02:15,0
11/18/2021 02:30,0
11/18/2021 02:45,0
11/18/2021 03:00,0
11/18/2021 03:15,0
11/18/2021 03:30,0
11/18/2021 03:45,0
11/18/2021 04:00,0
11/18/2021 04:15,0
11/18/2021 04:30,0
11/18/2021 04:45,0
11/18/2021 05:00,0
11/18/2021 05:15,0
11/18/2021 05:30,0
11/18/2021 05:45,0
11/18/2021 06:00,0
11/18/2021 06:15,0
11/18/2021 06:30,0
11/18/2021 06:45,3
11/18/2021 07:00,7
11/18/2021 07:15,6
11/18/2021 07:30,17
11/18/2021 07:45,12
11/18/2021 08:00,12
11/18/2021 08:15,17
11/18/2021 08:30,34
11/18/2021 08:45,23
11/18/2021 09:00,11
11/18/2021 09:15,40
11/18/2021 09:30,64
11/18/2021 09:45,88
11/18/2021 10:00,159
11/18/2021 10:15,180
11/18/2021 10:30,130
11/18/2021 10:45,87
11/18/2021 11:00,114
11/18/2021 11:15,97
11/18/2021 11:30,122
11/18/2021 11:45,84
11/18/2021 12:00,111
11/18/2021 12:15,105
11/18/2021 12:30,111
11/18/2021 12:45,144
11/18/2021 13:00,173
11/18/2021 13:15,200
11/18/2021 13:30,234
11/18/2021 13:45,311
11/18/2021 14:00,245
11/18/2021 14:15,401
11/18/2021 14:30,364
11/18/2021 14:45,312
11/18/2021 15:00,295
11/18/2021 15:15,200
11/18/2021 15:30,192
11/18/2021 15:45,102
11/18/2021 16:00,68
11/18/2021 16:15,43
11/18/2021 16:30,24
11/18/2021 16:45,12
11/18/2021 17:00,0
11/18/2021 17:15,0
11/18/2021 17:30,0
11/18/2021 17:45,0
11/18/2021 18:00,0
11/18/2021 18:15,0
11/18/2021 18:30,0
11/18/2021 18:45,0
11/18/2021 19:00,0
11/18/2021 19:15,0
11/18/2021 19:30,0
11/18/2021 19:45,0
11/18/2021 20:00,0
11/18/2021 20:15,0
11/18/2021 20:30,0
11/18/2021 20:45,0
11/18/2021 21:00,0
11/18/2021 21:15,0
11/18/2021 21:30,0
11/18/2021 21:45,0
11/18/2021 22:00,0
11/18/2021 22:15,0
11/18/2021 22:30,0
11/18/2021 22:45,0
11/18/2021 23:00,0
11/18/2021 23:15,0
11/18/2021 23:30,0
11/18/2021 23:45,0
11/19/2021 00:00,0
11/19/2021 00:15,0
11/19/2021 00:30,0
11/19/2021 00:45,0
11/19/2021 01:00,0
11/19/2021 01:15,0
11/19/2021 01:30,0
11/19/2021 01:45,0
11/19/2021 02:00,0
11/19/2021 02:15,0
11/19/2021 02:30,0
11/19/2021 02:45,0
11/19/2021 03:00,0
11/19/2021 03:15,0
11/19/2021 03:30,0
11/19/2021 03:45,0
11/19/2021 04:00,0
11/19/2021 04:15,0
11/19/2021 04:30,0
11/19/2021 04:45,0
11/19/2021 05:00,0
11/19/2021 05:15,0
11/19/2021 05:30,0
11/19/2021 05:45,0
11/19/2021 06:00,0
11/19/2021 06:15,0
11/19/2021 06:30,1
11/19/2021 06:45,9
11/19/2021 07:00,14
11/19/2021 07:15,21
11/19/2021 07:30,24
11/19/2021 07:45,28
11/19/2021 08:00,32
11/19/2021 08:15,28
11/19/2021 08:30,30
11/19/2021 08:45,41
11/19/2021 09:00,325
11/19/2021 09:15,453
11/19/2021 09:30,488
11/19/2021 09:45,517
11/19/2021 10:00,547
11/19/2021 10:15,570
11/19/2021 10:30,590
11/19/2021 10:45,607
11/19/2021 11:00,620
11/19/2021 11:15,628
11/19/2021 11:30,634
11/19/2021 11:45,635
11/19/2021 12:00,631
11/19/2021 12:15,623
11/19/2021 12:30,611
11/19/2021 12:45,596
11/19/2021 13:00,577
11/19/2021 13:15,555
11/19/2021 13:30,528
11/19/2021 13:45,499
11/19/2021 14:00,464
11/19/2021 14:15,427
11/19/2021 14:30,389
11/19/2021 14:45,343
11/19/2021 15:00,302
11/19/2021 15:15,251
11/19/2021 15:30,195
11/19/2021 15:45,136
11/19/2021 16:00,84
11/19/2021 16:15,39
11/19/2021 16:30,17
11/19/2021 16:45,9
11/19/2021 17:00,1
11/19/2021 17:15,0
11/19/2021 17:30,0
11/19/2021 17:45,0
11/19/2021 18:00,0
11/19/2021 18:15,0
11/19/2021 18:30,0
11/19/2021 18:45,0
11/19/2021 19:00,0
11/19/2021 19:15,0
11/19/2021 19:30,0
11/19/2021 19:45,0
11/19/2021 20:00,0
11/19/2021 20:15,0
11/19/2021 20:30,0
11/19/2021 20:45,0
11/19/2021 21:00,0
11/19/2021 21:15,0
11/19/2021 21:30,0
11/19/2021 21:45,0
11/19/2021 22:00,0
11/19/2021 22:15,0
11/19/2021 22:30,0
11/19/2021 22:45,0
11/19/2021 23:00,0
11/19/2021 23:15,0
11/19/2021 23:30,0
11/19/2021 23:45,0
11/20/2021 00:00,0
11/20/2021 00:15,0
11/20/2021 00:30,0
11/20/2021 00:45,0
11/20/2021 01:00,0
11/20/2021 01:15,0
11/20/2021 01:30,0
11/20/2021 01:45,0
11/20/2021 02:00,0
11/20/2021 02:15,0
11/20/2021 02:30,0
11/20/2021 02:45,0
11/20/2021 03:00,0
11/20/2021 03:15,0
11/20/2021 03:30,0
11/20/2021 03:45,0
11/20/2021 04:00,0
11/20/2021 04:15,0
11/20/2021 04:30,0
11/20/2021 04:45,0
11/20/2021 05:00,0
11/20/2021 05:15,0
11/20/2021 05:30,0
11/20/2021 05:45,0
11/20/2021 06:00,0
11/20/2021 06:15,0
11/20/2021 06:30,1
11/20/2021 06:45,8
11/20/2021 07:00,16
11/20/2021 07:15,22
11/20/2021 07:30,27
11/20/2021 07:45,35
11/20/2021 08:00,50
11/20/2021 08:15,57
11/20/2021 08:30,74
11/20/2021 08:45,107
11/20/2021 09:00,295
11/20/2021 09:15,428
11/20/2021 09:30,510
11/20/2021 09:45,490
11/20/2021 10:00,477
11/20/2021 10:15,477
11/20/2021 10:30,491
11/20/2021 10:45,500
11/20/2021 11:00,600
11/20/2021 11:15,632
11/20/2021 11:30,621
11/20/2021 11:45,590
11/20/2021 12:00,632
11/20/2021 12:15,585
11/20/2021 12:30,554
11/20/2021 12:45,474
11/20/2021 13:00,519
11/20/2021 13:15,536
11/20/2021 13:30,470
11/20/2021 13:45,437
11/20/2021 14:00,398
11/20/2021 14:15,390
11/20/2021 14:30,392
11/20/2021 14:45,288
11/20/2021 15:00,276
11/20/2021 15:15,238
11/20/2021 15:30,118
11/20/2021 15:45,87
11/20/2021 16:00,65
11/20/2021 16:15,41
11/20/2021 16:30,19
11/20/2021 16:45,7
11/20/2021 17:00,0
11/20/2021 17:15,0
11/20/2021 17:30,0
11/20/2021 17:45,0
11/20/2021 18:00,0
11/20/2021 18:15,0
11/20/2021 18:30,0
11/20/2021 18:45,0
11/20/2021 19:00,0
11/20/2021 19:15,0
11/20/2021 19:30,0
11/20/2021 19:45,0
11/20/2021 20:00,0
11/20/2021 20:15,0
11/20/2021 20:30,0
11/20/2021 20:45,0
11/20/2021 21:00,0
11/20/2021 21:15,0
11/20/2021 21:30,0
11/20/2021 21:45,0
11/20/2021 22:00,0
11/20/2021 22:15,0
11/20/2021 22:30,0
11/20/2021 22:45,0
11/20/2021 23:00,0
11/20/2021 23:15,0
11/20/2021 23:30,0
11/20/2021 23:45,0
11/21/2021 00:00,0
11/21/2021 00:15,0
11/21/2021 00:30,0
11/21/2021 00:45,0
11/21/2021 01:00,0
11/21/2021 01:15,0
11/21/2021 01:30,0
11/21/2021 01:45,0
11/21/2021 02:00,0
11/21/2021 02:15,0
11/21/2021 02:30,0
11/21/2021 02:45,0
11/21/2021 03:00,0
11/21/2021 03:15,0
11/21/2021 03:30,0
11/21/2021 03:45,0
11/21/2021 04:00,0
11/21/2021 04:15,0
11/21/2021 04:30,0
11/21/2021 04:45,0
11/21/2021 05:00,0
11/21/2021 05:15,0
11/21/2021 05:30,0
11/21/2021 05:45,0
11/21/2021 06:00,0
11/21/2021 06:15,0
11/21/2021 06:30,1
11/21/2021 06:45,10
11/21/2021 07:00,27
11/21/2021 07:15,46
11/21/2021 07:30,42
11/21/2021 07:45,49
11/21/2021 08:00,80
11/21/2021 08:15,134
11/21/2021 08:30,180
11/21/2021 08:45,190
11/21/2021 09:00,213
11/21/2021 09:15,380
11/21/2021 09:30,413
11/21/2021 09:45,294
11/21/2021 10:00,218
11/21/2021 10:15,174
11/21/2021 10:30,218
11/21/2021 10:45,310
11/21/2021 11:00,515
11/21/2021 11:15,398
11/21/2021 11:30,473
11/21/2021 11:45,454
11/21/2021 12:00,369
11/21/2021 12:15,335
11/21/2021 12:30,328
11/21/2021 12:45,272
11/21/2021 13:00,180
11/21/2021 13:15,170
11/21/2021 13:30,177
11/21/2021 13:45,139
11/21/2021 14:00,138
11/21/2021 14:15,147
11/21/2021 14:30,148
11/21/2021 14:45,88
11/21/2021 15:00,53
11/21/2021 15:15,73
11/21/2021 15:30,62
11/21/2021 15:45,22
11/21/2021 16:00,3
11/21/2021 16:15,2
11/21/2021 16:30,0
11/21/2021 16:45,0
11/21/2021 17:00,0
11/21/2021 17:15,0
11/21/2021 17:30,0
11/21/2021 17:45,0
11/21/2021 18:00,0
11/21/2021 18:15,0
11/21/2021 18:30,0
11/21/2021 18:45,0
11/21/2021 19:00,0
11/21/2021 19:15,0
11/21/2021 19:30,0
11/21/2021 19:45,0
11/21/2021 20:00,0
11/21/2021 20:15,0
11/21/2021 20:30,0
11/21/2021 20:45,0
11/21/2021 21:00,0
11/21/2021 21:15,0
11/21/2021 21:30,0
11/21/2021 21:45,0
11/21/2021 22:00,0
11/21/2021 22:15,0
11/21/2021 22:30,0
11/21/2021 22:45,0
11/21/2021 23:00,0
11/21/2021 23:15,0
11/21/2021 23:30,0
11/21/2021 23:45,0
11/22/2021 00:00,0
11/22/2021 00:15,0
11/22/2021 00:30,0
11/22/2021 00:45,0
11/22/2021 01:00,0
11/22/2021 01:15,0
11/22/2021 01:30,0
11/22/2021 01:45,0
11/22/2021 02:00,0
11/22/2021 02:15,0
11/22/2021 02:30,0
11/22/2021 02:45,0
11/22/2021 03:00,0
11/22/2021 03:15,0
11/22/2021 03:30,0
11/22/2021 03:45,0
11/22/2021 04:00,0
11/22/2021 04:15,0
11/22/2021 04:30,0
11/22/2021 04:45,0
11/22/2021 05:00,0
11/22/2021 05:15,0
11/22/2021 05:30,0
11/22/2021 05:45,0
11/22/2021 06:00,0
11/22/2021 06:15,0
11/22/2021 06:30,0
11/22/2021 06:45,4
11/22/2021 07:00,15
11/22/2021 07:15,28
11/22/2021 07:30,27
11/22/2021 07:45,31
11/22/2021 08:00,38
11/22/2021 08:15,43
11/22/2021 08:30,42
11/22/2021 08:45,109
11/22/2021 09:00,293
11/22/2021 09:15,262
11/22/2021 09:30,269
11/22/2021 09:45,407
11/22/2021 10:00,502
11/22/2021 10:15,547
11/22/2021 10:30,564
11/22/2021 10:45,584
11/22/2021 11:00,585
11/22/2021 11:15,600
11/22/2021 11:30,622
11/22/2021 11:45,585
11/22/2021 12:00,606
11/22/2021 12:15,584
11/22/2021 12:30,557
11/22/2021 12:45,579
11/22/2021 13:00,555
11/22/2021 13:15,534
11/22/2021 13:30,506
11/22/2021 13:45,478
11/22/2021 14:00,446
11/22/2021 14:15,409
11/22/2021 14:30,364
11/22/2021 14:45,331
11/22/2021 15:00,287
11/22/2021 15:15,237
11/22/2021 15:30,182
11/22/2021 15:45,127
11/22/2021 16:00,69
11/22/2021 16:15,32
11/22/2021 16:30,16
11/22/2021 16:45,8
11/22/2021 17:00,0
11/22/2021 17:15,0
11/22/2021 17:30,0
11/22/2021 17:45,0
11/22/2021 18:00,0
11/22/2021 18:15,0
11/22/2021 18:30,0
11/22/2021 18:45,0
11/22/2021 19:00,0
11/22/2021 19:15,0
11/22/2021 19:30,0
11/22/2021 19:45,0
11/22/2021 20:00,0
11/22/2021 20:15,0
11/22/2021 20:30,0
11/22/2021 20:45,0
11/22/2021 21:00,0
11/22/2021 21:15,0
11/22/2021 21:30,0
11/22/2021 21:45,0
11/22/2021 22:00,0
11/22/2021 22:15,0
11/22/2021 22:30,0
11/22/2021 22:45,0
11/22/2021 23:00,0
11/22/2021 23:15,0
11/22/2021 23:30,0
11/22/2021 23:45,0
11/23/2021 00:00,0
11/23/2021 00:15,0
11/23/2021 00:30,0
11/23/2021 00:45,0
11/23/2021 01:00,0
11/23/2021 01:15,0
11/23/2021 01:30,0
11/23/2021 01:45,0
11/23/2021 02:00,0
11/23/2021 02:15,0
11/23/2021 02:30,0
11/23/2021 02:45,0
11/23/2021 03:00,0
11/23/2021 03:15,0
11/23/2021 03:30,0
11/23/2021 03:45,0
11/23/2021 04:00,0
11/23/2021 04:15,0
11/23/2021 04:30,0
11/23/2021 04:45,0
11/23/2021 05:00,0
11/23/2021 05:15,0
11/23/2021 05:30,0
11/23/2021 05:45,0
11/23/2021 06:00,0
11/23/2021 06:15,0
11/23/2021 06:30,1
11/23/2021 06:45,9
11/23/2021 07:00,17
11/23/2021 07:15,33
11/23/2021 07:30,31
11/23/2021 07:45,39
11/23/2021 08:00,47
11/23/2021 08:15,47
11/23/2021 08:30,38
11/23/2021 08:45,45
11/23/2021 09:00,266
11/23/2021 09:15,407
11/23/2021 09:30,469
11/23/2021 09:45,504
11/23/2021 10:00,514
11/23/2021 10:15,542
11/23/2021 10:30,567
11/23/2021 10:45,587
11/23/2021 11:00,601
11/23/2021 11:15,602
11/23/2021 11:30,616
11/23/2021 11:45,614
11/23/2021 12:00,580
11/23/2021 12:15,602
11/23/2021 12:30,591
11/23/2021 12:45,575
11/23/2021 13:00,556
11/23/2021 13:15,534
11/23/2021 13:30,508
11/23/2021 13:45,478
11/23/2021 14:00,446
11/23/2021 14:15,407
11/23/2021 14:30,339
11/23/2021 14:45,330
11/23/2021 15:00,288
11/23/2021 15:15,236
11/23/2021 15:30,179
11/23/2021 15:45,124
11/23/2021 16:00,74
11/23/2021 16:15,35
11/23/2021 16:30,15
11/23/2021 16:45,7
11/23/2021 17:00,0
11/23/2021 17:15,0
11/23/2021 17:30,0
11/23/2021 17:45,0
11/23/2021 18:00,0
11/23/2021 18:15,0
11/23/2021 18:30,0
11/23/2021 18:45,0
11/23/2021 19:00,0
11/23/2021 19:15,0
11/23/2021 19:30,0
11/23/2021 19:45,0
11/23/2021 20:00,0
11/23/2021 20:15,0
11/23/2021 20:30,0
11/23/2021 20:45,0
11/23/2021 21:00,0
11/23/2021 21:15,0
11/23/2021 21:30,0
11/23/2021 21:45,0
11/23/2021 22:00,0
11/23/2021 22:15,0
11/23/2021 22:30,0
11/23/2021 22:45,0
11/23/2021 23:00,0
11/23/2021 23:15,0
11/23/2021 23:30,0
11/23/2021 23:45,0
11/24/2021 00:00,0
11/24/2021 00:15,0
11/24/2021 00:30,0
11/24/2021 00:45,0
11/24/2021 01:00,0
11/24/2021 01:15,0
11/24/2021 01:30,0
11/24/2021 01:45,0
11/24/2021 02:00,0
11/24/2021 02:15,0
11/24/2021 02:30,0
11/24/2021 02:45,0
11/24/2021 03:00,0
11/24/2021 03:15,0
11/24/2021 03:30,0
11/24/2021 03:45,0
11/24/2021 04:00,0
11/24/2021 04:15,0
11/24/2021 04:30,0
11/24/2021 04:45,0
11/24/2021 05:00,0
11/24/2021 05:15,0
11/24/2021 05:30,0
11/24/2021 05:45,0
11/24/2021 06:00,0
11/24/2021 06:15,0
11/24/2021 06:30,0
11/24/2021 06:45,8
11/24/2021 07:00,12
11/24/2021 07:15,21
11/24/2021 07:30,19
11/24/2021 07:45,22
11/24/2021 08:00,32
11/24/2021 08:15,35
11/24/2021 08:30,31
11/24/2021 08:45,36
11/24/2021 09:00,275
11/24/2021 09:15,410
11/24/2021 09:30,466
11/24/2021 09:45,486
11/24/2021 10:00,487
11/24/2021 10:15,477
11/24/2021 10:30,494
11/24/2021 10:45,574
11/24/2021 11:00,583
11/24/2021 11:15,581
11/24/2021 11:30,589
11/24/2021 11:45,594
11/24/2021 12:00,569
11/24/2021 12:15,548
11/24/2021 12:30,595
11/24/2021 12:45,569
11/24/2021 13:00,549
11/24/2021 13:15,518
11/24/2021 13:30,495
11/24/2021 13:45,482
11/24/2021 14:00,441
11/24/2021 14:15,401
11/24/2021 14:30,333
11/24/2021 14:45,251
11/24/2021 15:00,272
11/24/2021 15:15,212
11/24/2021 15:30,148
11/24/2021 15:45,100
11/24/2021 16:00,78
11/24/2021 16:15,46
11/24/2021 16:30,23
11/24/2021 16:45,7
11/24/2021 17:00,0
11/24/2021 17:15,0
11/24/2021 17:30,0
11/24/2021 17:45,0
11/24/2021 18:00,0
11/24/2021 18:15,0
11/24/2021 18:30,0
11/24/2021 18:45,0
11/24/2021 19:00,0
11/24/2021 19:15,0
11/24/2021 19:30,0
11/24/2021 19:45,0
11/24/2021 20:00,0
11/24/2021 20:15,0
11/24/2021 20:30,0
11/24/2021 20:45,0
11/24/2021 21:00,0
11/24/2021 21:15,0
11/24/2021 21:30,0
11/24/2021 21:45,0
11/24/2021 22:00,0
11/24/2021 22:15,0
11/24/2021 22:30,0
11/24/2021 22:45,0
11/24/2021 23:00,0
11/24/2021 23:15,0
11/24/2021 23:30,0
11/24/2021 23:45,0
11/25/2021 00:00,0
11/25/2021 00:15,0
11/25/2021 00:30,0
11/25/2021 00:45,0
11/25/2021 01:00,0
11/25/2021 01:15,0
11/25/2021 01:30,0
11/25/2021 01:45,0
11/25/2021 02:00,0
11/25/2021 02:15,0
11/25/2021 02:30,0
11/25/2021 02:45,0
11/25/2021 03:00,0
11/25/2021 03:15,0
11/25/2021 03:30,0
11/25/2021 03:45,0
11/25/2021 04:00,0
11/25/2021 04:15,0
11/25/2021 04:30,0
11/25/2021 04:45,0
11/25/2021 05:00,0
11/25/2021 05:15,0
11/25/2021 05:30,0
11/25/2021 05:45,0
11/25/2021 06:00,0
11/25/2021 06:15,0
11/25/2021 06:30,0
11/25/2021 06:45,3
11/25/2021 07:00,10
11/25/2021 07:15,15
11/25/2021 07:30,24
11/25/2021 07:45,35
11/25/2021 08:00,47
11/25/2021 08:15,67
11/25/2021 08:30,98
11/25/2021 08:45,133
11/25/2021 09:00,306
11/25/2021 09:15,176
11/25/2021 09:30,98
11/25/2021 09:45,104
11/25/2021 10:00,93
11/25/2021 10:15,65
11/25/2021 10:30,58
11/25/2021 10:45,69
11/25/2021 11:00,45
11/25/2021 11:15,54
11/25/2021 11:30,100
11/25/2021 11:45,92
11/25/2021 12:00,101
11/25/2021 12:15,70
11/25/2021 12:30,93
11/25/2021 12:45,64
11/25/2021 13:00,62
11/25/2021 13:15,46
11/25/2021 13:30,47
11/25/2021 13:45,46
11/25/2021 14:00,56
11/25/2021 14:15,40
11/25/2021 14:30,42
11/25/2021 14:45,29
11/25/2021 15:00,22
11/25/2021 15:15,14
11/25/2021 15:30,11
11/25/2021 15:45,9
11/25/2021 16:00,19
11/25/2021 16:15,4
11/25/2021 16:30,1
11/25/2021 16:45,0
11/25/2021 17:00,0
11/25/2021 17:15,0
11/25/2021 17:30,0
11/25/2021 17:45,0
11/25/2021 18:00,0
11/25/2021 18:15,0
11/25/2021 18:30,0
11/25/2021 18:45,0
11/25/2021 19:00,0
11/25/2021 19:15,0
11/25/2021 19:30,0
11/25/2021 19:45,0
11/25/2021 20:00,0
11/25/2021 20:15,0
11/25/2021 20:30,0
11/25/2021 20:45,0
11/25/2021 21:00,0
11/25/2021 21:15,0
11/25/2021 21:30,0
11/25/2021 21:45,0
11/25/2021 22:00,0
11/25/2021 22:15,0
11/25/2021 22:30,0
11/25/2021 22:45,0
11/25/2021 23:00,0
11/25/2021 23:15,0
11/25/2021 23:30,0
11/25/2021 23:45,0
11/26/2021 00:00,0
11/26/2021 00:15,0
11/26/2021 00:30,0
11/26/2021 00:45,0
11/26/2021 01:00,0
11/26/2021 01:15,0
11/26/2021 01:30,0
11/26/2021 01:45,0
11/26/2021 02:00,0
11/26/2021 02:15,0
11/26/2021 02:30,0
11/26/2021 02:45,0
11/26/2021 03:00,0
11/26/2021 03:15,0
11/26/2021 03:30,0
11/26/2021 03:45,0
11/26/2021 04:00,0
11/26/2021 04:15,0
11/26/2021 04:30,0
11/26/2021 04:45,0
11/26/2021 05:00,0
11/26/2021 05:15,0
11/26/2021 05:30,0
11/26/2021 05:45,0
11/26/2021 06:00,0
11/26/2021 06:15,0
11/26/2021 06:30,0
11/26/2021 06:45,7
11/26/2021 07:00,25
11/26/2021 07:15,46
11/26/2021 07:30,48
11/26/2021 07:45,42
11/26/2021 08:00,38
11/26/2021 08:15,45
11/26/2021 08:30,36
11/26/2021 08:45,38
11/26/2021 09:00,259
11/26/2021 09:15,419
11/26/2021 09:30,452
11/26/2021 09:45,483
11/26/2021 10:00,511
11/26/2021 10:15,535
11/26/2021 10:30,556
11/26/2021 10:45,572
11/26/2021 11:00,584
11/26/2021 11:15,593
11/26/2021 11:30,598
11/26/2021 11:45,599
11/26/2021 12:00,596
11/26/2021 12:15,589
11/26/2021 12:30,577
11/26/2021 12:45,563
11/26/2021 13:00,544
11/26/2021 13:15,523
11/26/2021 13:30,497
11/26/2021 13:45,470
11/26/2021 14:00,439
11/26/2021 14:15,401
11/26/2021 14:30,363
11/26/2021 14:45,323
11/26/2021 15:00,279
11/26/2021 15:15,230
11/26/2021 15:30,172
11/26/2021 15:45,118
11/26/2021 16:00,70
11/26/2021 16:15,31
11/26/2021 16:30,14
11/26/2021 16:45,7
11/26/2021 17:00,0
11/26/2021 17:15,0
11/26/2021 17:30,0
11/26/2021 17:45,0
11/26/2021 18:00,0
11/26/2021 18:15,0
11/26/2021 18:30,0
11/26/2021 18:45,0
11/26/2021 19:00,0
11/26/2021 19:15,0
11/26/2021 19:30,0
11/26/2021 19:45,0
11/26/2021 20:00,0
11/26/2021 20:15,0
11/26/2021 20:30,0
11/26/2021 20:45,0
11/26/2021 21:00,0
11/26/2021 21:15,0
11/26/2021 21:30,0
11/26/2021 21:45,0
11/26/2021 22:00,0
11/26/2021 22:15,0
11/26/2021 22:30,0
11/26/2021 22:45,0
11/26/2021 23:00,0
11/26/2021 23:15,0
11/26/2021 23:30,0
11/26/2021 23:45,0
11/27/2021 00:00,0
11/27/2021 00:15,0
11/27/2021 00:30,0
11/27/2021 00:45,0
11/27/2021 01:00,0
11/27/2021 01:15,0
11/27/2021 01:30,0
11/27/2021 01:45,0
11/27/2021 02:00,0
11/27/2021 02:15,0
