Date & Time,Solar Rad - W/m^2
11/06/2022 11:45,260
11/06/2022 12:00,223
11/06/2022 12:15,284
11/06/2022 12:30,356
11/06/2022 12:45,200
11/06/2022 13:00,181
11/06/2022 13:15,225
11/06/2022 13:30,150
11/06/2022 13:45,164
11/06/2022 14:00,200
11/06/2022 14:15,183
11/06/2022 14:30,240
11/06/2022 14:45,184
11/06/2022 15:00,107
11/06/2022 15:15,71
11/06/2022 15:30,67
11/06/2022 15:45,61
11/06/2022 16:00,43
11/06/2022 16:15,24
11/06/2022 16:30,24
11/06/2022 16:45,9
11/06/2022 17:00,1
11/06/2022 17:15,0
11/06/2022 17:30,0
11/06/2022 17:45,0
11/06/2022 18:00,0
11/06/2022 18:15,0
11/06/2022 18:30,0
11/06/2022 18:45,0
11/06/2022 19:00,0
11/06/2022 19:15,0
11/06/2022 19:30,0
11/06/2022 19:45,0
11/06/2022 20:00,0
11/06/2022 20:15,0
11/06/2022 20:30,0
11/06/2022 20:45,0
11/06/2022 21:00,0
11/06/2022 21:15,0
11/06/2022 21:30,0
11/06/2022 21:45,0
11/06/2022 22:00,0
11/06/2022 22:15,0
11/06/2022 22:30,0
11/06/2022 22:45,0
11/06/2022 23:00,0
11/06/2022 23:15,0
11/06/2022 23:30,0
11/06/2022 23:45,0
11/07/2022 00:00,0
11/07/2022 00:15,0
11/07/2022 00:30,0
11/07/2022 00:45,0
11/07/2022 01:00,0
11/07/2022 01:15,0
11/07/2022 01:30,0
11/07/2022 01:45,0
11/07/2022 02:00,0
11/07/2022 02:15,0
11/07/2022 02:30,0
11/07/2022 02:45,0
11/07/2022 03:00,0
11/07/2022 03:15,0
11/07/2022 03:30,0
11/07/2022 03:45,0
11/07/2022 04:00,0
11/07/2022 04:15,0
11/07/2022 04:30,0
11/07/2022 04:45,0
11/07/2022 05:00,0
11/07/2022 05:15,0
11/07/2022 05:30,0
11/07/2022 05:45,0
11/07/2022 06:00,0
11/07/2022 06:15,0
11/07/2022 06:30,2
11/07/2022 06:45,13
11/07/2022 07:00,31
11/07/2022 07:15,56
11/07/2022 07:30,69
11/07/2022 07:45,92
11/07/2022 08:00,101
11/07/2022 08:15,111
11/07/2022 08:30,132
11/07/2022 08:45,169
11/07/2022 09:00,272
11/07/2022 09:15,579
11/07/2022 09:30,397
11/07/2022 09:45,399
11/07/2022 10:00,670
11/07/2022 10:15,450
11/07/2022 10:30,421
11/07/2022 10:45,203
11/07/2022 11:00,167
11/07/2022 11:15,127
11/07/2022 11:30,109
11/07/2022 11:45,120
11/07/2022 12:00,229
11/07/2022 12:15,302
11/07/2022 12:30,319
11/07/2022 12:45,568
11/07/2022 13:00,521
11/07/2022 13:15,484
11/07/2022 13:30,544
11/07/2022 13:45,374
11/07/2022 14:00,462
11/07/2022 14:15,396
11/07/2022 14:30,255
11/07/2022 14:45,198
11/07/2022 15:00,108
11/07/2022 15:15,58
11/07/2022 15:30,70
11/07/2022 15:45,73
11/07/2022 16:00,72
11/07/2022 16:15,50
11/07/2022 16:30,25
11/07/2022 16:45,11
11/07/2022 17:00,2
11/07/2022 17:15,0
11/07/2022 17:30,0
11/07/2022 17:45,0
11/07/2022 18:00,0
11/07/2022 18:15,0
11/07/2022 18:30,0
11/07/2022 18:45,0
11/07/2022 19:00,0
11/07/2022 19:15,0
11/07/2022 19:30,0
11/07/2022 19:45,0
11/07/2022 20:00,0
11/07/2022 20:15,0
11/07/2022 20:30,0
11/07/2022 20:45,0
11/07/2022 21:00,0
11/07/2022 21:15,0
11/07/2022 21:30,0
11/07/2022 21:45,0
11/07/2022 22:00,0
11/07/2022 22:15,0
11/07/2022 22:30,0
11/07/2022 22:45,0
11/07/2022 23:00,0
11/07/2022 23:15,0
11/07/2022 23:30,0
11/07/2022 23:45,0
11/08/2022 00:00,0
11/08/2022 00:15,0
11/08/2022 00:30,0
11/08/2022 00:45,0
11/08/2022 01:00,0
11/08/2022 01:15,0
11/08/2022 01:30,0
11/08/2022 01:45,0
11/08/2022 02:00,0
11/08/2022 02:15,0
11/08/2022 02:30,0
11/08/2022 02:45,0
11/08/2022 03:00,0
11/08/2022 03:15,0
11/08/2022 03:30,0
11/08/2022 03:45,0
11/08/2022 04:00,0
11/08/2022 04:15,0
11/08/2022 04:30,0
11/08/2022 04:45,0
11/08/2022 05:00,0
11/08/2022 05:15,0
11/08/2022 05:30,0
11/08/2022 05:45,0
11/08/2022 06:00,0
11/08/2022 06:15,0
11/08/2022 06:30,5
11/08/2022 06:45,17
11/08/2022 07:00,29
11/08/2022 07:15,34
11/08/2022 07:30,48
11/08/2022 07:45,66
11/08/2022 08:00,86
11/08/2022 08:15,108
11/08/2022 08:30,148
11/08/2022 08:45,215
11/08/2022 09:00,321
11/08/2022 09:15,242
11/08/2022 09:30,321
11/08/2022 09:45,296
11/08/2022 10:00,311
11/08/2022 10:15,460
11/08/2022 10:30,457
11/08/2022 10:45,483
11/08/2022 11:00,274
11/08/2022 11:15,469
11/08/2022 11:30,652
11/08/2022 11:45,633
11/08/2022 12:00,623
11/08/2022 12:15,617
11/08/2022 12:30,611
11/08/2022 12:45,606
11/08/2022 13:00,600
11/08/2022 13:15,609
11/08/2022 13:30,614
11/08/2022 13:45,532
11/08/2022 14:00,476
11/08/2022 14:15,424
11/08/2022 14:30,379
11/08/2022 14:45,334
11/08/2022 15:00,295
11/08/2022 15:15,252
11/08/2022 15:30,199
11/08/2022 15:45,144
11/08/2022 16:00,94
11/08/2022 16:15,53
11/08/2022 16:30,23
11/08/2022 16:45,13
11/08/2022 17:00,3
11/08/2022 17:15,0
11/08/2022 17:30,0
11/08/2022 17:45,0
11/08/2022 18:00,0
11/08/2022 18:15,0
11/08/2022 18:30,0
11/08/2022 18:45,0
11/08/2022 19:00,0
11/08/2022 19:15,0
11/08/2022 19:30,0
11/08/2022 19:45,0
11/08/2022 20:00,0
11/08/2022 20:15,0
11/08/2022 20:30,0
11/08/2022 20:45,0
11/08/2022 21:00,0
11/08/2022 21:15,0
11/08/2022 21:30,0
11/08/2022 21:45,0
11/08/2022 22:00,0
11/08/2022 22:15,0
11/08/2022 22:30,0
11/08/2022 22:45,0
11/08/2022 23:00,0
11/08/2022 23:15,0
11/08/2022 23:30,0
11/08/2022 23:45,0
11/09/2022 00:00,0
11/09/2022 00:15,0
11/09/2022 00:30,0
11/09/2022 00:45,0
11/09/2022 01:00,0
11/09/2022 01:15,0
11/09/2022 01:30,0
11/09/2022 01:45,0
11/09/2022 02:00,0
11/09/2022 02:15,0
11/09/2022 02:30,0
11/09/2022 02:45,0
11/09/2022 03:00,0
11/09/2022 03:15,0
11/09/2022 03:30,0
11/09/2022 03:45,0
11/09/2022 04:00,0
11/09/2022 04:15,0
11/09/2022 04:30,0
11/09/2022 04:45,0
11/09/2022 05:00,0
11/09/2022 05:15,0
11/09/2022 05:30,0
11/09/2022 05:45,0
11/09/2022 06:00,0
11/09/2022 06:15,0
11/09/2022 06:30,4
11/09/2022 06:45,13
11/09/2022 07:00,20
11/09/2022 07:15,24
11/09/2022 07:30,29
11/09/2022 07:45,35
11/09/2022 08:00,41
11/09/2022 08:15,37
11/09/2022 08:30,38
11/09/2022 08:45,54
11/09/2022 09:00,401
11/09/2022 09:15,460
11/09/2022 09:30,496
11/09/2022 09:45,524
11/09/2022 10:00,552
11/09/2022 10:15,577
11/09/2022 10:30,598
11/09/2022 10:45,566
11/09/2022 11:00,567
11/09/2022 11:15,375
11/09/2022 11:30,520
11/09/2022 11:45,641
11/09/2022 12:00,640
11/09/2022 12:15,589
11/09/2022 12:30,490
11/09/2022 12:45,415
11/09/2022 13:00,364
11/09/2022 13:15,447
11/09/2022 13:30,547
11/09/2022 13:45,503
11/09/2022 14:00,468
11/09/2022 14:15,437
11/09/2022 14:30,398
11/09/2022 14:45,356
11/09/2022 15:00,314
11/09/2022 15:15,269
11/09/2022 15:30,226
11/09/2022 15:45,166
11/09/2022 16:00,111
11/09/2022 16:15,65
11/09/2022 16:30,32
11/09/2022 16:45,16
11/09/2022 17:00,5
11/09/2022 17:15,0
11/09/2022 17:30,0
11/09/2022 17:45,0
11/09/2022 18:00,0
11/09/2022 18:15,0
11/09/2022 18:30,0
11/09/2022 18:45,0
11/09/2022 19:00,0
11/09/2022 19:15,0
11/09/2022 19:30,0
11/09/2022 19:45,0
11/09/2022 20:00,0
11/09/2022 20:15,0
11/09/2022 20:30,0
11/09/2022 20:45,0
11/09/2022 21:00,0
11/09/2022 21:15,0
11/09/2022 21:30,0
11/09/2022 21:45,0
11/09/2022 22:00,0
11/09/2022 22:15,0
11/09/2022 22:30,0
11/09/2022 22:45,0
11/09/2022 23:00,0
11/09/2022 23:15,0
11/09/2022 23:30,0
11/09/2022 23:45,0
11/10/2022 00:00,0
11/10/2022 00:15,0
11/10/2022 00:30,0
11/10/2022 00:45,0
11/10/2022 01:00,0
11/10/2022 01:15,0
11/10/2022 01:30,0
11/10/2022 01:45,0
11/10/2022 02:00,0
11/10/2022 02:15,0
11/10/2022 02:30,0
11/10/2022 02:45,0
11/10/2022 03:00,0
11/10/2022 03:15,0
11/10/2022 03:30,0
11/10/2022 03:45,0
11/10/2022 04:00,0
11/10/2022 04:15,0
11/10/2022 04:30,0
11/10/2022 04:45,0
11/10/2022 05:00,0
11/10/2022 05:15,0
11/10/2022 05:30,0
11/10/2022 05:45,0
11/10/2022 06:00,0
11/10/2022 06:15,0
11/10/2022 06:30,2
11/10/2022 06:45,12
11/10/2022 07:00,19
11/10/2022 07:15,26
11/10/2022 07:30,44
11/10/2022 07:45,67
11/10/2022 08:00,88
11/10/2022 08:15,104
11/10/2022 08:30,119
11/10/2022 08:45,140
11/10/2022 09:00,341
11/10/2022 09:15,368
11/10/2022 09:30,375
11/10/2022 09:45,377
11/10/2022 10:00,444
11/10/2022 10:15,468
11/10/2022 10:30,451
11/10/2022 10:45,485
11/10/2022 11:00,513
11/10/2022 11:15,578
11/10/2022 11:30,403
11/10/2022 11:45,349
11/10/2022 12:00,315
11/10/2022 12:15,313
11/10/2022 12:30,298
11/10/2022 12:45,366
11/10/2022 13:00,341
11/10/2022 13:15,262
11/10/2022 13:30,207
11/10/2022 13:45,177
11/10/2022 14:00,141
11/10/2022 14:15,142
11/10/2022 14:30,153
11/10/2022 14:45,147
11/10/2022 15:00,134
11/10/2022 15:15,133
11/10/2022 15:30,123
11/10/2022 15:45,111
11/10/2022 16:00,83
11/10/2022 16:15,52
11/10/2022 16:30,21
11/10/2022 16:45,13
11/10/2022 17:00,6
11/10/2022 17:15,0
11/10/2022 17:30,0
11/10/2022 17:45,0
11/10/2022 18:00,0
11/10/2022 18:15,0
11/10/2022 18:30,0
11/10/2022 18:45,0
11/10/2022 19:00,0
11/10/2022 19:15,0
11/10/2022 19:30,0
11/10/2022 19:45,0
11/10/2022 20:00,0
11/10/2022 20:15,0
11/10/2022 20:30,0
11/10/2022 20:45,0
11/10/2022 21:00,0
11/10/2022 21:15,0
11/10/2022 21:30,0
11/10/2022 21:45,0
11/10/2022 22:00,0
11/10/2022 22:15,0
11/10/2022 22:30,0
11/10/2022 22:45,0
11/10/2022 23:00,0
11/10/2022 23:15,0
11/10/2022 23:30,0
11/10/2022 23:45,0
11/11/2022 00:00,0
11/11/2022 00:15,0
11/11/2022 00:30,0
11/11/2022 00:45,0
11/11/2022 01:00,0
11/11/2022 01:15,0
11/11/2022 01:30,0
11/11/2022 01:45,0
11/11/2022 02:00,0
11/11/2022 02:15,0
11/11/2022 02:30,0
11/11/2022 02:45,0
11/11/2022 03:00,0
11/11/2022 03:15,0
11/11/2022 03:30,0
11/11/2022 03:45,0
11/11/2022 04:00,0
11/11/2022 04:15,0
11/11/2022 04:30,0
11/11/2022 04:45,0
11/11/2022 05:00,0
11/11/2022 05:15,0
11/11/2022 05:30,0
11/11/2022 05:45,0
11/11/2022 06:00,0
11/11/2022 06:15,0
11/11/2022 06:30,0
11/11/2022 06:45,4
11/11/2022 07:00,8
11/11/2022 07:15,19
11/11/2022 07:30,37
11/11/2022 07:45,44
11/11/2022 08:00,47
11/11/2022 08:15,42
11/11/2022 08:30,36
11/11/2022 08:45,62
11/11/2022 09:00,63
11/11/2022 09:15,88
11/11/2022 09:30,99
11/11/2022 09:45,168
11/11/2022 10:00,175
11/11/2022 10:15,174
11/11/2022 10:30,152
11/11/2022 10:45,210
11/11/2022 11:00,276
11/11/2022 11:15,464
11/11/2022 11:30,490
11/11/2022 11:45,351
11/11/2022 12:00,476
11/11/2022 12:15,639
11/11/2022 12:30,610
11/11/2022 12:45,593
11/11/2022 13:00,574
11/11/2022 13:15,558
11/11/2022 13:30,534
11/11/2022 13:45,408
11/11/2022 14:00,181
11/11/2022 14:15,464
11/11/2022 14:30,159
11/11/2022 14:45,381
11/11/2022 15:00,330
11/11/2022 15:15,284
11/11/2022 15:30,217
11/11/2022 15:45,119
11/11/2022 16:00,66
11/11/2022 16:15,47
11/11/2022 16:30,24
11/11/2022 16:45,12
11/11/2022 17:00,1
11/11/2022 17:15,0
11/11/2022 17:30,0
11/11/2022 17:45,0
11/11/2022 18:00,0
11/11/2022 18:15,0
11/11/2022 18:30,0
11/11/2022 18:45,0
11/11/2022 19:00,0
11/11/2022 19:15,0
11/11/2022 19:30,0
11/11/2022 19:45,0
11/11/2022 20:00,0
11/11/2022 20:15,0
11/11/2022 20:30,0
11/11/2022 20:45,0
11/11/2022 21:00,0
11/11/2022 21:15,0
11/11/2022 21:30,0
11/11/2022 21:45,0
11/11/2022 22:00,0
11/11/2022 22:15,0
11/11/2022 22:30,0
11/11/2022 22:45,0
11/11/2022 23:00,0
11/11/2022 23:15,0
11/11/2022 23:30,0
11/11/2022 23:45,0
11/12/2022 00:00,0
11/12/2022 00:15,0
11/12/2022 00:30,0
11/12/2022 00:45,0
11/12/2022 01:00,0
11/12/2022 01:15,0
11/12/2022 01:30,0
11/12/2022 01:45,0
11/12/2022 02:00,0
11/12/2022 02:15,0
11/12/2022 02:30,0
11/12/2022 02:45,0
11/12/2022 03:00,0
11/12/2022 03:15,0
11/12/2022 03:30,0
11/12/2022 03:45,0
11/12/2022 04:00,0
11/12/2022 04:15,0
11/12/2022 04:30,0
11/12/2022 04:45,0
11/12/2022 05:00,0
11/12/2022 05:15,0
11/12/2022 05:30,0
11/12/2022 05:45,0
11/12/2022 06:00,0
11/12/2022 06:15,0
11/12/2022 06:30,0
11/12/2022 06:45,3
11/12/2022 07:00,4
11/12/2022 07:15,7
11/12/2022 07:30,12
11/12/2022 07:45,13
11/12/2022 08:00,53
11/12/2022 08:15,78
11/12/2022 08:30,89
11/12/2022 08:45,121
11/12/2022 09:00,145
11/12/2022 09:15,197
11/12/2022 09:30,216
11/12/2022 09:45,305
11/12/2022 10:00,317
11/12/2022 10:15,199
11/12/2022 10:30,137
11/12/2022 10:45,115
11/12/2022 11:00,133
11/12/2022 11:15,149
11/12/2022 11:30,141
11/12/2022 11:45,128
11/12/2022 12:00,119
11/12/2022 12:15,116
11/12/2022 12:30,118
11/12/2022 12:45,118
11/12/2022 13:00,105
11/12/2022 13:15,93
11/12/2022 13:30,113
11/12/2022 13:45,102
11/12/2022 14:00,86
11/12/2022 14:15,74
11/12/2022 14:30,75
11/12/2022 14:45,65
11/12/2022 15:00,59
11/12/2022 15:15,51
11/12/2022 15:30,46
11/12/2022 15:45,32
11/12/2022 16:00,18
11/12/2022 16:15,14
11/12/2022 16:30,13
11/12/2022 16:45,3
11/12/2022 17:00,0
11/12/2022 17:15,0
11/12/2022 17:30,0
11/12/2022 17:45,0
11/12/2022 18:00,0
11/12/2022 18:15,0
11/12/2022 18:30,0
11/12/2022 18:45,0
11/12/2022 19:00,0
11/12/2022 19:15,0
11/12/2022 19:30,0
11/12/2022 19:45,0
11/12/2022 20:00,0
11/12/2022 20:15,0
11/12/2022 20:30,0
11/12/2022 20:45,0
11/12/2022 21:00,0
11/12/2022 21:15,0
11/12/2022 21:30,0
11/12/2022 21:45,0
11/12/2022 22:00,0
11/12/2022 22:15,0
11/12/2022 22:30,0
11/12/2022 22:45,0
11/12/2022 23:00,0
11/12/2022 23:15,0
11/12/2022 23:30,0
11/12/2022 23:45,0
11/13/2022 00:00,0
11/13/2022 00:15,0
11/13/2022 00:30,0
11/13/2022 00:45,0
11/13/2022 01:00,0
11/13/2022 01:15,0
11/13/2022 01:30,0
11/13/2022 01:45,0
11/13/2022 02:00,0
11/13/2022 02:15,0
11/13/2022 02:30,0
11/13/2022 02:45,0
11/13/2022 03:00,0
11/13/2022 03:15,0
11/13/2022 03:30,0
11/13/2022 03:45,0
11/13/2022 04:00,0
11/13/2022 04:15,0
11/13/2022 04:30,0
11/13/2022 04:45,0
11/13/2022 05:00,0
11/13/2022 05:15,0
11/13/2022 05:30,0
11/13/2022 05:45,0
11/13/2022 06:00,0
11/13/2022 06:15,0
11/13/2022 06:30,0
11/13/2022 06:45,3
11/13/2022 07:00,12
11/13/2022 07:15,21
11/13/2022 07:30,40
11/13/2022 07:45,49
11/13/2022 08:00,74
11/13/2022 08:15,73
11/13/2022 08:30,78
11/13/2022 08:45,100
11/13/2022 09:00,115
11/13/2022 09:15,138
11/13/2022 09:30,140
11/13/2022 09:45,155
11/13/2022 10:00,171
11/13/2022 10:15,228
11/13/2022 10:30,283
11/13/2022 10:45,305
11/13/2022 11:00,309
11/13/2022 11:15,387
11/13/2022 11:30,397
11/13/2022 11:45,335
11/13/2022 12:00,430
11/13/2022 12:15,349
11/13/2022 12:30,634
11/13/2022 12:45,685
11/13/2022 13:00,612
11/13/2022 13:15,576
11/13/2022 13:30,542
11/13/2022 13:45,506
11/13/2022 14:00,473
11/13/2022 14:15,435
11/13/2022 14:30,396
11/13/2022 14:45,353
11/13/2022 15:00,307
11/13/2022 15:15,264
11/13/2022 15:30,206
11/13/2022 15:45,149
11/13/2022 16:00,91
11/13/2022 16:15,47
11/13/2022 16:30,21
11/13/2022 16:45,11
11/13/2022 17:00,2
11/13/2022 17:15,0
11/13/2022 17:30,0
11/13/2022 17:45,0
11/13/2022 18:00,0
11/13/2022 18:15,0
11/13/2022 18:30,0
11/13/2022 18:45,0
11/13/2022 19:00,0
11/13/2022 19:15,0
11/13/2022 19:30,0
11/13/2022 19:45,0
11/13/2022 20:00,0
11/13/2022 20:15,0
11/13/2022 20:30,0
11/13/2022 20:45,0
11/13/2022 21:00,0
11/13/2022 21:15,0
11/13/2022 21:30,0
11/13/2022 21:45,0
11/13/2022 22:00,0
11/13/2022 22:15,0
11/13/2022 22:30,0
11/13/2022 22:45,0
11/13/2022 23:00,0
11/13/2022 23:15,0
11/13/2022 23:30,0
11/13/2022 23:45,0
11/14/2022 00:00,0
11/14/2022 00:15,0
11/14/2022 00:30,0
11/14/2022 00:45,0
11/14/2022 01:00,0
11/14/2022 01:15,0
11/14/2022 01:30,0
11/14/2022 01:45,0
11/14/2022 02:00,0
11/14/2022 02:15,0
11/14/2022 02:30,0
11/14/2022 02:45,0
11/14/2022 03:00,0
11/14/2022 03:15,0
11/14/2022 03:30,0
11/14/2022 03:45,0
11/14/2022 04:00,0
11/14/2022 04:15,0
11/14/2022 04:30,0
11/14/2022 04:45,0
11/14/2022 05:00,0
11/14/2022 05:15,0
11/14/2022 05:30,0
11/14/2022 05:45,0
11/14/2022 06:00,0
11/14/2022 06:15,0
11/14/2022 06:30,4
11/14/2022 06:45,8
11/14/2022 07:00,21
11/14/2022 07:15,55
11/14/2022 07:30,71
11/14/2022 07:45,48
11/14/2022 08:00,51
11/14/2022 08:15,100
11/14/2022 08:30,92
11/14/2022 08:45,172
11/14/2022 09:00,339
11/14/2022 09:15,471
11/14/2022 09:30,480
11/14/2022 09:45,471
11/14/2022 10:00,542
11/14/2022 10:15,631
11/14/2022 10:30,257
11/14/2022 10:45,234
11/14/2022 11:00,446
11/14/2022 11:15,464
11/14/2022 11:30,332
11/14/2022 11:45,321
11/14/2022 12:00,406
11/14/2022 12:15,282
11/14/2022 12:30,327
11/14/2022 12:45,541
11/14/2022 13:00,607
11/14/2022 13:15,662
11/14/2022 13:30,538
11/14/2022 13:45,413
11/14/2022 14:00,283
11/14/2022 14:15,388
11/14/2022 14:30,376
11/14/2022 14:45,356
11/14/2022 15:00,292
11/14/2022 15:15,244
11/14/2022 15:30,196
11/14/2022 15:45,140
11/14/2022 16:00,86
11/14/2022 16:15,45
11/14/2022 16:30,20
11/14/2022 16:45,10
11/14/2022 17:00,1
11/14/2022 17:15,0
11/14/2022 17:30,0
11/14/2022 17:45,0
11/14/2022 18:00,0
11/14/2022 18:15,0
11/14/2022 18:30,0
11/14/2022 18:45,0
11/14/2022 19:00,0
11/14/2022 19:15,0
11/14/2022 19:30,0
11/14/2022 19:45,0
11/14/2022 20:00,0
11/14/2022 20:15,0
11/14/2022 20:30,0
11/14/2022 20:45,0
11/14/2022 21:00,0
11/14/2022 21:15,0
11/14/2022 21:30,0
11/14/2022 21:45,0
11/14/2022 22:00,0
11/14/2022 22:15,0
11/14/2022 22:30,0
11/14/2022 22:45,0
11/14/2022 23:00,0
11/14/2022 23:15,0
11/14/2022 23:30,0
11/14/2022 23:45,0
11/15/2022 00:00,0
11/15/2022 00:15,0
11/15/2022 00:30,0
11/15/2022 00:45,0
11/15/2022 01:00,0
11/15/2022 01:15,0
11/15/2022 01:30,0
11/15/2022 01:45,0
11/15/2022 02:00,0
11/15/2022 02:15,0
11/15/2022 02:30,0
11/15/2022 02:45,0
11/15/2022 03:00,0
11/15/2022 03:15,0
11/15/2022 03:30,0
11/15/2022 03:45,0
11/15/2022 04:00,0
11/15/2022 04:15,0
11/15/2022 04:30,0
11/15/2022 04:45,0
11/15/2022 05:00,0
11/15/2022 05:15,0
11/15/2022 05:30,0
11/15/2022 05:45,0
11/15/2022 06:00,0
11/15/2022 06:15,0
11/15/2022 06:30,0
11/15/2022 06:45,2
11/15/2022 07:00,6
11/15/2022 07:15,8
11/15/2022 07:30,23
11/15/2022 07:45,27
11/15/2022 08:00,29
11/15/2022 08:15,32
11/15/2022 08:30,51
11/15/2022 08:45,64
11/15/2022 09:00,59
11/15/2022 09:15,48
11/15/2022 09:30,106
11/15/2022 09:45,121
11/15/2022 10:00,126
11/15/2022 10:15,168
11/15/2022 10:30,197
11/15/2022 10:45,180
11/15/2022 11:00,122
11/15/2022 11:15,131
11/15/2022 11:30,110
11/15/2022 11:45,104
11/15/2022 12:00,96
11/15/2022 12:15,96
11/15/2022 12:30,130
11/15/2022 12:45,222
11/15/2022 13:00,75
11/15/2022 13:15,55
11/15/2022 13:30,149
11/15/2022 13:45,61
11/15/2022 14:00,88
11/15/2022 14:15,103
11/15/2022 14:30,57
11/15/2022 14:45,25
11/15/2022 15:00,54
11/15/2022 15:15,73
11/15/2022 15:30,17
11/15/2022 15:45,21
11/15/2022 16:00,25
11/15/2022 16:15,12
11/15/2022 16:30,1
11/15/2022 16:45,0
11/15/2022 17:00,0
11/15/2022 17:15,0
11/15/2022 17:30,0
11/15/2022 17:45,0
11/15/2022 18:00,0
11/15/2022 18:15,0
11/15/2022 18:30,0
11/15/2022 18:45,0
11/15/2022 19:00,0
11/15/2022 19:15,0
11/15/2022 19:30,0
11/15/2022 19:45,0
11/15/2022 20:00,0
11/15/2022 20:15,0
11/15/2022 20:30,0
11/15/2022 20:45,0
11/15/2022 21:00,0
11/15/2022 21:15,0
11/15/2022 21:30,0
11/15/2022 21:45,0
11/15/2022 22:00,0
11/15/2022 22:15,0
11/15/2022 22:30,0
11/15/2022 22:45,0
11/15/2022 23:00,0
11/15/2022 23:15,0
11/15/2022 23:30,0
11/15/2022 23:45,0
11/16/2022 00:00,0
11/16/2022 00:15,0
11/16/2022 00:30,0
11/16/2022 00:45,0
11/16/2022 01:00,0
11/16/2022 01:15,0
11/16/2022 01:30,0
11/16/2022 01:45,0
11/16/2022 02:00,0
11/16/2022 02:15,0
11/16/2022 02:30,0
11/16/2022 02:45,0
11/16/2022 03:00,0
11/16/2022 03:15,0
11/16/2022 03:30,0
11/16/2022 03:45,0
11/16/2022 04:00,0
11/16/2022 04:15,0
11/16/2022 04:30,0
11/16/2022 04:45,0
11/16/2022 05:00,0
11/16/2022 05:15,0
11/16/2022 05:30,0
11/16/2022 05:45,0
11/16/2022 06:00,0
11/16/2022 06:15,0
11/16/2022 06:30,0
11/16/2022 06:45,8
11/16/2022 07:00,13
11/16/2022 07:15,22
11/16/2022 07:30,36
11/16/2022 07:45,101
11/16/2022 08:00,108
11/16/2022 08:15,56
11/16/2022 08:30,54
11/16/2022 08:45,125
11/16/2022 09:00,259
11/16/2022 09:15,458
11/16/2022 09:30,556
11/16/2022 09:45,514
11/16/2022 10:00,437
11/16/2022 10:15,461
11/16/2022 10:30,570
11/16/2022 10:45,653
11/16/2022 11:00,566
11/16/2022 11:15,632
11/16/2022 11:30,700
11/16/2022 11:45,786
11/16/2022 12:00,757
11/16/2022 12:15,488
11/16/2022 12:30,350
11/16/2022 12:45,416
11/16/2022 13:00,533
11/16/2022 13:15,551
11/16/2022 13:30,520
11/16/2022 13:45,488
11/16/2022 14:00,456
11/16/2022 14:15,423
11/16/2022 14:30,383
11/16/2022 14:45,337
11/16/2022 15:00,295
11/16/2022 15:15,244
11/16/2022 15:30,193
11/16/2022 15:45,136
11/16/2022 16:00,83
11/16/2022 16:15,43
11/16/2022 16:30,20
11/16/2022 16:45,10
11/16/2022 17:00,1
11/16/2022 17:15,0
11/16/2022 17:30,0
11/16/2022 17:45,0
11/16/2022 18:00,0
11/16/2022 18:15,0
11/16/2022 18:30,0
11/16/2022 18:45,0
11/16/2022 19:00,0
11/16/2022 19:15,0
11/16/2022 19:30,0
11/16/2022 19:45,0
11/16/2022 20:00,0
11/16/2022 20:15,0
11/16/2022 20:30,0
11/16/2022 20:45,0
11/16/2022 21:00,0
11/16/2022 21:15,0
11/16/2022 21:30,0
11/16/2022 21:45,0
11/16/2022 22:00,0
11/16/2022 22:15,0
11/16/2022 22:30,0
11/16/2022 22:45,0
11/16/2022 23:00,0
11/16/2022 23:15,0
11/16/2022 23:30,0
11/16/2022 23:45,0
11/17/2022 00:00,0
11/17/2022 00:15,0
11/17/2022 00:30,0
11/17/2022 00:45,0
11/17/2022 01:00,0
11/17/2022 01:15,0
11/17/2022 01:30,0
11/17/2022 01:45,0
11/17/2022 02:00,0
11/17/2022 02:15,0
11/17/2022 02:30,0
11/17/2022 02:45,0
11/17/2022 03:00,0
11/17/2022 03:15,0
11/17/2022 03:30,0
11/17/2022 03:45,0
11/17/2022 04:00,0
11/17/2022 04:15,0
11/17/2022 04:30,0
11/17/2022 04:45,0
11/17/2022 05:00,0
11/17/2022 05:15,0
11/17/2022 05:30,0
11/17/2022 05:45,0
11/17/2022 06:00,0
11/17/2022 06:15,0
11/17/2022 06:30,2
11/17/2022 06:45,11
11/17/2022 07:00,18
11/17/2022 07:15,24
11/17/2022 07:30,29
11/17/2022 07:45,34
11/17/2022 08:00,37
11/17/2022 08:15,37
11/17/2022 08:30,37
11/17/2022 08:45,40
11/17/2022 09:00,312
11/17/2022 09:15,455
11/17/2022 09:30,490
11/17/2022 09:45,520
11/17/2022 10:00,546
11/17/2022 10:15,572
11/17/2022 10:30,592
11/17/2022 10:45,607
11/17/2022 11:00,619
11/17/2022 11:15,629
11/17/2022 11:30,634
11/17/2022 11:45,634
11/17/2022 12:00,629
11/17/2022 12:15,624
11/17/2022 12:30,612
11/17/2022 12:45,597
11/17/2022 13:00,579
11/17/2022 13:15,554
11/17/2022 13:30,528
11/17/2022 13:45,495
11/17/2022 14:00,462
11/17/2022 14:15,425
11/17/2022 14:30,384
11/17/2022 14:45,337
11/17/2022 15:00,295
11/17/2022 15:15,246
11/17/2022 15:30,190
11/17/2022 15:45,134
11/17/2022 16:00,81
11/17/2022 16:15,43
