Date & Time,Solar Rad - W/m^2
11/13/2024 11:30,116
11/13/2024 11:45,199
11/13/2024 12:00,228
11/13/2024 12:15,285
11/13/2024 12:30,272
11/13/2024 12:45,157
11/13/2024 13:00,280
11/13/2024 13:15,294
11/13/2024 13:30,259
11/13/2024 13:45,162
11/13/2024 14:00,102
11/13/2024 14:15,103
11/13/2024 14:30,56
11/13/2024 14:45,28
11/13/2024 15:00,25
11/13/2024 15:15,19
11/13/2024 15:30,15
11/13/2024 15:45,14
11/13/2024 16:00,8
11/13/2024 16:15,6
11/13/2024 16:30,1
11/13/2024 16:45,0
11/13/2024 17:00,0
11/13/2024 17:15,0
11/13/2024 17:30,0
11/13/2024 17:45,0
11/13/2024 18:00,0
11/13/2024 18:15,0
11/13/2024 18:30,0
11/13/2024 18:45,0
11/13/2024 19:00,0
11/13/2024 19:15,0
11/13/2024 19:30,0
11/13/2024 19:45,0
11/13/2024 20:00,0
11/13/2024 20:15,0
11/13/2024 20:30,0
11/13/2024 20:45,0
11/13/2024 21:00,0
11/13/2024 21:15,0
11/13/2024 21:30,0
11/13/2024 21:45,0
11/13/2024 22:00,0
11/13/2024 22:15,0
11/13/2024 22:30,0
11/13/2024 22:45,0
11/13/2024 23:00,0
11/13/2024 23:15,0
11/13/2024 23:30,0
11/13/2024 23:45,0
11/14/2024 00:00,0
11/14/2024 00:15,0
11/14/2024 00:30,0
11/14/2024 00:45,0
11/14/2024 01:00,0
11/14/2024 01:15,0
11/14/2024 01:30,0
11/14/2024 01:45,0
11/14/2024 02:00,0
11/14/2024 02:15,0
11/14/2024 02:30,0
11/14/2024 02:45,0
11/14/2024 03:00,0
11/14/2024 03:15,0
11/14/2024 03:30,0
11/14/2024 03:45,0
11/14/2024 04:00,0
11/14/2024 04:15,0
11/14/2024 04:30,0
11/14/2024 04:45,0
11/14/2024 05:00,0
11/14/2024 05:15,0
11/14/2024 05:30,0
11/14/2024 05:45,0
11/14/2024 06:00,0
11/14/2024 06:15,0
11/14/2024 06:30,2
11/14/2024 06:45,10
11/14/2024 07:00,27
11/14/2024 07:15,51
11/14/2024 07:30,63
11/14/2024 07:45,111
11/14/2024 08:00,104
11/14/2024 08:15,87
11/14/2024 08:30,92
11/14/2024 08:45,132
11/14/2024 09:00,158
11/14/2024 09:15,177
11/14/2024 09:30,503
11/14/2024 09:45,553
11/14/2024 10:00,552
11/14/2024 10:15,578
11/14/2024 10:30,608
11/14/2024 10:45,638
11/14/2024 11:00,325
11/14/2024 11:15,574
11/14/2024 11:30,708
11/14/2024 11:45,639
11/14/2024 12:00,667
11/14/2024 12:15,774
11/14/2024 12:30,743
11/14/2024 12:45,746
11/14/2024 13:00,623
11/14/2024 13:15,425
11/14/2024 13:30,382
11/14/2024 13:45,202
11/14/2024 14:00,395
11/14/2024 14:15,529
11/14/2024 14:30,479
11/14/2024 14:45,114
11/14/2024 15:00,159
11/14/2024 15:15,75
11/14/2024 15:30,109
11/14/2024 15:45,165
11/14/2024 16:00,78
11/14/2024 16:15,60
11/14/2024 16:30,26
11/14/2024 16:45,10
11/14/2024 17:00,0
11/14/2024 17:15,0
11/14/2024 17:30,0
11/14/2024 17:45,0
11/14/2024 18:00,0
11/14/2024 18:15,0
11/14/2024 18:30,0
11/14/2024 18:45,0
11/14/2024 19:00,0
11/14/2024 19:15,0
11/14/2024 19:30,0
11/14/2024 19:45,0
11/14/2024 20:00,0
11/14/2024 20:15,0
11/14/2024 20:30,0
11/14/2024 20:45,0
11/14/2024 21:00,0
11/14/2024 21:15,0
11/14/2024 21:30,0
11/14/2024 21:45,0
11/14/2024 22:00,0
11/14/2024 22:15,0
11/14/2024 22:30,0
11/14/2024 22:45,0
11/14/2024 23:00,0
11/14/2024 23:15,0
11/14/2024 23:30,0
11/14/2024 23:45,0
11/15/2024 00:00,0
11/15/2024 00:15,0
11/15/2024 00:30,0
11/15/2024 00:45,0
11/15/2024 01:00,0
11/15/2024 01:15,0
11/15/2024 01:30,0
11/15/2024 01:45,0
11/15/2024 02:00,0
11/15/2024 02:15,0
11/15/2024 02:30,0
11/15/2024 02:45,0
11/15/2024 03:00,0
11/15/2024 03:15,0
11/15/2024 03:30,0
11/15/2024 03:45,0
11/15/2024 04:00,0
11/15/2024 04:15,0
11/15/2024 04:30,0
11/15/2024 04:45,0
11/15/2024 05:00,0
11/15/2024 05:15,0
11/15/2024 05:30,0
11/15/2024 05:45,0
11/15/2024 06:00,0
11/15/2024 06:15,0
11/15/2024 06:30,3
11/15/2024 06:45,11
11/15/2024 07:00,17
11/15/2024 07:15,22
11/15/2024 07:30,27
11/15/2024 07:45,29
11/15/2024 08:00,33
11/15/2024 08:15,36
11/15/2024 08:30,42
11/15/2024 08:45,135
11/15/2024 09:00,201
11/15/2024 09:15,218
11/15/2024 09:30,234
11/15/2024 09:45,242
11/15/2024 10:00,290
11/15/2024 10:15,264
11/15/2024 10:30,239
11/15/2024 10:45,278
11/15/2024 11:00,309
11/15/2024 11:15,332
11/15/2024 11:30,333
11/15/2024 11:45,293
11/15/2024 12:00,339
11/15/2024 12:15,322
11/15/2024 12:30,479
11/15/2024 12:45,488
11/15/2024 13:00,476
11/15/2024 13:15,481
11/15/2024 13:30,498
11/15/2024 13:45,573
11/15/2024 14:00,494
11/15/2024 14:15,439
11/15/2024 14:30,401
11/15/2024 14:45,354
11/15/2024 15:00,315
11/15/2024 15:15,267
11/15/2024 15:30,209
11/15/2024 15:45,151
11/15/2024 16:00,96
11/15/2024 16:15,51
11/15/2024 16:30,21
11/15/2024 16:45,10
11/15/2024 17:00,1
11/15/2024 17:15,0
11/15/2024 17:30,0
11/15/2024 17:45,0
11/15/2024 18:00,0
11/15/2024 18:15,0
11/15/2024 18:30,0
11/15/2024 18:45,0
11/15/2024 19:00,0
11/15/2024 19:15,0
11/15/2024 19:30,0
11/15/2024 19:45,0
11/15/2024 20:00,0
11/15/2024 20:15,0
11/15/2024 20:30,0
11/15/2024 20:45,0
11/15/2024 21:00,0
11/15/2024 21:15,0
11/15/2024 21:30,0
11/15/2024 21:45,0
11/15/2024 22:00,0
11/15/2024 22:15,0
11/15/2024 22:30,0
11/15/2024 22:45,0
11/15/2024 23:00,0
11/15/2024 23:15,0
11/15/2024 23:30,0
11/15/2024 23:45,0
11/16/2024 00:00,0
11/16/2024 00:15,0
11/16/2024 00:30,0
11/16/2024 00:45,0
11/16/2024 01:00,0
11/16/2024 01:15,0
11/16/2024 01:30,0
11/16/2024 01:45,0
11/16/2024 02:00,0
11/16/2024 02:15,0
11/16/2024 02:30,0
11/16/2024 02:45,0
11/16/2024 03:00,0
11/16/2024 03:15,0
11/16/2024 03:30,0
11/16/2024 03:45,0
11/16/2024 04:00,0
11/16/2024 04:15,0
11/16/2024 04:30,0
11/16/2024 04:45,0
11/16/2024 05:00,0
11/16/2024 05:15,0
11/16/2024 05:30,0
11/16/2024 05:45,0
11/16/2024 06:00,0
11/16/2024 06:15,0
11/16/2024 06:30,2
11/16/2024 06:45,11
11/16/2024 07:00,18
11/16/2024 07:15,23
11/16/2024 07:30,27
11/16/2024 07:45,28
11/16/2024 08:00,31
11/16/2024 08:15,30
11/16/2024 08:30,30
11/16/2024 08:45,32
11/16/2024 09:00,232
11/16/2024 09:15,436
11/16/2024 09:30,472
11/16/2024 09:45,512
11/16/2024 10:00,555
11/16/2024 10:15,582
11/16/2024 10:30,604
11/16/2024 10:45,621
11/16/2024 11:00,633
11/16/2024 11:15,643
11/16/2024 11:30,648
11/16/2024 11:45,651
11/16/2024 12:00,649
11/16/2024 12:15,641
11/16/2024 12:30,629
11/16/2024 12:45,614
11/16/2024 13:00,595
11/16/2024 13:15,571
11/16/2024 13:30,544
11/16/2024 13:45,516
11/16/2024 14:00,465
11/16/2024 14:15,447
11/16/2024 14:30,406
11/16/2024 14:45,366
11/16/2024 15:00,307
11/16/2024 15:15,271
11/16/2024 15:30,217
11/16/2024 15:45,153
11/16/2024 16:00,92
11/16/2024 16:15,53
11/16/2024 16:30,25
11/16/2024 16:45,12
11/16/2024 17:00,2
11/16/2024 17:15,0
11/16/2024 17:30,0
11/16/2024 17:45,0
11/16/2024 18:00,0
11/16/2024 18:15,0
11/16/2024 18:30,0
11/16/2024 18:45,0
11/16/2024 19:00,0
11/16/2024 19:15,0
11/16/2024 19:30,0
11/16/2024 19:45,0
11/16/2024 20:00,0
11/16/2024 20:15,0
11/16/2024 20:30,0
11/16/2024 20:45,0
11/16/2024 21:00,0
11/16/2024 21:15,0
11/16/2024 21:30,0
11/16/2024 21:45,0
11/16/2024 22:00,0
11/16/2024 22:15,0
11/16/2024 22:30,0
11/16/2024 22:45,0
11/16/2024 23:00,0
11/16/2024 23:15,0
11/16/2024 23:30,0
11/16/2024 23:45,0
11/17/2024 00:00,0
11/17/2024 00:15,0
11/17/2024 00:30,0
11/17/2024 00:45,0
11/17/2024 01:00,0
11/17/2024 01:15,0
11/17/2024 01:30,0
11/17/2024 01:45,0
11/17/2024 02:00,0
11/17/2024 02:15,0
11/17/2024 02:30,0
11/17/2024 02:45,0
11/17/2024 03:00,0
11/17/2024 03:15,0
11/17/2024 03:30,0
11/17/2024 03:45,0
11/17/2024 04:00,0
11/17/2024 04:15,0
11/17/2024 04:30,0
11/17/2024 04:45,0
11/17/2024 05:00,0
11/17/2024 05:15,0
11/17/2024 05:30,0
11/17/2024 05:45,0
11/17/2024 06:00,0
11/17/2024 06:15,0
11/17/2024 06:30,5
11/17/2024 06:45,15
11/17/2024 07:00,30
11/17/2024 07:15,39
11/17/2024 07:30,65
11/17/2024 07:45,51
11/17/2024 08:00,63
11/17/2024 08:15,73
11/17/2024 08:30,78
11/17/2024 08:45,147
11/17/2024 09:00,146
11/17/2024 09:15,235
11/17/2024 09:30,256
11/17/2024 09:45,304
11/17/2024 10:00,497
11/17/2024 10:15,598
11/17/2024 10:30,435
11/17/2024 10:45,529
11/17/2024 11:00,609
11/17/2024 11:15,598
11/17/2024 11:30,586
11/17/2024 11:45,582
11/17/2024 12:00,562
11/17/2024 12:15,599
11/17/2024 12:30,560
11/17/2024 12:45,514
11/17/2024 13:00,535
11/17/2024 13:15,537
11/17/2024 13:30,429
11/17/2024 13:45,374
11/17/2024 14:00,395
11/17/2024 14:15,370
11/17/2024 14:30,226
11/17/2024 14:45,333
11/17/2024 15:00,257
11/17/2024 15:15,194
11/17/2024 15:30,135
11/17/2024 15:45,112
11/17/2024 16:00,85
11/17/2024 16:15,57
11/17/2024 16:30,27
11/17/2024 16:45,10
11/17/2024 17:00,0
11/17/2024 17:15,0
11/17/2024 17:30,0
11/17/2024 17:45,0
11/17/2024 18:00,0
11/17/2024 18:15,0
11/17/2024 18:30,0
11/17/2024 18:45,0
11/17/2024 19:00,0
11/17/2024 19:15,0
11/17/2024 19:30,0
11/17/2024 19:45,0
11/17/2024 20:00,0
11/17/2024 20:15,0
11/17/2024 20:30,0
11/17/2024 20:45,0
11/17/2024 21:00,0
11/17/2024 21:15,0
11/17/2024 21:30,0
11/17/2024 21:45,0
11/17/2024 22:00,0
11/17/2024 22:15,0
11/17/2024 22:30,0
11/17/2024 22:45,0
11/17/2024 23:00,0
11/17/2024 23:15,0
11/17/2024 23:30,0
11/17/2024 23:45,0
11/18/2024 00:00,0
11/18/2024 00:15,0
11/18/2024 00:30,0
11/18/2024 00:45,0
11/18/2024 01:00,0
11/18/2024 01:15,0
11/18/2024 01:30,0
11/18/2024 01:45,0
11/18/2024 02:00,0
11/18/2024 02:15,0
11/18/2024 02:30,0
11/18/2024 02:45,0
11/18/2024 03:00,0
11/18/2024 03:15,0
11/18/2024 03:30,0
11/18/2024 03:45,0
11/18/2024 04:00,0
11/18/2024 04:15,0
11/18/2024 04:30,0
11/18/2024 04:45,0
11/18/2024 05:00,0
11/18/2024 05:15,0
11/18/2024 05:30,0
11/18/2024 05:45,0
11/18/2024 06:00,0
11/18/2024 06:15,0
11/18/2024 06:30,3
11/18/2024 06:45,13
11/18/2024 07:00,21
11/18/2024 07:15,25
11/18/2024 07:30,30
11/18/2024 07:45,33
11/18/2024 08:00,36
11/18/2024 08:15,40
11/18/2024 08:30,50
11/18/2024 08:45,66
11/18/2024 09:00,184
11/18/2024 09:15,403
11/18/2024 09:30,453
11/18/2024 09:45,474
11/18/2024 10:00,517
11/18/2024 10:15,520
11/18/2024 10:30,565
11/18/2024 10:45,575
11/18/2024 11:00,574
11/18/2024 11:15,598
11/18/2024 11:30,646
11/18/2024 11:45,530
11/18/2024 12:00,470
11/18/2024 12:15,550
11/18/2024 12:30,626
11/18/2024 12:45,605
11/18/2024 13:00,586
11/18/2024 13:15,560
11/18/2024 13:30,554
11/18/2024 13:45,534
11/18/2024 14:00,495
11/18/2024 14:15,324
11/18/2024 14:30,350
11/18/2024 14:45,368
11/18/2024 15:00,294
11/18/2024 15:15,215
11/18/2024 15:30,168
11/18/2024 15:45,106
11/18/2024 16:00,66
11/18/2024 16:15,34
11/18/2024 16:30,20
11/18/2024 16:45,5
11/18/2024 17:00,0
11/18/2024 17:15,0
11/18/2024 17:30,0
11/18/2024 17:45,0
11/18/2024 18:00,0
11/18/2024 18:15,0
11/18/2024 18:30,0
11/18/2024 18:45,0
11/18/2024 19:00,0
11/18/2024 19:15,0
11/18/2024 19:30,0
11/18/2024 19:45,0
11/18/2024 20:00,0
11/18/2024 20:15,0
11/18/2024 20:30,0
11/18/2024 20:45,0
11/18/2024 21:00,0
11/18/2024 21:15,0
11/18/2024 21:30,0
11/18/2024 21:45,0
11/18/2024 22:00,0
11/18/2024 22:15,0
11/18/2024 22:30,0
11/18/2024 22:45,0
11/18/2024 23:00,0
11/18/2024 23:15,0
11/18/2024 23:30,0
11/18/2024 23:45,0
11/19/2024 00:00,0
11/19/2024 00:15,0
11/19/2024 00:30,0
11/19/2024 00:45,0
11/19/2024 01:00,0
11/19/2024 01:15,0
11/19/2024 01:30,0
11/19/2024 01:45,0
11/19/2024 02:00,0
11/19/2024 02:15,0
11/19/2024 02:30,0
11/19/2024 02:45,0
11/19/2024 03:00,0
11/19/2024 03:15,0
11/19/2024 03:30,0
11/19/2024 03:45,0
11/19/2024 04:00,0
11/19/2024 04:15,0
11/19/2024 04:30,0
11/19/2024 04:45,0
11/19/2024 05:00,0
11/19/2024 05:15,0
11/19/2024 05:30,0
11/19/2024 05:45,0
11/19/2024 06:00,0
11/19/2024 06:15,0
11/19/2024 06:30,0
11/19/2024 06:45,0
11/19/2024 07:00,8
11/19/2024 07:15,12
11/19/2024 07:30,10
11/19/2024 07:45,17
11/19/2024 08:00,22
11/19/2024 08:15,18
11/19/2024 08:30,13
11/19/2024 08:45,15
11/19/2024 09:00,20
11/19/2024 09:15,26
11/19/2024 09:30,33
11/19/2024 09:45,42
11/19/2024 10:00,58
11/19/2024 10:15,56
11/19/2024 10:30,88
11/19/2024 10:45,42
11/19/2024 11:00,33
11/19/2024 11:15,47
11/19/2024 11:30,46
11/19/2024 11:45,64
11/19/2024 12:00,65
11/19/2024 12:15,70
11/19/2024 12:30,75
11/19/2024 12:45,51
11/19/2024 13:00,59
11/19/2024 13:15,85
11/19/2024 13:30,95
11/19/2024 13:45,92
11/19/2024 14:00,62
11/19/2024 14:15,73
11/19/2024 14:30,121
11/19/2024 14:45,102
11/19/2024 15:00,45
11/19/2024 15:15,39
11/19/2024 15:30,53
11/19/2024 15:45,54
11/19/2024 16:00,52
11/19/2024 16:15,31
11/19/2024 16:30,15
11/19/2024 16:45,2
11/19/2024 17:00,0
11/19/2024 17:15,0
11/19/2024 17:30,0
11/19/2024 17:45,0
11/19/2024 18:00,0
11/19/2024 18:15,0
11/19/2024 18:30,0
11/19/2024 18:45,0
11/19/2024 19:00,0
11/19/2024 19:15,0
11/19/2024 19:30,0
11/19/2024 19:45,0
11/19/2024 20:00,0
11/19/2024 20:15,0
11/19/2024 20:30,0
11/19/2024 20:45,0
11/19/2024 21:00,0
11/19/2024 21:15,0
11/19/2024 21:30,0
11/19/2024 21:45,0
11/19/2024 22:00,0
11/19/2024 22:15,0
11/19/2024 22:30,0
11/19/2024 22:45,0
11/19/2024 23:00,0
11/19/2024 23:15,0
11/19/2024 23:30,0
11/19/2024 23:45,0
11/20/2024 00:00,0
11/20/2024 00:15,0
11/20/2024 00:30,0
11/20/2024 00:45,0
11/20/2024 01:00,0
11/20/2024 01:15,0
11/20/2024 01:30,0
11/20/2024 01:45,0
11/20/2024 02:00,0
11/20/2024 02:15,0
11/20/2024 02:30,0
11/20/2024 02:45,0
11/20/2024 03:00,0
11/20/2024 03:15,0
11/20/2024 03:30,0
11/20/2024 03:45,0
11/20/2024 04:00,0
11/20/2024 04:15,0
11/20/2024 04:30,0
11/20/2024 04:45,0
11/20/2024 05:00,0
11/20/2024 05:15,0
11/20/2024 05:30,0
11/20/2024 05:45,0
11/20/2024 06:00,0
11/20/2024 06:15,0
11/20/2024 06:30,0
11/20/2024 06:45,6
11/20/2024 07:00,18
11/20/2024 07:15,32
11/20/2024 07:30,53
11/20/2024 07:45,45
11/20/2024 08:00,42
11/20/2024 08:15,43
11/20/2024 08:30,35
11/20/2024 08:45,46
11/20/2024 09:00,71
11/20/2024 09:15,442
11/20/2024 09:30,474
11/20/2024 09:45,502
11/20/2024 10:00,534
11/20/2024 10:15,565
11/20/2024 10:30,457
11/20/2024 10:45,613
11/20/2024 11:00,617
11/20/2024 11:15,524
11/20/2024 11:30,126
11/20/2024 11:45,614
11/20/2024 12:00,688
11/20/2024 12:15,707
11/20/2024 12:30,650
11/20/2024 12:45,432
11/20/2024 13:00,359
11/20/2024 13:15,576
11/20/2024 13:30,569
11/20/2024 13:45,532
11/20/2024 14:00,468
11/20/2024 14:15,427
11/20/2024 14:30,385
11/20/2024 14:45,354
11/20/2024 15:00,310
11/20/2024 15:15,258
11/20/2024 15:30,202
11/20/2024 15:45,143
11/20/2024 16:00,89
11/20/2024 16:15,46
11/20/2024 16:30,18
11/20/2024 16:45,9
11/20/2024 17:00,1
11/20/2024 17:15,0
11/20/2024 17:30,0
11/20/2024 17:45,0
11/20/2024 18:00,0
11/20/2024 18:15,0
11/20/2024 18:30,0
11/20/2024 18:45,0
11/20/2024 19:00,0
11/20/2024 19:15,0
11/20/2024 19:30,0
11/20/2024 19:45,0
11/20/2024 20:00,0
11/20/2024 20:15,0
11/20/2024 20:30,0
11/20/2024 20:45,0
11/20/2024 21:00,0
11/20/2024 21:15,0
11/20/2024 21:30,0
11/20/2024 21:45,0
11/20/2024 22:00,0
11/20/2024 22:15,0
11/20/2024 22:30,0
11/20/2024 22:45,0
11/20/2024 23:00,0
11/20/2024 23:15,0
11/20/2024 23:30,0
11/20/2024 23:45,0
11/21/2024 00:00,0
11/21/2024 00:15,0
11/21/2024 00:30,0
11/21/2024 00:45,0
11/21/2024 01:00,0
11/21/2024 01:15,0
11/21/2024 01:30,0
11/21/2024 01:45,0
11/21/2024 02:00,0
11/21/2024 02:15,0
11/21/2024 02:30,0
11/21/2024 02:45,0
11/21/2024 03:00,0
11/21/2024 03:15,0
11/21/2024 03:30,0
11/21/2024 03:45,0
11/21/2024 04:00,0
11/21/2024 04:15,0
11/21/2024 04:30,0
11/21/2024 04:45,0
11/21/2024 05:00,0
11/21/2024 05:15,0
11/21/2024 05:30,0
11/21/2024 05:45,0
11/21/2024 06:00,0
11/21/2024 06:15,0
11/21/2024 06:30,1
11/21/2024 06:45,8
11/21/2024 07:00,14
11/21/2024 07:15,19
11/21/2024 07:30,23
11/21/2024 07:45,24
11/21/2024 08:00,32
11/21/2024 08:15,35
11/21/2024 08:30,29
11/21/2024 08:45,32
11/21/2024 09:00,245
11/21/2024 09:15,444
11/21/2024 09:30,479
11/21/2024 09:45,508
11/21/2024 10:00,535
11/21/2024 10:15,558
11/21/2024 10:30,579
11/21/2024 10:45,598
11/21/2024 11:00,610
11/21/2024 11:15,622
11/21/2024 11:30,628
11/21/2024 11:45,631
11/21/2024 12:00,627
11/21/2024 12:15,620
11/21/2024 12:30,610
11/21/2024 12:45,594
11/21/2024 13:00,576
11/21/2024 13:15,554
11/21/2024 13:30,527
11/21/2024 13:45,497
11/21/2024 14:00,466
11/21/2024 14:15,427
11/21/2024 14:30,384
11/21/2024 14:45,347
11/21/2024 15:00,304
11/21/2024 15:15,253
11/21/2024 15:30,198
11/21/2024 15:45,140
11/21/2024 16:00,78
11/21/2024 16:15,43
11/21/2024 16:30,18
11/21/2024 16:45,9
11/21/2024 17:00,1
11/21/2024 17:15,0
11/21/2024 17:30,0
11/21/2024 17:45,0
11/21/2024 18:00,0
11/21/2024 18:15,0
11/21/2024 18:30,0
11/21/2024 18:45,0
11/21/2024 19:00,0
11/21/2024 19:15,0
11/21/2024 19:30,0
11/21/2024 19:45,0
11/21/2024 20:00,0
11/21/2024 20:15,0
11/21/2024 20:30,0
11/21/2024 20:45,0
11/21/2024 21:00,0
11/21/2024 21:15,0
11/21/2024 21:30,0
11/21/2024 21:45,0
11/21/2024 22:00,0
11/21/2024 22:15,0
11/21/2024 22:30,0
11/21/2024 22:45,0
11/21/2024 23:00,0
11/21/2024 23:15,0
11/21/2024 23:30,0
11/21/2024 23:45,0
11/22/2024 00:00,0
11/22/2024 00:15,0
11/22/2024 00:30,0
11/22/2024 00:45,0
11/22/2024 01:00,0
11/22/2024 01:15,0
11/22/2024 01:30,0
11/22/2024 01:45,0
11/22/2024 02:00,0
11/22/2024 02:15,0
11/22/2024 02:30,0
11/22/2024 02:45,0
11/22/2024 03:00,0
11/22/2024 03:15,0
11/22/2024 03:30,0
11/22/2024 03:45,0
11/22/2024 04:00,0
11/22/2024 04:15,0
11/22/2024 04:30,0
11/22/2024 04:45,0
11/22/2024 05:00,0
11/22/2024 05:15,0
11/22/2024 05:30,0
11/22/2024 05:45,0
11/22/2024 06:00,0
11/22/2024 06:15,0
11/22/2024 06:30,0
11/22/2024 06:45,8
11/22/2024 07:00,14
11/22/2024 07:15,20
11/22/2024 07:30,26
11/22/2024 07:45,26
11/22/2024 08:00,38
11/22/2024 08:15,42
11/22/2024 08:30,34
11/22/2024 08:45,36
11/22/2024 09:00,168
11/22/2024 09:15,421
11/22/2024 09:30,476
11/22/2024 09:45,510
11/22/2024 10:00,539
11/22/2024 10:15,538
11/22/2024 10:30,579
11/22/2024 10:45,593
11/22/2024 11:00,617
11/22/2024 11:15,618
11/22/2024 11:30,620
11/22/2024 11:45,623
11/22/2024 12:00,619
11/22/2024 12:15,605
11/22/2024 12:30,594
11/22/2024 12:45,579
11/22/2024 13:00,562
11/22/2024 13:15,541
11/22/2024 13:30,514
11/22/2024 13:45,485
11/22/2024 14:00,454
11/22/2024 14:15,417
11/22/2024 14:30,372
11/22/2024 14:45,338
11/22/2024 15:00,295
11/22/2024 15:15,247
11/22/2024 15:30,195
11/22/2024 15:45,137
11/22/2024 16:00,85
11/22/2024 16:15,44
11/22/2024 16:30,18
11/22/2024 16:45,9
11/22/2024 17:00,1
11/22/2024 17:15,0
11/22/2024 17:30,0
11/22/2024 17:45,0
11/22/2024 18:00,0
11/22/2024 18:15,0
11/22/2024 18:30,0
11/22/2024 18:45,0
11/22/2024 19:00,0
11/22/2024 19:15,0
11/22/2024 19:30,0
11/22/2024 19:45,0
11/22/2024 20:00,0
11/22/2024 20:15,0
11/22/2024 20:30,0
11/22/2024 20:45,0
11/22/2024 21:00,0
11/22/2024 21:15,0
11/22/2024 21:30,0
11/22/2024 21:45,0
11/22/2024 22:00,0
11/22/2024 22:15,0
11/22/2024 22:30,0
11/22/2024 22:45,0
11/22/2024 23:00,0
11/22/2024 23:15,0
11/22/2024 23:30,0
11/22/2024 23:45,0
11/23/2024 00:00,0
11/23/2024 00:15,0
11/23/2024 00:30,0
11/23/2024 00:45,0
11/23/2024 01:00,0
11/23/2024 01:15,0
11/23/2024 01:30,0
11/23/2024 01:45,0
11/23/2024 02:00,0
11/23/2024 02:15,0
11/23/2024 02:30,0
11/23/2024 02:45,0
11/23/2024 03:00,0
11/23/2024 03:15,0
11/23/2024 03:30,0
11/23/2024 03:45,0
11/23/2024 04:00,0
11/23/2024 04:15,0
11/23/2024 04:30,0
11/23/2024 04:45,0
11/23/2024 05:00,0
11/23/2024 05:15,0
11/23/2024 05:30,0
11/23/2024 05:45,0
11/23/2024 06:00,0
11/23/2024 06:15,0
11/23/2024 06:30,1
11/23/2024 06:45,8
11/23/2024 07:00,15
11/23/2024 07:15,21
11/23/2024 07:30,28
11/23/2024 07:45,53
11/23/2024 08:00,104
11/23/2024 08:15,110
11/23/2024 08:30,83
11/23/2024 08:45,135
11/23/2024 09:00,202
11/23/2024 09:15,399
11/23/2024 09:30,442
11/23/2024 09:45,480
11/23/2024 10:00,513
11/23/2024 10:15,540
11/23/2024 10:30,566
11/23/2024 10:45,582
11/23/2024 11:00,594
11/23/2024 11:15,603
11/23/2024 11:30,608
11/23/2024 11:45,609
11/23/2024 12:00,608
11/23/2024 12:15,594
11/23/2024 12:30,584
11/23/2024 12:45,571
11/23/2024 13:00,536
11/23/2024 13:15,537
11/23/2024 13:30,508
11/23/2024 13:45,484
11/23/2024 14:00,434
11/23/2024 14:15,364
11/23/2024 14:30,333
11/23/2024 14:45,318
11/23/2024 15:00,255
11/23/2024 15:15,193
11/23/2024 15:30,174
11/23/2024 15:45,114
11/23/2024 16:00,86
11/23/2024 16:15,56
11/23/2024 16:30,25
11/23/2024 16:45,7
11/23/2024 17:00,0
11/23/2024 17:15,0
11/23/2024 17:30,0
11/23/2024 17:45,0
11/23/2024 18:00,0
11/23/2024 18:15,0
11/23/2024 18:30,0
11/23/2024 18:45,0
11/23/2024 19:00,0
11/23/2024 19:15,0
11/23/2024 19:30,0
11/23/2024 19:45,0
11/23/2024 20:00,0
11/23/2024 20:15,0
11/23/2024 20:30,0
11/23/2024 20:45,0
11/23/2024 21:00,0
11/23/2024 21:15,0
11/23/2024 21:30,0
11/23/2024 21:45,0
11/23/2024 22:00,0
11/23/2024 22:15,0
11/23/2024 22:30,0
11/23/2024 22:45,0
11/23/2024 23:00,0
11/23/2024 23:15,0
11/23/2024 23:30,0
11/23/2024 23:45,0
11/24/2024 00:00,0
11/24/2024 00:15,0
11/24/2024 00:30,0
11/24/2024 00:45,0
11/24/2024 01:00,0
11/24/2024 01:15,0
11/24/2024 01:30,0
11/24/2024 01:45,0
11/24/2024 02:00,0
11/24/2024 02:15,0
11/24/2024 02:30,0
11/24/2024 02:45,0
11/24/2024 03:00,0
11/24/2024 03:15,0
11/24/2024 03:30,0
11/24/2024 03:45,0
11/24/2024 04:00,0
11/24/2024 04:15,0
11/24/2024 04:30,0
11/24/2024 04:45,0
11/24/2024 05:00,0
11/24/2024 05:15,0
11/24/2024 05:30,0
11/24/2024 05:45,0
11/24/2024 06:00,0
11/24/2024 06:15,0
11/24/2024 06:30,2
11/24/2024 06:45,8
11/24/2024 07:00,20
11/24/2024 07:15,30
11/24/2024 07:30,37
11/24/2024 07:45,45
11/24/2024 08:00,63
11/24/2024 08:15,75
11/24/2024 08:30,64
11/24/2024 08:45,66
11/24/2024 09:00,191
11/24/2024 09:15,377
11/24/2024 09:30,401
11/24/2024 09:45,428
11/24/2024 10:00,461
11/24/2024 10:15,510
11/24/2024 10:30,507
11/24/2024 10:45,540
11/24/2024 11:00,586
11/24/2024 11:15,563
11/24/2024 11:30,598
11/24/2024 11:45,615
11/24/2024 12:00,619
11/24/2024 12:15,583
11/24/2024 12:30,584
11/24/2024 12:45,561
11/24/2024 13:00,555
11/24/2024 13:15,480
11/24/2024 13:30,468
11/24/2024 13:45,480
11/24/2024 14:00,468
11/24/2024 14:15,404
11/24/2024 14:30,351
11/24/2024 14:45,300
11/24/2024 15:00,196
11/24/2024 15:15,192
11/24/2024 15:30,144
11/24/2024 15:45,133
11/24/2024 16:00,82
