Date & Time,Solar Rad - W/m^2
12/17/2019 10:15,97
12/17/2019 10:30,134
12/17/2019 10:45,112
12/17/2019 11:00,121
12/17/2019 11:15,141
12/17/2019 11:30,123
12/17/2019 11:45,107
12/17/2019 12:00,98
12/17/2019 12:15,88
12/17/2019 12:30,81
12/17/2019 12:45,83
12/17/2019 13:00,107
12/17/2019 13:15,82
12/17/2019 13:30,98
12/17/2019 13:45,76
12/17/2019 14:00,64
12/17/2019 14:15,58
12/17/2019 14:30,52
12/17/2019 14:45,34
12/17/2019 15:00,36
12/17/2019 15:15,35
12/17/2019 15:30,29
12/17/2019 15:45,16
12/17/2019 16:00,13
12/17/2019 16:15,9
12/17/2019 16:30,4
12/17/2019 16:45,0
12/17/2019 17:00,0
12/17/2019 17:15,0
12/17/2019 17:30,0
12/17/2019 17:45,0
12/17/2019 18:00,0
12/17/2019 18:15,0
12/17/2019 18:30,0
12/17/2019 18:45,0
12/17/2019 19:00,0
12/17/2019 19:15,0
12/17/2019 19:30,0
12/17/2019 19:45,0
12/17/2019 20:00,0
12/17/2019 20:15,0
12/17/2019 20:30,0
12/17/2019 20:45,0
12/17/2019 21:00,0
12/17/2019 21:15,0
12/17/2019 21:30,0
12/17/2019 21:45,0
12/17/2019 22:00,0
12/17/2019 22:15,0
12/17/2019 22:30,0
12/17/2019 22:45,0
12/17/2019 23:00,0
12/17/2019 23:15,0
12/17/2019 23:30,0
12/17/2019 23:45,0
12/18/2019 00:00,0
12/18/2019 00:15,0
12/18/2019 00:30,0
12/18/2019 00:45,0
12/18/2019 01:00,0
12/18/2019 01:15,0
12/18/2019 01:30,0
12/18/2019 01:45,0
12/18/2019 02:00,0
12/18/2019 02:15,0
12/18/2019 02:30,0
12/18/2019 02:45,0
12/18/2019 03:00,0
12/18/2019 03:15,0
12/18/2019 03:30,0
12/18/2019 03:45,0
12/18/2019 04:00,0
12/18/2019 04:15,0
12/18/2019 04:30,0
12/18/2019 04:45,0
12/18/2019 05:00,0
12/18/2019 05:15,0
12/18/2019 05:30,0
12/18/2019 05:45,0
12/18/2019 06:00,0
12/18/2019 06:15,0
12/18/2019 06:30,0
12/18/2019 06:45,0
12/18/2019 07:00,6
12/18/2019 07:15,14
12/18/2019 07:30,25
12/18/2019 07:45,50
12/18/2019 08:00,69
12/18/2019 08:15,94
12/18/2019 08:30,113
12/18/2019 08:45,146
12/18/2019 09:00,147
12/18/2019 09:15,162
12/18/2019 09:30,182
12/18/2019 09:45,191
12/18/2019 10:00,212
12/18/2019 10:15,276
12/18/2019 10:30,280
12/18/2019 10:45,339
12/18/2019 11:00,568
12/18/2019 11:15,566
12/18/2019 11:30,568
12/18/2019 11:45,563
12/18/2019 12:00,564
12/18/2019 12:15,562
12/18/2019 12:30,554
12/18/2019 12:45,540
12/18/2019 13:00,524
12/18/2019 13:15,502
12/18/2019 13:30,482
12/18/2019 13:45,455
12/18/2019 14:00,419
12/18/2019 14:15,387
12/18/2019 14:30,355
12/18/2019 14:45,317
12/18/2019 15:00,272
12/18/2019 15:15,224
12/18/2019 15:30,170
12/18/2019 15:45,118
12/18/2019 16:00,70
12/18/2019 16:15,33
12/18/2019 16:30,16
12/18/2019 16:45,8
12/18/2019 17:00,1
12/18/2019 17:15,0
12/18/2019 17:30,0
12/18/2019 17:45,0
12/18/2019 18:00,0
12/18/2019 18:15,0
12/18/2019 18:30,0
12/18/2019 18:45,0
12/18/2019 19:00,0
12/18/2019 19:15,0
12/18/2019 19:30,0
12/18/2019 19:45,0
12/18/2019 20:00,0
12/18/2019 20:15,0
12/18/2019 20:30,0
12/18/2019 20:45,0
12/18/2019 21:00,0
12/18/2019 21:15,0
12/18/2019 21:30,0
12/18/2019 21:45,0
12/18/2019 22:00,0
12/18/2019 22:15,0
12/18/2019 22:30,0
12/18/2019 22:45,0
12/18/2019 23:00,0
12/18/2019 23:15,0
12/18/2019 23:30,0
12/18/2019 23:45,0
12/19/2019 00:00,0
12/19/2019 00:15,0
12/19/2019 00:30,0
12/19/2019 00:45,0
12/19/2019 01:00,0
12/19/2019 01:15,0
12/19/2019 01:30,0
12/19/2019 01:45,0
12/19/2019 02:00,0
12/19/2019 02:15,0
12/19/2019 02:30,0
12/19/2019 02:45,0
12/19/2019 03:00,0
12/19/2019 03:15,0
12/19/2019 03:30,0
12/19/2019 03:45,0
12/19/2019 04:00,0
12/19/2019 04:15,0
12/19/2019 04:30,0
12/19/2019 04:45,0
12/19/2019 05:00,0
12/19/2019 05:15,0
12/19/2019 05:30,0
12/19/2019 05:45,0
12/19/2019 06:00,0
12/19/2019 06:15,0
12/19/2019 06:30,0
12/19/2019 06:45,0
12/19/2019 07:00,4
12/19/2019 07:15,13
12/19/2019 07:30,23
12/19/2019 07:45,35
12/19/2019 08:00,34
12/19/2019 08:15,34
12/19/2019 08:30,38
12/19/2019 08:45,41
12/19/2019 09:00,110
12/19/2019 09:15,346
12/19/2019 09:30,383
12/19/2019 09:45,417
12/19/2019 10:00,447
12/19/2019 10:30,494
12/19/2019 10:45,515
12/19/2019 11:00,535
12/19/2019 11:15,550
12/19/2019 11:30,560
12/19/2019 11:45,564
12/19/2019 12:00,564
12/19/2019 12:15,562
12/19/2019 12:30,552
12/19/2019 12:45,540
12/19/2019 13:00,522
12/19/2019 13:15,503
12/19/2019 13:30,478
12/19/2019 13:45,456
12/19/2019 14:00,422
12/19/2019 14:15,391
12/19/2019 14:30,358
12/19/2019 14:45,318
12/19/2019 15:00,273
12/19/2019 15:15,225
12/19/2019 15:30,170
12/19/2019 15:45,117
12/19/2019 16:00,68
12/19/2019 16:15,33
12/19/2019 16:30,16
12/19/2019 16:45,9
12/19/2019 17:00,1
12/19/2019 17:15,0
12/19/2019 17:30,0
12/19/2019 17:45,0
12/19/2019 18:00,0
12/19/2019 18:15,0
12/19/2019 18:30,0
12/19/2019 18:45,0
12/19/2019 19:00,0
12/19/2019 19:15,0
12/19/2019 19:30,0
12/19/2019 19:45,0
12/19/2019 20:00,0
12/19/2019 20:15,0
12/19/2019 20:30,0
12/19/2019 20:45,0
12/19/2019 21:00,0
12/19/2019 21:15,0
12/19/2019 21:30,0
12/19/2019 21:45,0
12/19/2019 22:00,0
12/19/2019 22:15,0
12/19/2019 22:30,0
12/19/2019 22:45,0
12/19/2019 23:00,0
12/19/2019 23:15,0
12/19/2019 23:30,0
12/19/2019 23:45,0
12/20/2019 00:00,0
12/20/2019 00:15,0
12/20/2019 00:30,0
12/20/2019 00:45,0
12/20/2019 01:00,0
12/20/2019 01:15,0
12/20/2019 01:30,0
12/20/2019 01:45,0
12/20/2019 02:00,0
12/20/2019 02:15,0
12/20/2019 02:30,0
12/20/2019 02:45,0
12/20/2019 03:00,0
12/20/2019 03:15,0
12/20/2019 03:30,0
12/20/2019 03:45,0
12/20/2019 04:00,0
12/20/2019 04:15,0
12/20/2019 04:30,0
12/20/2019 04:45,0
12/20/2019 05:00,0
12/20/2019 05:15,0
12/20/2019 05:30,0
12/20/2019 05:45,0
12/20/2019 06:00,0
12/20/2019 06:15,0
12/20/2019 06:30,0
12/20/2019 06:45,0
12/20/2019 07:00,5
12/20/2019 07:15,17
12/20/2019 07:30,34
12/20/2019 07:45,53
12/20/2019 08:00,75
12/20/2019 08:15,87
12/20/2019 08:30,98
12/20/2019 08:45,124
12/20/2019 09:00,157
12/20/2019 09:15,295
12/20/2019 09:30,329
12/20/2019 09:45,320
12/20/2019 10:00,368
12/20/2019 10:15,394
12/20/2019 10:30,433
12/20/2019 10:45,453
12/20/2019 11:00,446
12/20/2019 11:15,565
12/20/2019 11:30,567
12/20/2019 11:45,505
12/20/2019 12:00,521
12/20/2019 12:15,538
12/20/2019 12:30,553
12/20/2019 12:45,393
12/20/2019 13:00,397
12/20/2019 13:15,429
12/20/2019 13:30,440
12/20/2019 13:45,444
12/20/2019 14:00,430
12/20/2019 14:15,249
12/20/2019 14:30,236
12/20/2019 14:45,423
12/20/2019 15:00,323
12/20/2019 15:15,232
12/20/2019 15:30,182
12/20/2019 15:45,104
12/20/2019 16:00,60
12/20/2019 16:15,36
12/20/2019 16:30,24
12/20/2019 16:45,7
12/20/2019 17:00,0
12/20/2019 17:15,0
12/20/2019 17:30,0
12/20/2019 17:45,0
12/20/2019 18:00,0
12/20/2019 18:15,0
12/20/2019 18:30,0
12/20/2019 18:45,0
12/20/2019 19:00,0
12/20/2019 19:15,0
12/20/2019 19:30,0
12/20/2019 19:45,0
12/20/2019 20:00,0
12/20/2019 20:15,0
12/20/2019 20:30,0
12/20/2019 20:45,0
12/20/2019 21:00,0
12/20/2019 21:15,0
12/20/2019 21:30,0
12/20/2019 21:45,0
12/20/2019 22:00,0
12/20/2019 22:15,0
12/20/2019 22:30,0
12/20/2019 22:45,0
12/20/2019 23:00,0
12/20/2019 23:15,0
12/20/2019 23:30,0
12/20/2019 23:45,0
12/21/2019 00:00,0
12/21/2019 00:15,0
12/21/2019 00:30,0
12/21/2019 00:45,0
12/21/2019 01:00,0
12/21/2019 01:15,0
12/21/2019 01:30,0
12/21/2019 01:45,0
12/21/2019 02:00,0
12/21/2019 02:15,0
12/21/2019 02:30,0
12/21/2019 02:45,0
12/21/2019 03:00,0
12/21/2019 03:15,0
12/21/2019 03:30,0
12/21/2019 03:45,0
12/21/2019 04:00,0
12/21/2019 04:15,0
12/21/2019 04:30,0
12/21/2019 04:45,0
12/21/2019 05:00,0
12/21/2019 05:15,0
12/21/2019 05:30,0
12/21/2019 05:45,0
12/21/2019 06:00,0
12/21/2019 06:15,0
12/21/2019 06:30,0
12/21/2019 06:45,0
12/21/2019 07:00,0
12/21/2019 07:15,4
12/21/2019 07:30,14
12/21/2019 07:45,23
12/21/2019 08:00,29
12/21/2019 08:15,38
12/21/2019 08:30,62
12/21/2019 08:45,62
12/21/2019 09:00,76
12/21/2019 09:15,84
12/21/2019 09:30,78
12/21/2019 09:45,80
12/21/2019 10:00,74
12/21/2019 10:15,86
12/21/2019 10:30,87
12/21/2019 10:45,143
12/21/2019 11:00,126
12/21/2019 11:15,116
12/21/2019 11:30,120
12/21/2019 11:45,103
12/21/2019 12:00,121
12/21/2019 12:15,63
12/21/2019 12:30,60
12/21/2019 12:45,59
12/21/2019 13:00,78
12/21/2019 13:15,94
12/21/2019 13:30,114
12/21/2019 13:45,106
12/21/2019 14:00,63
12/21/2019 14:15,64
12/21/2019 14:30,53
12/21/2019 14:45,37
12/21/2019 15:00,26
12/21/2019 15:15,29
12/21/2019 15:30,22
12/21/2019 15:45,19
12/21/2019 16:00,16
12/21/2019 16:15,13
12/21/2019 16:30,3
12/21/2019 16:45,0
12/21/2019 17:00,0
12/21/2019 17:15,0
12/21/2019 17:30,0
12/21/2019 17:45,0
12/21/2019 18:00,0
12/21/2019 18:15,0
12/21/2019 18:30,0
12/21/2019 18:45,0
12/21/2019 19:00,0
12/21/2019 19:15,0
12/21/2019 19:30,0
12/21/2019 19:45,0
12/21/2019 20:00,0
12/21/2019 20:15,0
12/21/2019 20:30,0
12/21/2019 20:45,0
12/21/2019 21:00,0
12/21/2019 21:15,0
12/21/2019 21:30,0
12/21/2019 21:45,0
12/21/2019 22:00,0
12/21/2019 22:15,0
12/21/2019 22:30,0
12/21/2019 22:45,0
12/21/2019 23:00,0
12/21/2019 23:15,0
12/21/2019 23:30,0
12/21/2019 23:45,0
12/22/2019 00:00,0
12/22/2019 00:15,0
12/22/2019 00:30,0
12/22/2019 00:45,0
12/22/2019 01:00,0
12/22/2019 01:15,0
12/22/2019 01:30,0
12/22/2019 01:45,0
12/22/2019 02:00,0
12/22/2019 02:15,0
12/22/2019 02:30,0
12/22/2019 02:45,0
12/22/2019 03:00,0
12/22/2019 03:15,0
12/22/2019 03:30,0
12/22/2019 03:45,0
12/22/2019 04:00,0
12/22/2019 04:15,0
12/22/2019 04:30,0
12/22/2019 04:45,0
12/22/2019 05:00,0
12/22/2019 05:15,0
12/22/2019 05:30,0
12/22/2019 05:45,0
12/22/2019 06:00,0
12/22/2019 06:15,0
12/22/2019 06:30,0
12/22/2019 06:45,0
12/22/2019 07:00,0
12/22/2019 07:15,1
12/22/2019 07:30,8
12/22/2019 07:45,13
12/22/2019 08:00,21
12/22/2019 08:15,22
12/22/2019 08:30,24
12/22/2019 08:45,32
12/22/2019 09:00,46
12/22/2019 09:15,61
12/22/2019 09:30,49
12/22/2019 09:45,42
12/22/2019 10:00,48
12/22/2019 10:15,46
12/22/2019 10:30,27
12/22/2019 10:45,23
12/22/2019 11:00,20
12/22/2019 11:15,26
12/22/2019 11:30,23
12/22/2019 11:45,33
12/22/2019 12:00,71
12/22/2019 12:15,117
12/22/2019 12:30,104
12/22/2019 12:45,76
12/22/2019 13:00,51
12/22/2019 13:15,66
12/22/2019 13:30,33
12/22/2019 13:45,23
12/22/2019 14:00,21
12/22/2019 14:15,27
12/22/2019 14:30,33
12/22/2019 14:45,34
12/22/2019 15:00,17
12/22/2019 15:15,24
12/22/2019 15:30,12
12/22/2019 15:45,15
12/22/2019 16:00,16
12/22/2019 16:15,4
12/22/2019 16:30,0
12/22/2019 16:45,0
12/22/2019 17:00,0
12/22/2019 17:15,0
12/22/2019 17:30,0
12/22/2019 17:45,0
12/22/2019 18:00,0
12/22/2019 18:15,0
12/22/2019 18:30,0
12/22/2019 18:45,0
12/22/2019 19:00,0
12/22/2019 19:15,0
12/22/2019 19:30,0
12/22/2019 19:45,0
12/22/2019 20:00,0
12/22/2019 20:15,0
12/22/2019 20:30,0
12/22/2019 20:45,0
12/22/2019 21:00,0
12/22/2019 21:15,0
12/22/2019 21:30,0
12/22/2019 21:45,0
12/22/2019 22:00,0
12/22/2019 22:15,0
12/22/2019 22:30,0
12/22/2019 22:45,0
12/22/2019 23:00,0
12/22/2019 23:15,0
12/22/2019 23:30,0
12/22/2019 23:45,0
12/23/2019 00:00,0
12/23/2019 00:15,0
12/23/2019 00:30,0
12/23/2019 00:45,0
12/23/2019 01:00,0
12/23/2019 01:15,0
12/23/2019 01:30,0
12/23/2019 01:45,0
12/23/2019 02:00,0
12/23/2019 02:15,0
12/23/2019 02:30,0
12/23/2019 02:45,0
12/23/2019 03:00,0
12/23/2019 03:15,0
12/23/2019 03:30,0
12/23/2019 03:45,0
12/23/2019 04:00,0
12/23/2019 04:15,0
12/23/2019 04:30,0
12/23/2019 04:45,0
12/23/2019 05:00,0
12/23/2019 05:15,0
12/23/2019 05:30,0
12/23/2019 05:45,0
12/23/2019 06:00,0
12/23/2019 06:15,0
12/23/2019 06:30,0
12/23/2019 06:45,0
12/23/2019 07:00,1
12/23/2019 07:15,10
12/23/2019 07:30,16
12/23/2019 07:45,34
12/23/2019 08:00,41
12/23/2019 08:15,56
12/23/2019 08:30,95
12/23/2019 08:45,73
12/23/2019 09:00,76
12/23/2019 09:15,113
12/23/2019 09:30,139
12/23/2019 09:45,151
12/23/2019 10:00,204
12/23/2019 10:15,242
12/23/2019 10:30,189
12/23/2019 10:45,180
12/23/2019 11:00,206
12/23/2019 11:15,215
12/23/2019 11:30,213
12/23/2019 11:45,271
12/23/2019 12:00,316
12/23/2019 12:15,273
12/23/2019 12:30,133
12/23/2019 12:45,213
12/23/2019 13:00,264
12/23/2019 13:15,235
12/23/2019 13:30,337
12/23/2019 13:45,322
12/23/2019 14:00,192
12/23/2019 14:15,191
12/23/2019 14:30,259
12/23/2019 14:45,264
12/23/2019 15:00,141
12/23/2019 15:15,136
12/23/2019 15:30,108
12/23/2019 15:45,123
12/23/2019 16:00,86
12/23/2019 16:15,49
12/23/2019 16:30,39
12/23/2019 16:45,17
12/23/2019 17:00,6
12/23/2019 17:15,0
12/23/2019 17:30,0
12/23/2019 17:45,0
12/23/2019 18:00,0
12/23/2019 18:15,0
12/23/2019 18:30,0
12/23/2019 18:45,0
12/23/2019 19:00,0
12/23/2019 19:15,0
12/23/2019 19:30,0
12/23/2019 19:45,0
12/23/2019 20:00,0
12/23/2019 20:15,0
12/23/2019 20:30,0
12/23/2019 20:45,0
12/23/2019 21:00,0
12/23/2019 21:15,0
12/23/2019 21:30,0
12/23/2019 21:45,0
12/23/2019 22:00,0
12/23/2019 22:15,0
12/23/2019 22:30,0
12/23/2019 22:45,0
12/23/2019 23:00,0
12/23/2019 23:15,0
12/23/2019 23:30,0
12/23/2019 23:45,0
12/24/2019 00:00,0
12/24/2019 00:15,0
12/24/2019 00:30,0
12/24/2019 00:45,0
12/24/2019 01:00,0
12/24/2019 01:15,0
12/24/2019 01:30,0
12/24/2019 01:45,0
12/24/2019 02:00,0
12/24/2019 02:15,0
12/24/2019 02:30,0
12/24/2019 02:45,0
12/24/2019 03:00,0
12/24/2019 03:15,0
12/24/2019 03:30,0
12/24/2019 03:45,0
12/24/2019 04:00,0
12/24/2019 04:15,0
12/24/2019 04:30,0
12/24/2019 04:45,0
12/24/2019 05:00,0
12/24/2019 05:15,0
12/24/2019 05:30,0
12/24/2019 05:45,0
12/24/2019 06:00,0
12/24/2019 06:15,0
12/24/2019 06:30,0
12/24/2019 06:45,0
12/24/2019 07:00,5
12/24/2019 07:15,12
12/24/2019 07:30,20
12/24/2019 07:45,30
12/24/2019 08:00,32
12/24/2019 08:15,30
12/24/2019 08:30,31
12/24/2019 08:45,30
12/24/2019 09:00,62
12/24/2019 09:15,315
12/24/2019 09:30,371
12/24/2019 09:45,408
12/24/2019 10:00,443
12/24/2019 10:15,470
12/24/2019 10:30,494
12/24/2019 10:45,515
12/24/2019 11:00,533
12/24/2019 11:15,542
12/24/2019 11:30,553
12/24/2019 11:45,563
12/24/2019 12:00,563
12/24/2019 12:15,555
12/24/2019 12:30,540
12/24/2019 12:45,539
12/24/2019 13:00,523
12/24/2019 13:15,507
12/24/2019 13:30,484
12/24/2019 13:45,461
12/24/2019 14:00,430
12/24/2019 14:15,386
12/24/2019 14:30,355
12/24/2019 14:45,317
12/24/2019 15:00,257
12/24/2019 15:15,181
12/24/2019 15:30,102
12/24/2019 15:45,76
12/24/2019 16:00,63
12/24/2019 16:15,54
12/24/2019 16:30,23
12/24/2019 16:45,10
12/24/2019 17:00,10
12/24/2019 17:15,0
12/24/2019 17:30,0
12/24/2019 17:45,0
12/24/2019 18:00,0
12/24/2019 18:15,0
12/24/2019 18:30,0
12/24/2019 18:45,0
12/24/2019 19:00,0
12/24/2019 19:15,0
12/24/2019 19:30,0
12/24/2019 19:45,0
12/24/2019 20:00,0
12/24/2019 20:15,0
12/24/2019 20:30,0
12/24/2019 20:45,0
12/24/2019 21:00,0
12/24/2019 21:15,0
12/24/2019 21:30,0
12/24/2019 21:45,0
12/24/2019 22:00,0
12/24/2019 22:15,0
12/24/2019 22:30,0
12/24/2019 22:45,0
12/24/2019 23:00,0
12/24/2019 23:15,0
12/24/2019 23:30,0
12/24/2019 23:45,0
12/25/2019 00:00,0
12/25/2019 00:15,0
12/25/2019 00:30,0
12/25/2019 00:45,0
12/25/2019 01:00,0
12/25/2019 01:15,0
12/25/2019 01:30,0
12/25/2019 01:45,0
12/25/2019 02:00,0
12/25/2019 02:15,0
12/25/2019 02:30,0
12/25/2019 02:45,0
12/25/2019 03:00,0
12/25/2019 03:15,0
12/25/2019 03:30,0
12/25/2019 03:45,0
12/25/2019 04:00,0
12/25/2019 04:15,0
12/25/2019 04:30,0
12/25/2019 04:45,0
12/25/2019 05:00,0
12/25/2019 05:15,0
12/25/2019 05:30,0
12/25/2019 05:45,0
12/25/2019 06:00,0
12/25/2019 06:15,0
12/25/2019 06:30,0
12/25/2019 06:45,0
12/25/2019 07:00,5
12/25/2019 07:15,17
12/25/2019 07:30,32
12/25/2019 07:45,41
12/25/2019 08:00,42
12/25/2019 08:15,47
12/25/2019 08:30,62
12/25/2019 08:45,65
12/25/2019 09:00,95
12/25/2019 09:15,294
12/25/2019 09:30,320
12/25/2019 09:45,287
12/25/2019 10:00,384
12/25/2019 10:15,457
12/25/2019 10:30,340
12/25/2019 10:45,414
12/25/2019 11:00,453
12/25/2019 11:15,461
12/25/2019 11:30,446
12/25/2019 11:45,492
12/25/2019 12:00,472
12/25/2019 12:15,446
12/25/2019 12:30,463
12/25/2019 12:45,402
12/25/2019 13:00,427
12/25/2019 13:15,448
12/25/2019 13:30,401
12/25/2019 13:45,380
12/25/2019 14:00,280
12/25/2019 14:15,216
12/25/2019 14:30,255
12/25/2019 14:45,240
12/25/2019 15:00,191
12/25/2019 15:15,146
12/25/2019 15:30,113
12/25/2019 15:45,88
12/25/2019 16:00,62
12/25/2019 16:15,41
12/25/2019 16:30,20
12/25/2019 16:45,6
12/25/2019 17:00,0
12/25/2019 17:15,0
12/25/2019 17:30,0
12/25/2019 17:45,0
12/25/2019 18:00,0
12/25/2019 18:15,0
12/25/2019 18:30,0
12/25/2019 18:45,0
12/25/2019 19:00,0
12/25/2019 19:15,0
12/25/2019 19:30,0
12/25/2019 19:45,0
12/25/2019 20:00,0
12/25/2019 20:15,0
12/25/2019 20:30,0
12/25/2019 20:45,0
12/25/2019 21:00,0
12/25/2019 21:15,0
12/25/2019 21:30,0
12/25/2019 21:45,0
12/25/2019 22:00,0
12/25/2019 22:15,0
12/25/2019 22:30,0
12/25/2019 22:45,0
12/25/2019 23:00,0
12/25/2019 23:15,0
12/25/2019 23:30,0
12/25/2019 23:45,0
12/26/2019 00:00,0
12/26/2019 00:15,0
12/26/2019 00:30,0
12/26/2019 00:45,0
12/26/2019 01:00,0
12/26/2019 01:15,0
12/26/2019 01:30,0
12/26/2019 01:45,0
12/26/2019 02:00,0
12/26/2019 02:15,0
12/26/2019 02:30,0
12/26/2019 02:45,0
12/26/2019 03:00,0
12/26/2019 03:15,0
12/26/2019 03:30,0
12/26/2019 03:45,0
12/26/2019 04:00,0
12/26/2019 04:15,0
12/26/2019 04:30,0
12/26/2019 04:45,0
12/26/2019 05:00,0
12/26/2019 05:15,0
12/26/2019 05:30,0
12/26/2019 05:45,0
12/26/2019 06:00,0
12/26/2019 06:15,0
12/26/2019 06:30,0
12/26/2019 06:45,0
12/26/2019 07:00,0
12/26/2019 07:15,5
12/26/2019 07:30,11
12/26/2019 07:45,34
12/26/2019 08:00,50
12/26/2019 08:15,51
12/26/2019 08:30,71
12/26/2019 08:45,125
12/26/2019 09:00,123
12/26/2019 09:15,131
12/26/2019 09:30,153
12/26/2019 09:45,144
12/26/2019 10:00,123
12/26/2019 10:15,164
12/26/2019 10:30,194
12/26/2019 10:45,308
12/26/2019 11:00,313
12/26/2019 11:15,304
12/26/2019 11:30,331
12/26/2019 11:45,307
12/26/2019 12:00,325
12/26/2019 12:15,315
12/26/2019 12:30,245
12/26/2019 12:45,254
12/26/2019 13:00,289
12/26/2019 13:15,319
12/26/2019 13:30,317
12/26/2019 13:45,276
12/26/2019 14:00,180
12/26/2019 14:15,122
12/26/2019 14:30,168
12/26/2019 14:45,163
12/26/2019 15:00,119
12/26/2019 15:15,78
12/26/2019 15:30,59
12/26/2019 15:45,40
12/26/2019 16:00,30
12/26/2019 16:15,27
12/26/2019 16:30,23
12/26/2019 16:45,10
12/26/2019 17:00,2
12/26/2019 17:15,0
12/26/2019 17:30,0
12/26/2019 17:45,0
12/26/2019 18:00,0
12/26/2019 18:15,0
12/26/2019 18:30,0
12/26/2019 18:45,0
12/26/2019 19:00,0
12/26/2019 19:15,0
12/26/2019 19:30,0
12/26/2019 19:45,0
12/26/2019 20:00,0
12/26/2019 20:15,0
12/26/2019 20:30,0
12/26/2019 20:45,0
12/26/2019 21:00,0
12/26/2019 21:15,0
12/26/2019 21:30,0
12/26/2019 21:45,0
12/26/2019 22:00,0
12/26/2019 22:15,0
12/26/2019 22:30,0
12/26/2019 22:45,0
12/26/2019 23:00,0
12/26/2019 23:15,0
12/26/2019 23:30,0
12/26/2019 23:45,0
12/27/2019 00:00,0
12/27/2019 00:15,0
12/27/2019 00:30,0
12/27/2019 00:45,0
12/27/2019 01:00,0
12/27/2019 01:15,0
12/27/2019 01:30,0
12/27/2019 01:45,0
12/27/2019 02:00,0
12/27/2019 02:15,0
12/27/2019 02:30,0
12/27/2019 02:45,0
12/27/2019 03:00,0
12/27/2019 03:15,0
12/27/2019 03:30,0
12/27/2019 03:45,0
12/27/2019 04:00,0
12/27/2019 04:15,0
12/27/2019 04:30,0
12/27/2019 04:45,0
12/27/2019 05:00,0
12/27/2019 05:15,0
12/27/2019 05:30,0
12/27/2019 05:45,0
12/27/2019 06:00,0
12/27/2019 06:15,0
12/27/2019 06:30,0
12/27/2019 06:45,0
12/27/2019 07:00,0
12/27/2019 07:15,0
12/27/2019 07:30,5
12/27/2019 07:45,13
12/27/2019 08:00,14
12/27/2019 08:15,19
12/27/2019 08:30,41
12/27/2019 08:45,64
12/27/2019 09:00,62
12/27/2019 09:15,84
12/27/2019 09:30,129
12/27/2019 09:45,86
12/27/2019 10:00,115
12/27/2019 10:15,118
12/27/2019 10:30,164
12/27/2019 10:45,206
12/27/2019 11:00,291
12/27/2019 11:15,237
12/27/2019 11:30,229
12/27/2019 11:45,221
12/27/2019 12:00,324
12/27/2019 12:15,181
12/27/2019 12:30,174
12/27/2019 12:45,208
12/27/2019 13:00,221
12/27/2019 13:15,200
12/27/2019 13:30,213
12/27/2019 13:45,134
12/27/2019 14:00,144
12/27/2019 14:15,141
12/27/2019 14:30,115
12/27/2019 14:45,73
12/27/2019 15:00,39
12/27/2019 15:15,30
12/27/2019 15:30,18
12/27/2019 15:45,34
12/27/2019 16:00,43
12/27/2019 16:15,23
12/27/2019 16:30,29
12/27/2019 16:45,9
12/27/2019 17:00,0
12/27/2019 17:15,0
12/27/2019 17:30,0
12/27/2019 17:45,0
12/27/2019 18:00,0
12/27/2019 18:15,0
12/27/2019 18:30,0
12/27/2019 18:45,0
12/27/2019 19:00,0
12/27/2019 19:15,0
12/27/2019 19:30,0
12/27/2019 19:45,0
12/27/2019 20:00,0
12/27/2019 20:15,0
12/27/2019 20:30,0
12/27/2019 20:45,0
12/27/2019 21:00,0
12/27/2019 21:15,0
12/27/2019 21:30,0
12/27/2019 21:45,0
12/27/2019 22:00,0
12/27/2019 22:15,0
12/27/2019 22:30,0
12/27/2019 22:45,0
12/27/2019 23:00,0
12/27/2019 23:15,0
12/27/2019 23:30,0
12/27/2019 23:45,0
12/28/2019 00:00,0
12/28/2019 00:15,0
12/28/2019 00:30,0
12/28/2019 00:45,0
12/28/2019 01:00,0
12/28/2019 01:15,0
12/28/2019 01:30,0
12/28/2019 01:45,0
12/28/2019 02:00,0
12/28/2019 02:15,0
12/28/2019 02:30,0
12/28/2019 02:45,0
12/28/2019 03:00,0
12/28/2019 03:15,0
12/28/2019 03:30,0
12/28/2019 03:45,0
12/28/2019 04:00,0
12/28/2019 04:15,0
12/28/2019 04:30,0
12/28/2019 04:45,0
12/28/2019 05:00,0
12/28/2019 05:15,0
12/28/2019 05:30,0
12/28/2019 05:45,0
12/28/2019 06:00,0
12/28/2019 06:15,0
12/28/2019 06:30,0
12/28/2019 06:45,0
12/28/2019 07:00,1
12/28/2019 07:15,11
12/28/2019 07:30,26
12/28/2019 07:45,43
12/28/2019 08:00,54
12/28/2019 08:15,74
12/28/2019 08:30,95
12/28/2019 08:45,112
12/28/2019 09:00,135
12/28/2019 09:15,239
12/28/2019 09:30,261
12/28/2019 09:45,203
12/28/2019 10:00,208
12/28/2019 10:15,235
12/28/2019 10:30,394
12/28/2019 10:45,318
12/28/2019 11:00,222
12/28/2019 11:15,170
12/28/2019 11:30,135
12/28/2019 11:45,141
12/28/2019 12:00,170
12/28/2019 12:15,158
12/28/2019 12:30,186
12/28/2019 12:45,190
12/28/2019 13:00,118
12/28/2019 13:15,113
12/28/2019 13:30,134
12/28/2019 13:45,144
12/28/2019 14:00,148
12/28/2019 14:15,136
12/28/2019 14:30,146
12/28/2019 14:45,111
12/28/2019 15:00,78
