Date & Time,Solar Rad - W/m^2
10/26/2020 14:00,267
10/26/2020 14:15,287
10/26/2020 14:30,338
10/26/2020 14:45,331
10/26/2020 15:00,647
10/26/2020 15:15,553
10/26/2020 15:30,561
10/26/2020 15:45,204
10/26/2020 16:00,110
10/26/2020 16:15,88
10/26/2020 16:30,73
10/26/2020 16:45,157
10/26/2020 17:00,83
10/26/2020 17:15,89
10/26/2020 17:30,46
10/26/2020 17:45,21
10/26/2020 18:00,7
10/26/2020 18:15,0
10/26/2020 18:30,0
10/26/2020 18:45,0
10/26/2020 19:00,0
10/26/2020 19:15,0
10/26/2020 19:30,0
10/26/2020 19:45,0
10/26/2020 20:00,0
10/26/2020 20:15,0
10/26/2020 20:30,0
10/26/2020 20:45,0
10/26/2020 21:00,0
10/26/2020 21:15,0
10/26/2020 21:30,0
10/26/2020 21:45,0
10/26/2020 22:00,0
10/26/2020 22:15,0
10/26/2020 22:30,0
10/26/2020 22:45,0
10/26/2020 23:00,0
10/26/2020 23:15,0
10/26/2020 23:30,0
10/26/2020 23:45,0
10/27/2020 00:00,0
10/27/2020 00:15,0
10/27/2020 00:30,0
10/27/2020 00:45,0
10/27/2020 01:00,0
10/27/2020 01:15,0
10/27/2020 01:30,0
10/27/2020 01:45,0
10/27/2020 02:00,0
10/27/2020 02:15,0
10/27/2020 02:30,0
10/27/2020 02:45,0
10/27/2020 03:00,0
10/27/2020 03:15,0
10/27/2020 03:30,0
10/27/2020 03:45,0
10/27/2020 04:00,0
10/27/2020 04:15,0
10/27/2020 04:30,0
10/27/2020 04:45,0
10/27/2020 05:00,0
10/27/2020 05:15,0
10/27/2020 05:30,0
10/27/2020 05:45,0
10/27/2020 06:00,0
10/27/2020 06:15,0
10/27/2020 06:30,0
10/27/2020 06:45,0
10/27/2020 07:00,0
10/27/2020 07:15,0
10/27/2020 07:30,6
10/27/2020 07:45,15
10/27/2020 08:00,25
10/27/2020 08:15,35
10/27/2020 08:30,41
10/27/2020 08:45,51
10/27/2020 09:00,60
10/27/2020 09:15,73
10/27/2020 09:30,93
10/27/2020 09:45,91
10/27/2020 10:00,97
10/27/2020 10:15,153
10/27/2020 10:30,132
10/27/2020 10:45,157
10/27/2020 11:00,185
10/27/2020 11:15,228
10/27/2020 11:30,244
10/27/2020 11:45,181
10/27/2020 12:00,186
10/27/2020 12:15,377
10/27/2020 12:30,383
10/27/2020 12:45,267
10/27/2020 13:00,248
10/27/2020 13:15,211
10/27/2020 13:30,170
10/27/2020 13:45,138
10/27/2020 14:00,130
10/27/2020 14:15,108
10/27/2020 14:30,100
10/27/2020 14:45,108
10/27/2020 15:00,122
10/27/2020 15:15,114
10/27/2020 15:30,140
10/27/2020 15:45,104
10/27/2020 16:00,92
10/27/2020 16:15,75
10/27/2020 16:30,57
10/27/2020 16:45,31
10/27/2020 17:00,30
10/27/2020 17:15,31
10/27/2020 17:30,33
10/27/2020 17:45,10
10/27/2020 18:00,1
10/27/2020 18:15,0
10/27/2020 18:30,0
10/27/2020 18:45,0
10/27/2020 19:00,0
10/27/2020 19:15,0
10/27/2020 19:30,0
10/27/2020 19:45,0
10/27/2020 20:00,0
10/27/2020 20:15,0
10/27/2020 20:30,0
10/27/2020 20:45,0
10/27/2020 21:00,0
10/27/2020 21:15,0
10/27/2020 21:30,0
10/27/2020 21:45,0
10/27/2020 22:00,0
10/27/2020 22:15,0
10/27/2020 22:30,0
10/27/2020 22:45,0
10/27/2020 23:00,0
10/27/2020 23:15,0
10/27/2020 23:30,0
10/27/2020 23:45,0
10/28/2020 00:00,0
10/28/2020 00:15,0
10/28/2020 00:30,0
10/28/2020 00:45,0
10/28/2020 01:00,0
10/28/2020 01:15,0
10/28/2020 01:30,0
10/28/2020 01:45,0
10/28/2020 02:00,0
10/28/2020 02:15,0
10/28/2020 02:30,0
10/28/2020 02:45,0
10/28/2020 03:00,0
10/28/2020 03:15,0
10/28/2020 03:30,0
10/28/2020 03:45,0
10/28/2020 04:00,0
10/28/2020 04:15,0
10/28/2020 04:30,0
10/28/2020 04:45,0
10/28/2020 05:00,0
10/28/2020 05:15,0
10/28/2020 05:30,0
10/28/2020 05:45,0
10/28/2020 06:00,0
10/28/2020 06:15,0
10/28/2020 06:30,0
10/28/2020 06:45,0
10/28/2020 07:00,0
10/28/2020 07:15,0
10/28/2020 07:30,0
10/28/2020 07:45,7
10/28/2020 08:00,12
10/28/2020 08:15,12
10/28/2020 08:30,8
10/28/2020 08:45,13
10/28/2020 09:00,16
10/28/2020 09:15,8
10/28/2020 09:30,7
10/28/2020 09:45,15
10/28/2020 10:00,13
10/28/2020 10:15,6
10/28/2020 10:30,13
10/28/2020 10:45,27
10/28/2020 11:00,55
10/28/2020 11:15,64
10/28/2020 11:30,80
10/28/2020 11:45,74
10/28/2020 12:00,53
10/28/2020 12:15,71
10/28/2020 12:30,67
10/28/2020 12:45,89
10/28/2020 13:00,53
10/28/2020 13:15,39
10/28/2020 13:30,55
10/28/2020 13:45,52
10/28/2020 14:00,56
10/28/2020 14:15,78
10/28/2020 14:30,45
10/28/2020 14:45,53
10/28/2020 15:00,59
10/28/2020 15:15,76
10/28/2020 15:30,85
10/28/2020 15:45,77
10/28/2020 16:00,45
10/28/2020 16:15,29
10/28/2020 16:30,19
10/28/2020 16:45,20
10/28/2020 17:00,21
10/28/2020 17:15,17
10/28/2020 17:30,11
10/28/2020 17:45,3
10/28/2020 18:00,0
10/28/2020 18:15,0
10/28/2020 18:30,0
10/28/2020 18:45,0
10/28/2020 19:00,0
10/28/2020 19:15,0
10/28/2020 19:30,0
10/28/2020 19:45,0
10/28/2020 20:00,0
10/28/2020 20:15,0
10/28/2020 20:30,0
10/28/2020 20:45,0
10/28/2020 21:00,0
10/28/2020 21:15,0
10/28/2020 21:30,0
10/28/2020 21:45,0
10/28/2020 22:00,0
10/28/2020 22:15,0
10/28/2020 22:30,0
10/28/2020 22:45,0
10/28/2020 23:00,0
10/28/2020 23:15,0
10/28/2020 23:30,0
10/28/2020 23:45,0
10/29/2020 00:00,0
10/29/2020 00:15,0
10/29/2020 00:30,0
10/29/2020 00:45,0
10/29/2020 01:00,0
10/29/2020 01:15,0
10/29/2020 01:30,0
10/29/2020 01:45,0
10/29/2020 02:00,0
10/29/2020 02:15,0
10/29/2020 02:30,0
10/29/2020 02:45,0
10/29/2020 03:00,0
10/29/2020 03:15,0
10/29/2020 03:30,0
10/29/2020 03:45,0
10/29/2020 04:00,0
10/29/2020 04:15,0
10/29/2020 04:30,0
10/29/2020 04:45,0
10/29/2020 05:00,0
10/29/2020 05:15,0
10/29/2020 05:30,0
10/29/2020 05:45,0
10/29/2020 06:00,0
10/29/2020 06:15,0
10/29/2020 06:30,0
10/29/2020 06:45,0
10/29/2020 07:00,0
10/29/2020 07:15,0
10/29/2020 07:30,0
10/29/2020 07:45,10
10/29/2020 08:00,21
10/29/2020 08:15,42
10/29/2020 08:30,25
10/29/2020 08:45,41
10/29/2020 09:00,78
10/29/2020 09:15,147
10/29/2020 09:30,165
10/29/2020 09:45,127
10/29/2020 10:00,120
10/29/2020 10:15,145
10/29/2020 10:30,164
10/29/2020 10:45,174
10/29/2020 11:00,250
10/29/2020 11:15,285
10/29/2020 11:30,720
10/29/2020 11:45,341
10/29/2020 12:00,257
10/29/2020 12:15,825
10/29/2020 12:30,788
10/29/2020 12:45,826
10/29/2020 13:00,343
10/29/2020 13:15,215
10/29/2020 13:30,215
10/29/2020 13:45,241
10/29/2020 14:00,335
10/29/2020 14:15,324
10/29/2020 14:30,201
10/29/2020 14:45,252
10/29/2020 15:00,141
10/29/2020 15:15,76
10/29/2020 15:30,64
10/29/2020 15:45,64
10/29/2020 16:00,111
10/29/2020 16:15,155
10/29/2020 16:30,171
10/29/2020 16:45,59
10/29/2020 17:00,36
10/29/2020 17:15,11
10/29/2020 17:30,16
10/29/2020 17:45,20
10/29/2020 18:00,3
10/29/2020 18:15,0
10/29/2020 18:30,0
10/29/2020 18:45,0
10/29/2020 19:00,0
10/29/2020 19:15,0
10/29/2020 19:30,0
10/29/2020 19:45,0
10/29/2020 20:00,0
10/29/2020 20:15,0
10/29/2020 20:30,0
10/29/2020 20:45,0
10/29/2020 21:00,0
10/29/2020 21:15,0
10/29/2020 21:30,0
10/29/2020 21:45,0
10/29/2020 22:00,0
10/29/2020 22:15,0
10/29/2020 22:30,0
10/29/2020 22:45,0
10/29/2020 23:00,0
10/29/2020 23:15,0
10/29/2020 23:30,0
10/29/2020 23:45,0
10/30/2020 00:00,0
10/30/2020 00:15,0
10/30/2020 00:30,0
10/30/2020 00:45,0
10/30/2020 01:00,0
10/30/2020 01:15,0
10/30/2020 01:30,0
10/30/2020 01:45,0
10/30/2020 02:00,0
10/30/2020 02:15,0
10/30/2020 02:30,0
10/30/2020 02:45,0
10/30/2020 03:00,0
10/30/2020 03:15,0
10/30/2020 03:30,0
10/30/2020 03:45,0
10/30/2020 04:00,0
10/30/2020 04:15,0
10/30/2020 04:30,0
10/30/2020 04:45,0
10/30/2020 05:00,0
10/30/2020 05:15,0
10/30/2020 05:30,0
10/30/2020 05:45,0
10/30/2020 06:00,0
10/30/2020 06:15,0
10/30/2020 06:30,0
10/30/2020 06:45,0
10/30/2020 07:00,0
10/30/2020 07:15,0
10/30/2020 07:30,0
10/30/2020 07:45,5
10/30/2020 08:00,10
10/30/2020 08:15,18
10/30/2020 08:30,37
10/30/2020 08:45,52
10/30/2020 09:00,84
10/30/2020 09:15,101
10/30/2020 09:30,138
10/30/2020 09:45,129
10/30/2020 10:00,178
10/30/2020 10:15,242
10/30/2020 10:30,212
10/30/2020 10:45,215
10/30/2020 11:00,202
10/30/2020 11:15,283
10/30/2020 11:30,233
10/30/2020 11:45,227
10/30/2020 12:00,264
10/30/2020 12:15,376
10/30/2020 12:30,577
10/30/2020 12:45,342
10/30/2020 13:00,279
10/30/2020 13:15,280
10/30/2020 13:30,330
10/30/2020 13:45,432
10/30/2020 14:00,333
10/30/2020 14:15,331
10/30/2020 14:30,429
10/30/2020 14:45,531
10/30/2020 15:00,526
10/30/2020 15:15,478
10/30/2020 15:30,436
10/30/2020 15:45,394
10/30/2020 16:00,347
10/30/2020 16:15,304
10/30/2020 16:30,255
10/30/2020 16:45,198
10/30/2020 17:00,140
10/30/2020 17:15,85
10/30/2020 17:30,43
10/30/2020 17:45,17
10/30/2020 18:00,8
10/30/2020 18:15,0
10/30/2020 18:30,0
10/30/2020 18:45,0
10/30/2020 19:00,0
10/30/2020 19:15,0
10/30/2020 19:30,0
10/30/2020 19:45,0
10/30/2020 20:00,0
10/30/2020 20:15,0
10/30/2020 20:30,0
10/30/2020 20:45,0
10/30/2020 21:00,0
10/30/2020 21:15,0
10/30/2020 21:30,0
10/30/2020 21:45,0
10/30/2020 22:00,0
10/30/2020 22:15,0
10/30/2020 22:30,0
10/30/2020 22:45,0
10/30/2020 23:00,0
10/30/2020 23:15,0
10/30/2020 23:30,0
10/30/2020 23:45,0
10/31/2020 00:00,0
10/31/2020 00:15,0
10/31/2020 00:30,0
10/31/2020 00:45,0
10/31/2020 01:00,0
10/31/2020 01:15,0
10/31/2020 01:30,0
10/31/2020 01:45,0
10/31/2020 02:00,0
10/31/2020 02:15,0
10/31/2020 02:30,0
10/31/2020 02:45,0
10/31/2020 03:00,0
10/31/2020 03:15,0
10/31/2020 03:30,0
10/31/2020 03:45,0
10/31/2020 04:00,0
10/31/2020 04:15,0
10/31/2020 04:30,0
10/31/2020 04:45,0
10/31/2020 05:00,0
10/31/2020 05:15,0
10/31/2020 05:30,0
10/31/2020 05:45,0
10/31/2020 06:00,0
10/31/2020 06:15,0
10/31/2020 06:30,0
10/31/2020 06:45,0
10/31/2020 07:00,0
10/31/2020 07:15,5
10/31/2020 07:30,15
10/31/2020 07:45,33
10/31/2020 08:00,36
10/31/2020 08:15,53
10/31/2020 08:30,94
10/31/2020 08:45,75
10/31/2020 09:00,54
10/31/2020 09:15,56
10/31/2020 09:30,77
10/31/2020 09:45,263
10/31/2020 10:00,374
10/31/2020 10:15,410
10/31/2020 10:30,479
10/31/2020 10:45,477
10/31/2020 11:00,534
10/31/2020 11:15,588
10/31/2020 11:30,616
10/31/2020 11:45,651
10/31/2020 12:00,660
10/31/2020 12:15,658
10/31/2020 12:30,670
10/31/2020 12:45,675
10/31/2020 13:00,670
10/31/2020 13:15,666
10/31/2020 13:30,637
10/31/2020 13:45,616
10/31/2020 14:00,612
10/31/2020 14:15,599
10/31/2020 14:30,554
10/31/2020 14:45,532
10/31/2020 15:00,516
10/31/2020 15:15,501
10/31/2020 15:30,429
10/31/2020 15:45,389
10/31/2020 16:00,335
10/31/2020 16:15,280
10/31/2020 16:30,261
10/31/2020 16:45,225
10/31/2020 17:00,148
10/31/2020 17:15,76
10/31/2020 17:30,32
10/31/2020 17:45,15
10/31/2020 18:00,5
10/31/2020 18:15,0
10/31/2020 18:30,0
10/31/2020 18:45,0
10/31/2020 19:00,0
10/31/2020 19:15,0
10/31/2020 19:30,0
10/31/2020 19:45,0
10/31/2020 20:00,0
10/31/2020 20:15,0
10/31/2020 20:30,0
10/31/2020 20:45,0
10/31/2020 21:00,0
10/31/2020 21:15,0
10/31/2020 21:30,0
10/31/2020 21:45,0
10/31/2020 22:00,0
10/31/2020 22:15,0
10/31/2020 22:30,0
10/31/2020 22:45,0
10/31/2020 23:00,0
10/31/2020 23:15,0
10/31/2020 23:30,0
10/31/2020 23:45,0
11/01/2020 00:00,0
11/01/2020 00:15,0
11/01/2020 00:30,0
11/01/2020 00:45,0
11/01/2020 01:00,0
11/01/2020 01:15,0
11/01/2020 01:30,0
11/01/2020 01:45,0
11/01/2020 02:00,0
11/01/2020 02:15,0
11/01/2020 02:30,0
11/01/2020 02:45,0
11/01/2020 03:00,0
11/01/2020 03:15,0
11/01/2020 03:30,0
11/01/2020 03:45,0
11/01/2020 04:00,0
11/01/2020 04:15,0
11/01/2020 04:30,0
11/01/2020 04:45,0
11/01/2020 05:00,0
11/01/2020 05:15,0
11/01/2020 05:30,0
11/01/2020 05:45,0
11/01/2020 06:00,0
11/01/2020 06:15,0
11/01/2020 06:30,6
11/01/2020 06:45,17
11/01/2020 07:00,32
11/01/2020 07:15,40
11/01/2020 07:30,47
11/01/2020 07:45,53
11/01/2020 08:00,55
11/01/2020 08:15,55
11/01/2020 08:30,58
11/01/2020 08:45,248
11/01/2020 09:00,428
11/01/2020 09:15,476
11/01/2020 09:30,513
11/01/2020 09:45,544
11/01/2020 10:00,574
11/01/2020 10:15,597
11/01/2020 10:30,619
11/01/2020 10:45,636
11/01/2020 11:00,651
11/01/2020 11:15,663
11/01/2020 11:30,669
11/01/2020 11:45,671
11/01/2020 12:00,670
11/01/2020 12:15,663
11/01/2020 12:30,654
11/01/2020 12:45,639
11/01/2020 13:00,620
11/01/2020 13:15,599
11/01/2020 13:30,572
11/01/2020 13:45,541
11/01/2020 14:00,509
11/01/2020 14:15,472
11/01/2020 14:30,435
11/01/2020 14:45,391
11/01/2020 15:00,348
11/01/2020 15:15,302
11/01/2020 15:30,255
11/01/2020 15:45,195
11/01/2020 16:00,137
11/01/2020 16:15,84
11/01/2020 16:30,42
11/01/2020 16:45,17
11/01/2020 17:00,8
11/01/2020 17:15,0
11/01/2020 17:30,0
11/01/2020 17:45,0
11/01/2020 18:00,0
11/01/2020 18:15,0
11/01/2020 18:30,0
11/01/2020 18:45,0
11/01/2020 19:00,0
11/01/2020 19:15,0
11/01/2020 19:30,0
11/01/2020 19:45,0
11/01/2020 20:00,0
11/01/2020 20:15,0
11/01/2020 20:30,0
11/01/2020 20:45,0
11/01/2020 21:00,0
11/01/2020 21:15,0
11/01/2020 21:30,0
11/01/2020 21:45,0
11/01/2020 22:00,0
11/01/2020 22:15,0
11/01/2020 22:30,0
11/01/2020 22:45,0
11/01/2020 23:00,0
11/01/2020 23:15,0
11/01/2020 23:30,0
11/01/2020 23:45,0
11/02/2020 00:00,0
11/02/2020 00:15,0
11/02/2020 00:30,0
11/02/2020 00:45,0
11/02/2020 01:00,0
11/02/2020 01:15,0
11/02/2020 01:30,0
11/02/2020 01:45,0
11/02/2020 02:00,0
11/02/2020 02:15,0
11/02/2020 02:30,0
11/02/2020 02:45,0
11/02/2020 03:00,0
11/02/2020 03:15,0
11/02/2020 03:30,0
11/02/2020 03:45,0
11/02/2020 04:00,0
11/02/2020 04:15,0
11/02/2020 04:30,0
11/02/2020 04:45,0
11/02/2020 05:00,0
11/02/2020 05:15,0
11/02/2020 05:30,0
11/02/2020 05:45,0
11/02/2020 06:00,0
11/02/2020 06:15,1
11/02/2020 06:30,10
11/02/2020 06:45,17
11/02/2020 07:00,23
11/02/2020 07:15,27
11/02/2020 07:30,32
11/02/2020 07:45,35
11/02/2020 08:00,36
11/02/2020 08:15,37
11/02/2020 08:30,40
11/02/2020 08:45,231
11/02/2020 09:00,462
11/02/2020 09:15,500
11/02/2020 09:30,537
11/02/2020 09:45,569
11/02/2020 10:00,597
11/02/2020 10:15,623
11/02/2020 10:30,643
11/02/2020 10:45,659
11/02/2020 11:00,672
11/02/2020 11:15,681
11/02/2020 11:30,686
11/02/2020 11:45,686
11/02/2020 12:00,681
11/02/2020 12:15,675
11/02/2020 12:30,665
11/02/2020 12:45,648
11/02/2020 13:00,631
11/02/2020 13:15,606
11/02/2020 13:30,579
11/02/2020 13:45,550
11/02/2020 14:00,517
11/02/2020 14:15,479
11/02/2020 14:30,438
11/02/2020 14:45,398
11/02/2020 15:00,353
11/02/2020 15:15,306
11/02/2020 15:30,255
11/02/2020 15:45,198
11/02/2020 16:00,137
11/02/2020 16:15,82
11/02/2020 16:30,38
11/02/2020 16:45,16
11/02/2020 17:00,7
11/02/2020 17:15,0
11/02/2020 17:30,0
11/02/2020 17:45,0
11/02/2020 18:00,0
11/02/2020 18:15,0
11/02/2020 18:30,0
11/02/2020 18:45,0
11/02/2020 19:00,0
11/02/2020 19:15,0
11/02/2020 19:30,0
11/02/2020 19:45,0
11/02/2020 20:00,0
11/02/2020 20:15,0
11/02/2020 20:30,0
11/02/2020 20:45,0
11/02/2020 21:00,0
11/02/2020 21:15,0
11/02/2020 21:30,0
11/02/2020 21:45,0
11/02/2020 22:00,0
11/02/2020 22:15,0
11/02/2020 22:30,0
11/02/2020 22:45,0
11/02/2020 23:00,0
11/02/2020 23:15,0
11/02/2020 23:30,0
11/02/2020 23:45,0
11/03/2020 00:00,0
11/03/2020 00:15,0
11/03/2020 00:30,0
11/03/2020 00:45,0
11/03/2020 01:00,0
11/03/2020 01:15,0
11/03/2020 01:30,0
11/03/2020 01:45,0
11/03/2020 02:00,0
11/03/2020 02:15,0
11/03/2020 02:30,0
11/03/2020 02:45,0
11/03/2020 03:00,0
11/03/2020 03:15,0
11/03/2020 03:30,0
11/03/2020 03:45,0
11/03/2020 04:00,0
11/03/2020 04:15,0
11/03/2020 04:30,0
11/03/2020 04:45,0
11/03/2020 05:00,0
11/03/2020 05:15,0
11/03/2020 05:30,0
11/03/2020 05:45,0
11/03/2020 06:00,0
11/03/2020 06:15,0
11/03/2020 06:30,5
11/03/2020 06:45,12
11/03/2020 07:00,19
11/03/2020 07:15,24
11/03/2020 07:30,28
11/03/2020 07:45,29
11/03/2020 08:00,30
11/03/2020 08:15,33
11/03/2020 08:30,39
11/03/2020 08:45,254
11/03/2020 09:00,443
11/03/2020 09:15,485
11/03/2020 09:30,518
11/03/2020 09:45,550
11/03/2020 10:00,578
11/03/2020 10:15,602
11/03/2020 10:30,623
11/03/2020 10:45,639
11/03/2020 11:00,652
11/03/2020 11:15,662
11/03/2020 11:30,667
11/03/2020 11:45,667
11/03/2020 12:00,663
11/03/2020 12:15,649
11/03/2020 12:30,636
11/03/2020 12:45,621
11/03/2020 13:00,607
11/03/2020 13:15,586
11/03/2020 13:30,561
11/03/2020 13:45,531
11/03/2020 14:00,497
11/03/2020 14:15,464
11/03/2020 14:30,421
11/03/2020 14:45,383
11/03/2020 15:00,337
11/03/2020 15:15,292
11/03/2020 15:30,243
11/03/2020 15:45,187
11/03/2020 16:00,129
11/03/2020 16:15,76
11/03/2020 16:30,37
11/03/2020 16:45,15
11/03/2020 17:00,6
11/03/2020 17:15,0
11/03/2020 17:30,0
11/03/2020 17:45,0
11/03/2020 18:00,0
11/03/2020 18:15,0
11/03/2020 18:30,0
11/03/2020 18:45,0
11/03/2020 19:00,0
11/03/2020 19:15,0
11/03/2020 19:30,0
11/03/2020 19:45,0
11/03/2020 20:00,0
11/03/2020 20:15,0
11/03/2020 20:30,0
11/03/2020 20:45,0
11/03/2020 21:00,0
11/03/2020 21:15,0
11/03/2020 21:30,0
11/03/2020 21:45,0
11/03/2020 22:00,0
11/03/2020 22:15,0
11/03/2020 22:30,0
11/03/2020 22:45,0
11/03/2020 23:00,0
11/03/2020 23:15,0
11/03/2020 23:30,0
11/03/2020 23:45,0
11/04/2020 00:00,0
11/04/2020 00:15,0
11/04/2020 00:30,0
11/04/2020 00:45,0
11/04/2020 01:00,0
11/04/2020 01:15,0
11/04/2020 01:30,0
11/04/2020 01:45,0
11/04/2020 02:00,0
11/04/2020 02:15,0
11/04/2020 02:30,0
11/04/2020 02:45,0
11/04/2020 03:00,0
11/04/2020 03:15,0
11/04/2020 03:30,0
11/04/2020 03:45,0
11/04/2020 04:00,0
11/04/2020 04:15,0
11/04/2020 04:30,0
11/04/2020 04:45,0
11/04/2020 05:00,0
11/04/2020 05:15,0
11/04/2020 05:30,0
11/04/2020 05:45,0
11/04/2020 06:00,0
11/04/2020 06:15,0
11/04/2020 06:30,8
11/04/2020 06:45,14
11/04/2020 07:00,19
11/04/2020 07:15,22
11/04/2020 07:30,26
11/04/2020 07:45,28
11/04/2020 08:00,30
11/04/2020 08:15,32
11/04/2020 08:30,34
11/04/2020 08:45,243
11/04/2020 09:00,424
11/04/2020 09:15,483
11/04/2020 09:30,517
11/04/2020 09:45,549
11/04/2020 10:00,577
11/04/2020 10:15,603
11/04/2020 10:30,623
11/04/2020 10:45,641
11/04/2020 11:00,653
11/04/2020 11:15,662
11/04/2020 11:30,665
11/04/2020 11:45,665
11/04/2020 12:00,664
11/04/2020 12:15,656
11/04/2020 12:30,644
11/04/2020 12:45,630
11/04/2020 13:00,610
11/04/2020 13:15,585
11/04/2020 13:30,560
11/04/2020 13:45,529
11/04/2020 14:00,497
11/04/2020 14:15,460
11/04/2020 14:30,422
11/04/2020 14:45,379
11/04/2020 15:00,323
11/04/2020 15:15,290
11/04/2020 15:30,235
11/04/2020 15:45,145
11/04/2020 16:00,107
11/04/2020 16:15,72
11/04/2020 16:30,35
11/04/2020 16:45,15
11/04/2020 17:00,4
11/04/2020 17:15,0
11/04/2020 17:30,0
11/04/2020 17:45,0
11/04/2020 18:00,0
11/04/2020 18:15,0
11/04/2020 18:30,0
11/04/2020 18:45,0
11/04/2020 19:00,0
11/04/2020 19:15,0
11/04/2020 19:30,0
11/04/2020 19:45,0
11/04/2020 20:00,0
11/04/2020 20:15,0
11/04/2020 20:30,0
11/04/2020 20:45,0
11/04/2020 21:00,0
11/04/2020 21:15,0
11/04/2020 21:30,0
11/04/2020 21:45,0
11/04/2020 22:00,0
11/04/2020 22:15,0
11/04/2020 22:30,0
11/04/2020 22:45,0
11/04/2020 23:00,0
11/04/2020 23:15,0
11/04/2020 23:30,0
11/04/2020 23:45,0
11/05/2020 00:00,0
11/05/2020 00:15,0
11/05/2020 00:30,0
11/05/2020 00:45,0
11/05/2020 01:15,0
11/05/2020 01:30,0
11/05/2020 01:45,0
11/05/2020 02:00,0
11/05/2020 02:15,0
11/05/2020 02:30,0
11/05/2020 02:45,0
11/05/2020 03:00,0
11/05/2020 03:15,0
11/05/2020 03:30,0
11/05/2020 03:45,0
11/05/2020 04:00,0
11/05/2020 04:15,0
11/05/2020 04:30,0
11/05/2020 04:45,0
11/05/2020 05:00,0
11/05/2020 05:15,0
11/05/2020 05:30,0
11/05/2020 05:45,0
11/05/2020 06:00,0
11/05/2020 06:15,0
11/05/2020 06:30,10
11/05/2020 06:45,25
11/05/2020 07:00,41
11/05/2020 07:15,60
11/05/2020 07:30,79
11/05/2020 07:45,92
11/05/2020 08:00,111
11/05/2020 08:15,130
11/05/2020 08:30,147
11/05/2020 08:45,202
11/05/2020 09:00,367
11/05/2020 09:15,361
11/05/2020 09:30,373
11/05/2020 09:45,414
11/05/2020 10:00,505
11/05/2020 10:15,497
11/05/2020 10:30,460
11/05/2020 10:45,443
11/05/2020 11:00,436
11/05/2020 11:15,458
11/05/2020 11:30,555
11/05/2020 11:45,494
11/05/2020 12:00,476
11/05/2020 12:15,563
11/05/2020 12:30,592
11/05/2020 12:45,447
11/05/2020 13:00,527
11/05/2020 13:15,434
11/05/2020 13:30,419
11/05/2020 13:45,388
11/05/2020 14:00,289
11/05/2020 14:15,389
11/05/2020 14:30,378
11/05/2020 14:45,298
11/05/2020 15:00,220
11/05/2020 15:15,191
11/05/2020 15:30,151
11/05/2020 15:45,135
11/05/2020 16:00,99
11/05/2020 16:15,57
11/05/2020 16:30,30
11/05/2020 16:45,16
11/05/2020 17:00,5
11/05/2020 17:15,0
11/05/2020 17:30,0
11/05/2020 17:45,0
11/05/2020 18:00,0
11/05/2020 18:15,0
11/05/2020 18:30,0
11/05/2020 18:45,0
11/05/2020 19:00,0
11/05/2020 19:15,0
11/05/2020 19:30,0
11/05/2020 19:45,0
11/05/2020 20:00,0
11/05/2020 20:15,0
11/05/2020 20:30,0
11/05/2020 20:45,0
11/05/2020 21:00,0
11/05/2020 21:15,0
11/05/2020 21:30,0
11/05/2020 21:45,0
11/05/2020 22:00,0
11/05/2020 22:15,0
11/05/2020 22:30,0
11/05/2020 22:45,0
11/05/2020 23:00,0
11/05/2020 23:15,0
11/05/2020 23:30,0
11/05/2020 23:45,0
11/06/2020 00:00,0
11/06/2020 00:15,0
11/06/2020 00:30,0
11/06/2020 00:45,0
11/06/2020 01:00,0
11/06/2020 01:15,0
11/06/2020 01:30,0
11/06/2020 01:45,0
11/06/2020 02:00,0
11/06/2020 02:15,0
11/06/2020 02:30,0
11/06/2020 02:45,0
11/06/2020 03:00,0
11/06/2020 03:15,0
11/06/2020 03:30,0
11/06/2020 03:45,0
11/06/2020 04:00,0
11/06/2020 04:15,0
11/06/2020 04:30,0
11/06/2020 04:45,0
11/06/2020 05:00,0
11/06/2020 05:15,0
11/06/2020 05:30,0
11/06/2020 05:45,0
11/06/2020 06:00,0
11/06/2020 06:15,0
11/06/2020 06:30,5
11/06/2020 06:45,15
11/06/2020 07:00,21
11/06/2020 07:15,25
11/06/2020 07:30,31
11/06/2020 07:45,35
11/06/2020 08:00,38
11/06/2020 08:15,41
11/06/2020 08:30,44
11/06/2020 08:45,315
11/06/2020 09:00,395
11/06/2020 09:15,444
11/06/2020 09:30,485
11/06/2020 09:45,516
11/06/2020 10:00,544
11/06/2020 10:15,567
11/06/2020 10:30,589
11/06/2020 10:45,606
11/06/2020 11:00,619
11/06/2020 11:15,628
11/06/2020 11:30,633
11/06/2020 11:45,631
11/06/2020 12:00,631
11/06/2020 12:15,622
11/06/2020 12:30,605
11/06/2020 12:45,591
11/06/2020 13:00,570
11/06/2020 13:15,557
11/06/2020 13:30,542
11/06/2020 13:45,453
11/06/2020 14:00,505
11/06/2020 14:15,273
11/06/2020 14:30,396
11/06/2020 14:45,358
11/06/2020 15:00,269
11/06/2020 15:15,179
11/06/2020 15:30,204
11/06/2020 15:45,160
11/06/2020 16:00,107
11/06/2020 16:15,64
11/06/2020 16:30,31
11/06/2020 16:45,16
11/06/2020 17:00,5
11/06/2020 17:15,0
11/06/2020 17:30,0
11/06/2020 17:45,0
11/06/2020 18:00,0
11/06/2020 18:15,0
11/06/2020 18:30,0
11/06/2020 18:45,0
