DATE,PRCP
04/20/2019,5.334
04/21/2019,0
04/22/2019,0
04/23/2019,0
04/24/2019,0
04/25/2019,5.842
04/26/2019,0
04/27/2019,0
04/28/2019,0
04/29/2019,0
04/30/2019,0
05/01/2019,0
05/02/2019,0
05/03/2019,5.842
05/04/2019,40.894
05/05/2019,0.254
05/06/2019,0
05/07/2019,0
05/08/2019,2.54
05/09/2019,38.862
05/10/2019,7.366
05/11/2019,22.606
05/12/2019,0.254
05/13/2019,0
05/14/2019,0
05/15/2019,2.794
05/16/2019,0
05/17/2019,0
05/18/2019,0
05/19/2019,0.508
05/20/2019,0
05/21/2019,0
05/22/2019,0
05/23/2019,0
05/24/2019,0
05/25/2019,0
05/26/2019,0
05/27/2019,0
05/28/2019,0
05/29/2019,0
05/30/2019,0.254
05/31/2019,0
06/01/2019,0
06/02/2019,0
06/03/2019,0
06/04/2019,0
06/05/2019,1.524
06/06/2019,16.764
06/07/2019,8.636
06/08/2019,1.016
06/09/2019,4.064
06/10/2019,0
06/11/2019,0
06/12/2019,0
06/13/2019,0
06/14/2019,0
06/15/2019,0
06/16/2019,0
06/17/2019,1.524
06/18/2019,18.034
06/19/2019,0
06/20/2019,9.398
06/21/2019,0.254
06/22/2019,9.398
06/23/2019,0.508
06/24/2019,1.27
06/25/2019,0
06/26/2019,0
06/27/2019,0
06/28/2019,7.62
06/29/2019,0
06/30/2019,0
07/01/2019,0
07/02/2019,0
07/03/2019,0
07/04/2019,3.302
07/05/2019,0.254
07/06/2019,9.398
07/07/2019,13.97
07/08/2019,0
07/09/2019,0
07/10/2019,0
07/11/2019,0.254
07/12/2019,1.524
07/13/2019,0
07/14/2019,26.416
07/15/2019,3.556
07/16/2019,18.542
07/17/2019,55.372
07/18/2019,8.382
07/19/2019,0
07/20/2019,9.144
07/21/2019,2.54
07/22/2019,5.588
07/23/2019,0
07/24/2019,0
07/25/2019,0
07/26/2019,0
07/27/2019,0
07/28/2019,0
07/29/2019,0
07/30/2019,0
07/31/2019,0
08/01/2019,0
08/02/2019,0
08/03/2019,2.54
08/04/2019,0.254
08/05/2019,0
08/06/2019,2.032
08/07/2019,38.354
08/08/2019,0
08/09/2019,0
08/10/2019,0
08/11/2019,0
08/12/2019,0
08/13/2019,2.286
08/14/2019,1.016
08/15/2019,0
08/16/2019,0
08/17/2019,0
08/18/2019,0
08/19/2019,0
08/20/2019,0
08/21/2019,0
08/22/2019,0
08/23/2019,2.032
08/24/2019,0
08/25/2019,40.894
08/26/2019,5.842
08/27/2019,0
08/28/2019,0
08/29/2019,0
08/30/2019,0
08/31/2019,0
09/01/2019,0
09/02/2019,0
09/03/2019,0
09/04/2019,0
09/05/2019,0
09/06/2019,0
09/07/2019,0
09/08/2019,0
09/09/2019,0
09/10/2019,1.27
09/11/2019,0.254
09/12/2019,0
09/13/2019,0
09/14/2019,0
09/15/2019,0
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,1.27
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,26.416
10/08/2019,0
10/09/2019,0
10/10/2019,1.778
10/11/2019,2.286
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,1.016
10/16/2019,4.318
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,20.32
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,65.532
10/26/2019,9.144
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,38.862
10/31/2019,19.304
11/01/2019,0
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,2.54
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,5.842
11/12/2019,0.508
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0.508
11/20/2019,0
11/21/2019,0.762
11/22/2019,13.97
11/23/2019,50.546
11/24/2019,0
11/25/2019,0
11/26/2019,14.224
11/27/2019,11.938
11/28/2019,0
11/29/2019,0
11/30/2019,101.092
12/01/2019,0
12/02/2019,0
12/03/2019,0
12/04/2019,0
12/05/2019,0
12/06/2019,0.508
12/07/2019,0
12/08/2019,0
12/09/2019,0
12/10/2019,10.16
12/11/2019,0
12/12/2019,0
12/13/2019,1.016
12/14/2019,0
12/15/2019,0
12/16/2019,16.764
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,7.62
12/22/2019,40.64
12/23/2019,3.556
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,2.032
12/29/2019,38.354
12/30/2019,0
12/31/2019,0
01/01/2020,0
01/02/2020,44.196
01/03/2020,7.366
01/04/2020,4.318
01/05/2020,0
01/06/2020,0.508
01/07/2020,0
01/08/2020,0
01/09/2020,0
01/10/2020,12.446
01/11/2020,80.518
01/12/2020,0
01/13/2020,2.286
01/14/2020,41.402
01/15/2020,14.224
01/16/2020,0
01/17/2020,0
01/18/2020,6.604
01/19/2020,0
01/20/2020,0
01/21/2020,0
01/22/2020,0
01/23/2020,24.13
01/24/2020,1.016
01/25/2020,0
01/26/2020,0.254
01/27/2020,0
01/28/2020,0
01/29/2020,0.508
01/30/2020,0
01/31/2020,0
02/01/2020,0
02/02/2020,0
02/03/2020,0
02/04/2020,1.778
02/05/2020,58.166
02/06/2020,29.21
02/07/2020,0.254
02/08/2020,0
02/09/2020,0.254
02/10/2020,59.436
02/11/2020,28.702
02/12/2020,38.608
02/13/2020,12.192
02/14/2020,0
02/15/2020,0
02/16/2020,0
02/17/2020,0
02/18/2020,15.494
02/19/2020,0
02/20/2020,17.526
02/21/2020,0
02/22/2020,0
02/23/2020,0.508
02/24/2020,12.954
02/25/2020,0
02/26/2020,1.778
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,7.62
03/03/2020,1.016
03/04/2020,0
03/05/2020,0
03/06/2020,0
03/07/2020,0
03/08/2020,0
03/09/2020,0
03/10/2020,6.604
03/11/2020,4.064
03/12/2020,1.524
03/13/2020,6.604
03/14/2020,16.256
03/15/2020,39.116
03/16/2020,1.016
03/17/2020,0.254
03/18/2020,0
03/19/2020,0
03/20/2020,13.462
03/21/2020,0
03/22/2020,6.604
03/23/2020,23.876
03/24/2020,58.166
03/25/2020,0
03/26/2020,0
03/27/2020,0
03/28/2020,2.286
03/29/2020,11.938
03/30/2020,2.54
03/31/2020,26.924
04/01/2020,0
04/02/2020,0
04/03/2020,0
04/04/2020,0
04/05/2020,0
04/06/2020,0
04/07/2020,1.016
04/08/2020,4.318
04/09/2020,11.43
04/10/2020,0
04/11/2020,0
04/12/2020,92.456
04/13/2020,0
04/14/2020,0
04/15/2020,0
04/16/2020,0
04/17/2020,2.54
04/18/2020,4.572
04/19/2020,19.304
04/20/2020,1.778
04/21/2020,0
04/22/2020,10.16
04/23/2020,16.51
04/24/2020,0
04/25/2020,3.048
04/26/2020,0
04/27/2020,0
04/28/2020,0
04/29/2020,2.286
04/30/2020,0
05/01/2020,0
05/02/2020,0
05/03/2020,0
05/04/2020,0
05/05/2020,0.254
05/06/2020,0
05/07/2020,0
05/08/2020,18.542
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0.508
05/13/2020,1.778
05/14/2020,0
05/15/2020,13.462
05/16/2020,0.254
05/17/2020,9.652
05/18/2020,0
05/19/2020,0
05/20/2020,0
05/21/2020,0
05/22/2020,14.224
05/23/2020,0.254
05/24/2020,0
05/25/2020,0
05/26/2020,19.05
05/27/2020,22.098
05/28/2020,2.286
05/29/2020,0
05/30/2020,0
05/31/2020,0
06/01/2020,0
06/02/2020,0
06/03/2020,0
06/04/2020,0
06/05/2020,0.508
06/06/2020,0
06/07/2020,0
06/08/2020,27.178
06/09/2020,19.304
06/10/2020,0.762
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,36.322
06/23/2020,27.432
06/24/2020,10.922
06/25/2020,0
06/26/2020,15.748
06/27/2020,28.956
06/28/2020,0
06/29/2020,4.064
06/30/2020,18.288
07/01/2020,22.352
07/02/2020,0
07/03/2020,0
07/04/2020,0
07/05/2020,9.398
07/06/2020,0
07/07/2020,0
07/08/2020,24.384
07/09/2020,0
07/10/2020,0
07/11/2020,0
07/12/2020,52.324
07/13/2020,0
07/14/2020,0
07/15/2020,0
07/16/2020,0
07/17/2020,0
07/18/2020,0
07/19/2020,0
07/20/2020,0
07/21/2020,6.35
07/22/2020,3.81
07/23/2020,0
07/24/2020,0
07/25/2020,0
07/26/2020,0
07/27/2020,0
07/28/2020,0
07/29/2020,1.27
07/30/2020,0
07/31/2020,0
08/01/2020,0.254
08/02/2020,0
08/03/2020,0
08/04/2020,0
08/05/2020,0
08/06/2020,0
08/07/2020,0
08/08/2020,0
08/09/2020,0
08/10/2020,0
08/11/2020,1.524
08/12/2020,0
08/13/2020,2.032
08/14/2020,2.54
08/15/2020,0
08/16/2020,11.176
08/17/2020,0
08/18/2020,0.762
08/19/2020,0
08/20/2020,0
08/21/2020,4.064
08/22/2020,0
08/23/2020,0
08/24/2020,0
08/25/2020,1.016
08/26/2020,29.21
08/27/2020,4.572
08/28/2020,52.324
08/29/2020,0
08/30/2020,18.034
08/31/2020,5.842
09/01/2020,2.54
09/02/2020,0
09/03/2020,0
09/04/2020,0.508
09/05/2020,0
09/06/2020,0
09/07/2020,0
09/08/2020,0
09/09/2020,0
09/10/2020,0
09/11/2020,0
09/12/2020,0
09/13/2020,60.198
09/14/2020,0
09/15/2020,0
09/16/2020,0
09/17/2020,0
09/18/2020,0
09/19/2020,0
09/20/2020,0
09/21/2020,0
09/22/2020,0
09/23/2020,0
09/24/2020,0
09/25/2020,0
09/26/2020,0
09/27/2020,0
09/28/2020,1.524
09/29/2020,0
09/30/2020,0
10/01/2020,0
10/02/2020,0
10/03/2020,0
10/04/2020,0
10/05/2020,0
10/06/2020,0
10/07/2020,0
10/08/2020,0
10/09/2020,6.604
10/10/2020,40.132
10/11/2020,2.794
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,1.27
10/16/2020,0.508
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,1.778
10/24/2020,9.906
10/25/2020,0
10/26/2020,0
10/27/2020,0.254
10/28/2020,41.656
10/29/2020,1.524
10/30/2020,0
10/31/2020,0
11/01/2020,0
11/02/2020,0
11/03/2020,0
11/04/2020,0
11/05/2020,0
11/06/2020,0
11/07/2020,0
11/08/2020,0
11/09/2020,0
11/10/2020,3.048
11/11/2020,0.508
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0.762
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0.508
11/23/2020,0
11/24/2020,0
11/25/2020,8.128
11/26/2020,0
11/27/2020,6.35
11/28/2020,0
11/29/2020,27.686
11/30/2020,1.016
12/01/2020,0
12/02/2020,0
12/03/2020,23.622
12/04/2020,15.24
12/05/2020,0
12/06/2020,0
12/07/2020,0
12/08/2020,0
12/09/2020,0
12/10/2020,0
12/11/2020,0.254
12/12/2020,10.16
12/13/2020,25.4
12/14/2020,9.652
12/15/2020,0.762
12/16/2020,3.048
12/17/2020,0
12/18/2020,0
12/19/2020,2.54
12/20/2020,1.016
12/21/2020,0
12/22/2020,0
12/23/2020,8.89
12/24/2020,23.876
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,2.794
01/01/2021,8.89
01/02/2021,0
01/03/2021,0
01/04/2021,0
01/05/2021,0
01/06/2021,0
01/07/2021,13.716
01/08/2021,0.254
01/09/2021,0
01/10/2021,0
01/11/2021,3.302
01/12/2021,0.254
01/13/2021,0
01/14/2021,0
01/15/2021,0
01/16/2021,0
01/17/2021,0
01/18/2021,0
01/19/2021,0
01/20/2021,2.794
01/21/2021,5.842
01/22/2021,0
01/23/2021,0
01/24/2021,7.366
01/25/2021,22.098
01/26/2021,0.254
01/27/2021,0
01/28/2021,0
01/29/2021,0
01/30/2021,3.048
01/31/2021,1.016
02/01/2021,0
02/02/2021,0
02/03/2021,0
02/04/2021,5.334
02/05/2021,0.254
02/06/2021,4.318
02/07/2021,0.762
02/08/2021,0
02/09/2021,0
02/10/2021,0
02/11/2021,10.922
02/12/2021,0
02/13/2021,0.254
02/14/2021,0
02/15/2021,0
02/16/2021,0
02/17/2021,0.508
02/18/2021,7.112
02/19/2021,5.08
02/20/2021,9.906
02/21/2021,3.302
02/22/2021,7.112
02/23/2021,0
02/24/2021,0
02/25/2021,0
02/26/2021,35.052
02/27/2021,2.032
02/28/2021,7.874
03/01/2021,13.462
03/02/2021,0.762
03/03/2021,0
03/04/2021,0
03/05/2021,0
03/06/2021,0
03/07/2021,0
03/08/2021,0
03/09/2021,0
03/10/2021,0
03/11/2021,0
03/12/2021,0
03/13/2021,0
03/14/2021,0
03/15/2021,10.668
03/16/2021,0
03/17/2021,41.91
03/18/2021,1.016
03/19/2021,0.254
03/20/2021,0
03/21/2021,0
03/22/2021,0
03/23/2021,7.366
03/24/2021,0
03/25/2021,40.132
03/26/2021,0
03/27/2021,0
03/28/2021,31.75
03/29/2021,0
03/30/2021,1.778
03/31/2021,24.892
04/01/2021,0
04/02/2021,0
04/03/2021,0
04/04/2021,0
04/05/2021,0
04/06/2021,0
04/07/2021,0
04/08/2021,26.67
04/09/2021,1.27
04/10/2021,10.16
04/11/2021,0
04/12/2021,0
04/13/2021,0
04/14/2021,0.762
04/15/2021,0
04/16/2021,0
04/17/2021,0
04/18/2021,0
04/19/2021,0
04/20/2021,0
04/21/2021,1.016
04/22/2021,0
04/23/2021,0
04/24/2021,13.97
04/25/2021,0
04/26/2021,0
04/27/2021,0
04/28/2021,0
04/29/2021,3.556
04/30/2021,0
05/01/2021,0
05/02/2021,4.572
05/03/2021,0.254
05/04/2021,55.118
05/05/2021,0
05/06/2021,2.032
05/07/2021,0.254
05/08/2021,0
05/09/2021,22.86
05/10/2021,0.254
05/11/2021,0
05/12/2021,1.016
05/13/2021,0
05/14/2021,0
05/15/2021,0
05/16/2021,0
05/17/2021,0
05/18/2021,0
05/19/2021,0
05/20/2021,0
05/21/2021,0
05/22/2021,0
05/23/2021,0
05/24/2021,0
05/25/2021,0
05/26/2021,11.938
05/27/2021,0
05/28/2021,4.826
05/29/2021,0
05/30/2021,0
05/31/2021,0
06/01/2021,0
06/02/2021,34.036
06/03/2021,2.286
06/04/2021,0
06/05/2021,0
06/06/2021,13.208
06/07/2021,2.794
06/08/2021,12.192
06/09/2021,19.304
06/10/2021,2.794
06/11/2021,1.016
06/12/2021,41.148
06/13/2021,0
06/14/2021,0
06/15/2021,0
06/16/2021,0
06/17/2021,0
06/18/2021,0
06/19/2021,0.254
06/20/2021,0
06/21/2021,11.176
06/22/2021,0.508
06/23/2021,0
06/24/2021,0
06/25/2021,0
06/26/2021,0
06/27/2021,0
06/28/2021,0
06/29/2021,0
06/30/2021,0
07/01/2021,5.334
07/02/2021,1.27
07/03/2021,0
07/04/2021,0
07/05/2021,0
07/06/2021,0
07/07/2021,11.684
07/08/2021,0
07/09/2021,5.08
07/10/2021,0
07/11/2021,12.7
07/12/2021,3.556
07/13/2021,0
07/14/2021,0
07/15/2021,0
07/16/2021,0
07/17/2021,8.382
07/18/2021,13.716
07/19/2021,18.288
07/20/2021,1.778
07/21/2021,0.508
07/22/2021,0
07/23/2021,0
07/24/2021,0
07/25/2021,0
07/26/2021,0
07/27/2021,8.636
07/28/2021,0
07/29/2021,0
07/30/2021,3.048
07/31/2021,0
08/01/2021,13.208
08/02/2021,0
08/03/2021,0
08/04/2021,0
08/05/2021,0
08/06/2021,0.762
08/07/2021,0.508
08/08/2021,0
08/09/2021,0
08/10/2021,0
08/11/2021,0
08/12/2021,0.508
08/13/2021,1.016
08/14/2021,0
08/15/2021,19.558
08/16/2021,0
08/17/2021,0
08/18/2021,49.784
08/19/2021,9.652
08/20/2021,0
08/21/2021,14.986
08/22/2021,0.254
08/23/2021,0
08/24/2021,0.508
08/25/2021,0
08/26/2021,0
08/27/2021,0
08/28/2021,0
08/29/2021,1.778
08/30/2021,18.034
08/31/2021,28.702
09/01/2021,1.016
09/02/2021,0
09/03/2021,0
09/04/2021,0
09/05/2021,0
09/06/2021,0
09/07/2021,0
09/08/2021,0
09/09/2021,0
09/10/2021,0
09/11/2021,0
09/12/2021,0
09/13/2021,0.254
09/14/2021,6.35
09/15/2021,1.524
09/16/2021,0
09/17/2021,3.81
09/18/2021,21.59
09/19/2021,24.892
09/20/2021,14.224
09/21/2021,4.318
09/22/2021,5.588
09/23/2021,0
09/24/2021,0
09/25/2021,0
09/26/2021,0
09/27/2021,0
09/28/2021,0
09/29/2021,0
09/30/2021,0
10/01/2021,0
10/02/2021,3.048
10/03/2021,2.286
10/04/2021,0.254
10/05/2021,77.978
10/06/2021,9.398
10/07/2021,0
10/08/2021,0
10/09/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0.508
10/13/2021,0
10/14/2021,0
10/15/2021,26.924
10/16/2021,0.254
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,1.27
10/22/2021,0
10/23/2021,0.254
10/24/2021,0
10/25/2021,2.286
10/26/2021,0
10/27/2021,0.508
10/28/2021,14.478
10/29/2021,6.096
10/30/2021,0.762
10/31/2021,0
11/01/2021,0
11/02/2021,0
11/03/2021,0.508
11/04/2021,0
11/05/2021,0
11/06/2021,0.254
11/07/2021,0
11/08/2021,0.254
11/09/2021,0
11/10/2021,0
11/11/2021,15.494
11/12/2021,0.254
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,6.858
11/19/2021,0
11/20/2021,0
11/21/2021,12.7
11/22/2021,0
11/23/2021,0
11/24/2021,0
11/25/2021,7.112
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/01/2021,0
12/02/2021,0
12/03/2021,0
12/04/2021,0.254
12/05/2021,0
12/06/2021,14.478
12/07/2021,0
12/08/2021,0
12/09/2021,0
12/10/2021,0.508
12/11/2021,22.86
12/12/2021,0
12/13/2021,0
12/14/2021,0.254
12/15/2021,1.778
12/16/2021,2.794
12/17/2021,1.778
12/18/2021,7.874
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0.254
12/27/2021,0
12/28/2021,8.128
12/29/2021,24.384
12/30/2021,0.254
12/31/2021,0
01/01/2022,22.606
01/02/2022,7.112
01/03/2022,1.778
01/04/2022,0.254
01/05/2022,0
01/06/2022,12.7
01/07/2022,0
01/08/2022,0
01/09/2022,13.716
01/10/2022,0
01/11/2022,0
01/12/2022,0
01/13/2022,0
01/14/2022,0
01/15/2022,19.558
01/16/2022,36.068
01/17/2022,0
01/18/2022,0
01/19/2022,30.734
01/20/2022,0.762
01/21/2022,0
01/22/2022,0
01/23/2022,0
01/24/2022,0
01/25/2022,0
01/26/2022,0
01/27/2022,0
01/28/2022,0
01/29/2022,0
01/30/2022,0
01/31/2022,0
02/01/2022,0
02/02/2022,17.526
02/03/2022,19.304
02/04/2022,0.508
02/05/2022,0
02/06/2022,0
02/07/2022,0
02/08/2022,0
02/09/2022,0
02/10/2022,0
02/11/2022,0
02/12/2022,0.254
02/13/2022,0
02/14/2022,0
02/15/2022,0
02/16/2022,0
02/17/2022,18.796
02/18/2022,0
02/19/2022,0
02/20/2022,0
02/21/2022,21.59
02/22/2022,24.13
02/23/2022,12.446
02/24/2022,2.286
02/25/2022,1.524
02/26/2022,14.986
02/27/2022,6.096
02/28/2022,0.254
03/01/2022,0
03/02/2022,0
03/03/2022,0
03/04/2022,0
03/05/2022,0
03/06/2022,0
03/07/2022,13.462
03/08/2022,25.146
03/09/2022,0.762
03/10/2022,0
03/11/2022,1.524
03/12/2022,1.778
03/13/2022,0
03/14/2022,0
03/15/2022,20.32
03/16/2022,0.254
03/17/2022,0
03/18/2022,14.224
03/19/2022,0
03/20/2022,0
03/21/2022,0
03/22/2022,28.702
03/23/2022,0
03/24/2022,0
03/25/2022,0
03/26/2022,0
03/27/2022,0
03/28/2022,0
03/29/2022,0
03/30/2022,24.13
03/31/2022,0
04/01/2022,0
04/02/2022,0
04/03/2022,0
04/04/2022,0
04/05/2022,14.224
04/06/2022,0.254
04/07/2022,0
04/08/2022,0
04/09/2022,0
04/10/2022,0
04/11/2022,11.684
04/12/2022,1.27
04/13/2022,39.37
04/14/2022,1.27
04/15/2022,0.254
04/16/2022,23.876
04/17/2022,2.032
04/18/2022,0
04/19/2022,0
04/20/2022,0
04/21/2022,0
04/22/2022,0.254
04/23/2022,0
04/24/2022,0
04/25/2022,1.524
04/26/2022,0.254
04/27/2022,0
04/28/2022,0
04/29/2022,0
04/30/2022,0
05/01/2022,3.81
05/02/2022,22.352
05/03/2022,1.016
05/04/2022,0.254
05/05/2022,4.572
05/06/2022,9.144
05/07/2022,0
05/08/2022,0
05/09/2022,0
05/10/2022,0
05/11/2022,0
05/12/2022,0
05/13/2022,0
05/14/2022,0
05/15/2022,0.508
05/16/2022,0
05/17/2022,0
05/18/2022,0
05/19/2022,0
05/20/2022,0
05/21/2022,0
05/22/2022,13.462
05/23/2022,2.794
05/24/2022,17.018
05/25/2022,22.098
05/26/2022,8.128
05/27/2022,0
05/28/2022,0
05/29/2022,0
05/30/2022,0
05/31/2022,0
06/01/2022,0
06/02/2022,6.604
06/03/2022,0
06/04/2022,0
06/05/2022,0
06/06/2022,0
06/07/2022,18.542
06/08/2022,13.208
06/09/2022,0
06/10/2022,0
06/11/2022,0
06/12/2022,0
06/13/2022,0
06/14/2022,0
06/15/2022,0
06/16/2022,0
06/17/2022,0.254
06/18/2022,0
06/19/2022,0
06/20/2022,0
06/21/2022,0
06/22/2022,0
06/23/2022,0
06/24/2022,0
06/25/2022,0
06/26/2022,0
06/27/2022,0
06/28/2022,0
06/29/2022,0
06/30/2022,0
07/01/2022,0
07/02/2022,0
07/03/2022,0
07/04/2022,0
07/05/2022,12.7
07/06/2022,0.254
07/07/2022,10.668
07/08/2022,0
07/09/2022,7.366
07/10/2022,0
07/11/2022,0
07/12/2022,0
07/13/2022,23.622
07/14/2022,0
07/15/2022,0
07/16/2022,0
07/17/2022,0
07/18/2022,0.762
07/19/2022,0.762
07/20/2022,0
07/21/2022,0.508
07/22/2022,0
07/23/2022,0
07/24/2022,0
07/25/2022,0
07/26/2022,0
07/27/2022,0
07/28/2022,0
07/29/2022,0
07/30/2022,4.064
07/31/2022,2.286
08/01/2022,6.858
08/02/2022,0
08/03/2022,0
08/04/2022,0
08/05/2022,0
08/06/2022,10.668
08/07/2022,1.016
08/08/2022,0
08/09/2022,0.508
08/10/2022,26.162
08/11/2022,0
08/12/2022,0
08/13/2022,0
08/14/2022,0
08/15/2022,0
08/16/2022,0
08/17/2022,0
08/18/2022,0
08/19/2022,0
08/20/2022,6.858
08/21/2022,3.048
08/22/2022,0
08/23/2022,0.508
08/24/2022,2.032
08/25/2022,0
08/26/2022,0
08/27/2022,0
08/28/2022,0
08/29/2022,1.778
08/30/2022,1.27
08/31/2022,0
09/01/2022,0
09/02/2022,2.794
09/03/2022,21.336
09/04/2022,26.924
09/05/2022,2.286
09/06/2022,11.176
09/07/2022,1.27
09/08/2022,0
09/09/2022,0.762
09/10/2022,1.778
09/11/2022,1.778
09/12/2022,0
09/13/2022,0
09/14/2022,0
09/15/2022,0
09/16/2022,0
09/17/2022,0
09/18/2022,0
09/19/2022,0
09/20/2022,0
09/21/2022,0
09/22/2022,0
09/23/2022,0
09/24/2022,0
09/25/2022,24.892
09/26/2022,0
09/27/2022,0
09/28/2022,0
09/29/2022,0
09/30/2022,0
10/01/2022,0
10/02/2022,0
10/03/2022,0
10/04/2022,0
10/05/2022,0
10/06/2022,0
10/07/2022,0
10/08/2022,0
10/09/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,26.162
10/13/2022,0.254
10/14/2022,0
10/15/2022,2.032
10/16/2022,0.254
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,13.462
10/26/2022,0
10/27/2022,0
10/28/2022,0
10/29/2022,2.286
10/30/2022,4.572
10/31/2022,0.254
11/01/2022,0
11/02/2022,0
11/03/2022,0
11/04/2022,0
11/05/2022,10.414
11/06/2022,0.762
11/07/2022,0.508
11/08/2022,0
11/09/2022,0
11/10/2022,0
11/11/2022,6.604
11/12/2022,1.016
11/13/2022,0
11/14/2022,0
11/15/2022,7.112
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0.508
11/25/2022,0.254
11/26/2022,7.112
11/27/2022,0.254
11/28/2022,0
11/29/2022,44.196
11/30/2022,23.876
12/01/2022,0
12/02/2022,0
12/03/2022,5.842
12/04/2022,0
12/05/2022,41.148
12/06/2022,0.508
12/07/2022,6.604
12/08/2022,0.762
12/09/2022,18.796
12/10/2022,18.796
12/11/2022,0.762
12/12/2022,0
12/13/2022,0
12/14/2022,58.42
12/15/2022,0.254
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0
12/20/2022,1.016
12/21/2022,0
12/22/2022,3.302
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,4.826
12/31/2022,0.254
01/01/2023,0
01/02/2023,0
01/03/2023,21.082
01/04/2023,4.826
01/05/2023,0
01/06/2023,0
01/07/2023,2.286
01/08/2023,0.254
01/09/2023,0
01/10/2023,0
01/11/2023,0
01/12/2023,9.144
01/13/2023,0
01/14/2023,0
01/15/2023,0
01/16/2023,0
01/17/2023,1.016
01/18/2023,0.254
01/19/2023,13.97
01/20/2023,0
01/21/2023,4.064
01/22/2023,8.128
01/23/2023,0
01/24/2023,7.874
01/25/2023,7.112
01/26/2023,0
01/27/2023,0
01/28/2023,0
01/29/2023,14.224
01/30/2023,0.254
01/31/2023,15.24
02/01/2023,1.27
02/02/2023,18.542
02/03/2023,0
02/04/2023,0
02/05/2023,0
02/06/2023,0
02/07/2023,0
02/08/2023,0.508
02/09/2023,3.81
02/10/2023,0
02/11/2023,15.748
02/12/2023,16.764
02/13/2023,0
02/14/2023,3.048
02/15/2023,1.778
02/16/2023,26.924
02/17/2023,1.778
02/18/2023,0
02/19/2023,0
02/20/2023,0
02/21/2023,0
02/22/2023,0
02/23/2023,0
02/24/2023,13.716
02/25/2023,3.048
02/26/2023,0
02/27/2023,2.032
02/28/2023,0
03/01/2023,70.612
03/02/2023,31.242
03/03/2023,7.874
03/04/2023,0
03/05/2023,0
03/06/2023,0
03/07/2023,0
03/08/2023,0
03/09/2023,3.556
03/10/2023,2.794
03/11/2023,9.144
03/12/2023,2.794
03/13/2023,0
03/14/2023,0
03/15/2023,0
03/16/2023,0
03/17/2023,10.414
03/18/2023,0
03/19/2023,0
03/20/2023,0
03/21/2023,0
03/22/2023,10.668
03/23/2023,0
03/24/2023,28.194
03/25/2023,18.034
03/26/2023,0.254
03/27/2023,0
