DATE,PRCP
09/16/2019,0
09/17/2019,0
09/18/2019,0
09/19/2019,0
09/20/2019,0
09/21/2019,0
09/22/2019,0
09/23/2019,0
09/24/2019,0
09/25/2019,0.05
09/26/2019,0
09/27/2019,0
09/28/2019,0
09/29/2019,0
09/30/2019,0
10/01/2019,0
10/02/2019,0
10/03/2019,0
10/04/2019,0
10/05/2019,0
10/06/2019,0
10/07/2019,1.04
10/08/2019,0
10/09/2019,0
10/10/2019,0.07
10/11/2019,0.09
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0.04
10/16/2019,0.17
10/17/2019,0
10/18/2019,0
10/19/2019,0
10/20/2019,0
10/21/2019,0.8
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,2.58
10/26/2019,0.36
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,1.53
10/31/2019,0.76
11/01/2019,0
11/02/2019,0
11/03/2019,0
11/04/2019,0
11/05/2019,0
11/06/2019,0
11/07/2019,0.1
11/08/2019,0
11/09/2019,0
11/10/2019,0
11/11/2019,0.23
11/12/2019,0.02
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0.02
11/20/2019,0
11/21/2019,0.03
11/22/2019,0.55
11/23/2019,1.99
11/24/2019,0
11/25/2019,0
11/26/2019,0.56
11/27/2019,0.47
11/28/2019,0
11/29/2019,0
11/30/2019,3.98
12/01/2019,0
12/02/2019,0
12/03/2019,0
12/04/2019,0
12/05/2019,0
12/06/2019,0.02
12/07/2019,0
12/08/2019,0
12/09/2019,0
12/10/2019,0.4
12/11/2019,0
12/12/2019,0
12/13/2019,0.04
12/14/2019,0
12/15/2019,0
12/16/2019,0.66
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0.3
12/22/2019,1.6
12/23/2019,0.14
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0.08
12/29/2019,1.51
12/30/2019,0
12/31/2019,0
01/01/2020,0
01/02/2020,1.74
01/03/2020,0.29
01/04/2020,0.17
01/05/2020,0
01/06/2020,0.02
01/07/2020,0
01/08/2020,0
01/09/2020,0
01/10/2020,0.49
01/11/2020,3.17
01/12/2020,0
01/13/2020,0.09
01/14/2020,1.63
01/15/2020,0.56
01/16/2020,0
01/17/2020,0
01/18/2020,0.26
01/19/2020,0
01/20/2020,0
01/21/2020,0
01/22/2020,0
01/23/2020,0.95
01/24/2020,0.04
01/25/2020,0
01/26/2020,0.01
01/27/2020,0
01/28/2020,0
01/29/2020,0.02
01/30/2020,0
01/31/2020,0
02/01/2020,0
02/02/2020,0
02/03/2020,0
02/04/2020,0.07
02/05/2020,2.29
02/06/2020,1.15
02/07/2020,0.01
02/08/2020,0
02/09/2020,0.01
02/10/2020,2.34
02/11/2020,1.13
02/12/2020,1.52
02/13/2020,0.48
02/14/2020,0
02/15/2020,0
02/16/2020,0
02/17/2020,0
02/18/2020,0.61
02/19/2020,0
02/20/2020,0.69
02/21/2020,0
02/22/2020,0
02/23/2020,0.02
02/24/2020,0.51
02/25/2020,0
02/26/2020,0.07
02/27/2020,0
02/28/2020,0
02/29/2020,0
03/01/2020,0
03/02/2020,0.3
03/03/2020,0.04
03/04/2020,0
03/05/2020,0
03/06/2020,0
03/07/2020,0
03/08/2020,0
03/09/2020,0
03/10/2020,0.26
03/11/2020,0.16
03/12/2020,0.06
03/13/2020,0.26
03/14/2020,0.64
03/15/2020,1.54
03/16/2020,0.04
03/17/2020,0.01
03/18/2020,0
03/19/2020,0
03/20/2020,0.53
03/21/2020,0
03/22/2020,0.26
03/23/2020,0.94
03/24/2020,2.29
03/25/2020,0
03/26/2020,0
03/27/2020,0
03/28/2020,0.09
03/29/2020,0.47
03/30/2020,0.1
03/31/2020,1.06
04/01/2020,0
04/02/2020,0
04/03/2020,0
04/04/2020,0
04/05/2020,0
04/06/2020,0
04/07/2020,0.04
04/08/2020,0.17
04/09/2020,0.45
04/10/2020,0
04/11/2020,0
04/12/2020,3.64
04/13/2020,0
04/14/2020,0
04/15/2020,0
04/16/2020,0
04/17/2020,0.1
04/18/2020,0.18
04/19/2020,0.76
04/20/2020,0.07
04/21/2020,0
04/22/2020,0.4
04/23/2020,0.65
04/24/2020,0
04/25/2020,0.12
04/26/2020,0
04/27/2020,0
04/28/2020,0
04/29/2020,0.09
04/30/2020,0
05/01/2020,0
05/02/2020,0
05/03/2020,0
05/04/2020,0
05/05/2020,0.01
05/06/2020,0
05/07/2020,0
05/08/2020,0.73
05/09/2020,0
05/10/2020,0
05/11/2020,0
05/12/2020,0.02
05/13/2020,0.07
05/14/2020,0
05/15/2020,0.53
05/16/2020,0.01
05/17/2020,0.38
05/18/2020,0
05/19/2020,0
05/20/2020,0
05/21/2020,0
05/22/2020,0.56
05/23/2020,0.01
05/24/2020,0
05/25/2020,0
05/26/2020,0.75
05/27/2020,0.87
05/28/2020,0.09
05/29/2020,0
05/30/2020,0
05/31/2020,0
06/01/2020,0
06/02/2020,0
06/03/2020,0
06/04/2020,0
06/05/2020,0.02
06/06/2020,0
06/07/2020,0
06/08/2020,1.07
06/09/2020,0.76
06/10/2020,0.03
06/11/2020,0
06/12/2020,0
06/13/2020,0
06/14/2020,0
06/15/2020,0
06/16/2020,0
06/17/2020,0
06/18/2020,0
06/19/2020,0
06/20/2020,0
06/21/2020,0
06/22/2020,1.43
06/23/2020,1.08
06/24/2020,0.43
06/25/2020,0
06/26/2020,0.62
06/27/2020,1.14
06/28/2020,0
06/29/2020,0.16
06/30/2020,0.72
07/01/2020,0.88
07/02/2020,0
07/03/2020,0
07/04/2020,0
07/05/2020,0.37
07/06/2020,0
07/07/2020,0
07/08/2020,0.96
07/09/2020,0
07/10/2020,0
07/11/2020,0
07/12/2020,2.06
07/13/2020,0
07/14/2020,0
07/15/2020,0
07/16/2020,0
07/17/2020,0
07/18/2020,0
07/19/2020,0
07/20/2020,0
07/21/2020,0.25
07/22/2020,0.15
07/23/2020,0
07/24/2020,0
07/25/2020,0
07/26/2020,0
07/27/2020,0
07/28/2020,0
07/29/2020,0.05
07/30/2020,0
07/31/2020,0
08/01/2020,0.01
08/02/2020,0
08/03/2020,0
08/04/2020,0
08/05/2020,0
08/06/2020,0
08/07/2020,0
08/08/2020,0
08/09/2020,0
08/10/2020,0
08/11/2020,0.06
08/12/2020,0
08/13/2020,0.08
08/14/2020,0.1
08/15/2020,0
08/16/2020,0.44
08/17/2020,0
08/18/2020,0.03
08/19/2020,0
08/20/2020,0
08/21/2020,0.16
08/22/2020,0
08/23/2020,0
08/24/2020,0
08/25/2020,0.04
08/26/2020,1.15
08/27/2020,0.18
08/28/2020,2.06
08/29/2020,0
08/30/2020,0.71
08/31/2020,0.23
09/01/2020,0.1
09/02/2020,0
09/03/2020,0
09/04/2020,0.02
09/05/2020,0
09/06/2020,0
09/07/2020,0
09/08/2020,0
09/09/2020,0
09/10/2020,0
09/11/2020,0
09/12/2020,0
09/13/2020,2.37
09/14/2020,0
09/15/2020,0
09/16/2020,
09/17/2020,0
09/18/2020,0
09/19/2020,0
09/20/2020,0
09/21/2020,0
09/22/2020,0
09/23/2020,
09/24/2020,
09/25/2020,0
09/26/2020,0
09/27/2020,0
09/28/2020,0.06
09/29/2020,0
09/30/2020,0
10/01/2020,0
10/02/2020,0
10/03/2020,0
10/04/2020,0
10/05/2020,0
10/06/2020,0
10/07/2020,0
10/08/2020,0
10/09/2020,0.26
10/10/2020,1.58
10/11/2020,0.11
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0.05
10/16/2020,0.02
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0.07
10/24/2020,0.39
10/25/2020,0
10/26/2020,0
10/27/2020,0.01
10/28/2020,1.64
10/29/2020,0.06
10/30/2020,0
10/31/2020,0
11/01/2020,0
11/02/2020,0
11/03/2020,0
11/04/2020,0
11/05/2020,0
11/06/2020,0
11/07/2020,0
11/08/2020,0
11/09/2020,0
11/10/2020,0.12
11/11/2020,0.02
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0.03
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0.02
11/23/2020,0
11/24/2020,0
11/25/2020,0.32
11/26/2020,0
11/27/2020,0.25
11/28/2020,0
11/29/2020,1.09
11/30/2020,0.04
12/01/2020,0
12/02/2020,0
12/03/2020,0.93
12/04/2020,0.6
12/05/2020,0
12/06/2020,0
12/07/2020,0
12/08/2020,0
12/09/2020,0
12/10/2020,0
12/11/2020,0.01
12/12/2020,0.4
12/13/2020,1
12/14/2020,0.38
12/15/2020,0.03
12/16/2020,0.12
12/17/2020,0
12/18/2020,0
12/19/2020,0.1
12/20/2020,0.04
12/21/2020,0
12/22/2020,0
12/23/2020,0.35
12/24/2020,0.94
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0.11
01/01/2021,0.35
01/02/2021,0
01/03/2021,0
01/04/2021,0
01/05/2021,0
01/06/2021,0
01/07/2021,0.54
01/08/2021,0.01
01/09/2021,0
01/10/2021,0
01/11/2021,0.13
01/12/2021,0.01
01/13/2021,0
01/14/2021,0
01/15/2021,0
01/16/2021,0
01/17/2021,0
01/18/2021,0
01/19/2021,0
01/20/2021,0.11
01/21/2021,0.23
01/22/2021,0
01/23/2021,0
01/24/2021,0.29
01/25/2021,0.87
01/26/2021,0.01
01/27/2021,0
01/28/2021,0
01/29/2021,0
01/30/2021,0.12
01/31/2021,0.04
02/01/2021,0
02/02/2021,0
02/03/2021,0
02/04/2021,0.21
02/05/2021,0.01
02/06/2021,0.17
02/07/2021,0.03
02/08/2021,0
02/09/2021,0
02/10/2021,0
02/11/2021,0.43
02/12/2021,0
02/13/2021,0.01
02/14/2021,0
02/15/2021,0
02/16/2021,0
02/17/2021,0.02
02/18/2021,0.28
02/19/2021,0.2
02/20/2021,0.39
02/21/2021,0.13
02/22/2021,0.28
02/23/2021,0
02/24/2021,0
02/25/2021,0
02/26/2021,1.38
02/27/2021,0.08
02/28/2021,0.31
03/01/2021,0.53
03/02/2021,0.03
03/03/2021,0
03/04/2021,0
03/05/2021,0
03/06/2021,0
03/07/2021,0
03/08/2021,0
03/09/2021,0
03/10/2021,0
03/11/2021,0
03/12/2021,0
03/13/2021,0
03/14/2021,0
03/15/2021,0.42
03/16/2021,0
03/17/2021,1.65
03/18/2021,0.04
03/19/2021,0.01
03/20/2021,0
03/21/2021,0
03/22/2021,0
03/23/2021,0.29
03/24/2021,0
03/25/2021,1.58
03/26/2021,0
03/27/2021,0
03/28/2021,1.25
03/29/2021,0
03/30/2021,0.07
03/31/2021,0.98
04/01/2021,0
04/02/2021,0
04/03/2021,0
04/04/2021,0
04/05/2021,0
04/06/2021,0
04/07/2021,0
04/08/2021,1.05
04/09/2021,0.05
04/10/2021,0.4
04/11/2021,0
04/12/2021,0
04/13/2021,0
04/14/2021,0.03
04/15/2021,0
04/16/2021,0
04/17/2021,0
04/18/2021,0
04/19/2021,0
04/20/2021,0
04/21/2021,0.04
04/22/2021,0
04/23/2021,0
04/24/2021,0.55
04/25/2021,0
04/26/2021,0
04/27/2021,0
04/28/2021,0
04/29/2021,0.14
04/30/2021,0
05/01/2021,0
05/02/2021,0.18
05/03/2021,0.01
05/04/2021,2.17
05/05/2021,0
05/06/2021,0.08
05/07/2021,0.01
05/08/2021,0
05/09/2021,0.9
05/10/2021,0.01
05/11/2021,0
05/12/2021,0.04
05/13/2021,0
05/14/2021,0
05/15/2021,0
05/16/2021,0
05/17/2021,0
05/18/2021,0
05/19/2021,0
05/20/2021,0
05/21/2021,0
05/22/2021,0
05/23/2021,0
05/24/2021,0
05/25/2021,0
05/26/2021,0.47
05/27/2021,0
05/28/2021,0.19
05/29/2021,0
05/30/2021,0
05/31/2021,0
06/01/2021,0
06/02/2021,1.34
06/03/2021,0.09
06/04/2021,0
06/05/2021,0
06/06/2021,0.52
06/07/2021,0.11
06/08/2021,0.48
06/09/2021,0.76
06/10/2021,0.11
06/11/2021,0.04
06/12/2021,1.62
06/13/2021,0
06/14/2021,0
06/15/2021,0
06/16/2021,0
06/17/2021,0
06/18/2021,0
06/19/2021,0.01
06/20/2021,0
06/21/2021,0.44
06/22/2021,0.02
06/23/2021,0
06/24/2021,0
06/25/2021,0
06/26/2021,0
06/27/2021,0
06/28/2021,0
06/29/2021,0
06/30/2021,0
07/01/2021,0.21
07/02/2021,0.05
07/03/2021,0
07/04/2021,0
07/05/2021,0
07/06/2021,0
07/07/2021,0.46
07/08/2021,0
07/09/2021,0.2
07/10/2021,0
07/11/2021,0.5
07/12/2021,0.14
07/13/2021,0
07/14/2021,0
07/15/2021,0
07/16/2021,0
07/17/2021,0.33
07/18/2021,0.54
07/19/2021,0.72
07/20/2021,0.07
07/21/2021,0.02
07/22/2021,0
07/23/2021,0
07/24/2021,0
07/25/2021,0
07/26/2021,0
07/27/2021,0.34
07/28/2021,0
07/29/2021,0
07/30/2021,0.12
07/31/2021,0
08/01/2021,0.52
08/02/2021,0
08/03/2021,0
08/04/2021,0
08/05/2021,0
08/06/2021,0.03
08/07/2021,0.02
08/08/2021,0
08/09/2021,0
08/10/2021,0
08/11/2021,0
08/12/2021,0.02
08/13/2021,0.04
08/14/2021,0
08/15/2021,0.77
08/16/2021,0
08/17/2021,0
08/18/2021,1.96
08/19/2021,0.38
08/20/2021,0
08/21/2021,0.59
08/22/2021,0.01
08/23/2021,0
08/24/2021,0.02
08/25/2021,0
08/26/2021,0
08/27/2021,0
08/28/2021,0
08/29/2021,0.07
08/30/2021,0.71
08/31/2021,1.13
09/01/2021,0.04
09/02/2021,0
09/03/2021,0
09/04/2021,0
09/05/2021,0
09/06/2021,0
09/07/2021,0
09/08/2021,0
09/09/2021,0
09/10/2021,0
09/11/2021,0
09/12/2021,0
09/13/2021,0.01
09/14/2021,0.25
09/15/2021,0.06
09/16/2021,0
09/17/2021,0.15
09/18/2021,0.85
09/19/2021,0.98
09/20/2021,0.56
09/21/2021,0.17
09/22/2021,0.22
09/23/2021,0
09/24/2021,0
09/25/2021,0
09/26/2021,0
09/27/2021,0
09/28/2021,0
09/29/2021,0
09/30/2021,0
10/01/2021,0
10/02/2021,0.12
10/03/2021,0.09
10/04/2021,0.01
10/05/2021,3.07
10/06/2021,0.37
10/07/2021,0
10/08/2021,0
10/09/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0.02
10/13/2021,0
10/14/2021,0
10/15/2021,1.06
10/16/2021,0.01
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0.05
10/22/2021,0
10/23/2021,0.01
10/24/2021,0
10/25/2021,0.09
10/26/2021,0
10/27/2021,0.02
10/28/2021,0.57
10/29/2021,0.24
10/30/2021,0.03
10/31/2021,0
11/01/2021,0
11/02/2021,0
11/03/2021,0.02
11/04/2021,0
11/05/2021,0
11/06/2021,0.01
11/07/2021,0
11/08/2021,0.01
11/09/2021,0
11/10/2021,0
11/11/2021,0.61
11/12/2021,0.01
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0.27
11/19/2021,0
11/20/2021,0
11/21/2021,0.5
11/22/2021,0
11/23/2021,0
11/24/2021,0
11/25/2021,0.28
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/01/2021,0
12/02/2021,0
12/03/2021,0
12/04/2021,0.01
12/05/2021,0
12/06/2021,0.57
12/07/2021,0
12/08/2021,0
12/09/2021,0
12/10/2021,0.02
12/11/2021,0.9
12/12/2021,0
12/13/2021,0
12/14/2021,0.01
12/15/2021,0.07
12/16/2021,0.11
12/17/2021,0.07
12/18/2021,0.31
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0.01
12/27/2021,0
12/28/2021,0.32
12/29/2021,0.96
12/30/2021,0.01
12/31/2021,0
01/01/2022,0.89
01/02/2022,0.28
01/03/2022,0.07
01/04/2022,0.01
01/05/2022,0
01/06/2022,0.5
01/07/2022,0
01/08/2022,0
01/09/2022,0.54
01/10/2022,0
01/11/2022,0
01/12/2022,0
01/13/2022,0
01/14/2022,0
01/15/2022,0.77
01/16/2022,1.42
01/17/2022,0
01/18/2022,0
01/19/2022,1.21
01/20/2022,0.03
01/21/2022,0
01/22/2022,0
01/23/2022,0
01/24/2022,0
01/25/2022,0
01/26/2022,0
01/27/2022,0
01/28/2022,0
01/29/2022,0
01/30/2022,0
01/31/2022,0
02/01/2022,0
02/02/2022,0.69
02/03/2022,0.76
02/04/2022,0.02
02/05/2022,0
02/06/2022,0
02/07/2022,0
02/08/2022,0
02/09/2022,0
02/10/2022,0
02/11/2022,0
02/12/2022,0.01
02/13/2022,0
02/14/2022,0
02/15/2022,0
02/16/2022,0
02/17/2022,0.74
02/18/2022,0
02/19/2022,0
02/20/2022,0
02/21/2022,0.85
02/22/2022,0.95
02/23/2022,0.49
02/24/2022,0.09
02/25/2022,0.06
02/26/2022,0.59
02/27/2022,0.24
02/28/2022,0.01
03/01/2022,0
03/02/2022,0
03/03/2022,0
03/04/2022,0
03/05/2022,0
03/06/2022,0
03/07/2022,0.53
03/08/2022,0.99
03/09/2022,0.03
03/10/2022,0
03/11/2022,0.06
03/12/2022,0.07
03/13/2022,0
03/14/2022,0
03/15/2022,0.8
03/16/2022,0.01
03/17/2022,0
03/18/2022,0.56
03/19/2022,0
03/20/2022,0
03/21/2022,0
03/22/2022,1.13
03/23/2022,0
03/24/2022,0
03/25/2022,0
03/26/2022,0
03/27/2022,0
03/28/2022,0
03/29/2022,0
03/30/2022,0.95
03/31/2022,0
04/01/2022,0
04/02/2022,0
04/03/2022,0
04/04/2022,0
04/05/2022,0.56
04/06/2022,0.01
04/07/2022,0
04/08/2022,0
04/09/2022,0
04/10/2022,0
04/11/2022,0.46
04/12/2022,0.05
04/13/2022,1.55
04/14/2022,0.05
04/15/2022,0.01
04/16/2022,0.94
04/17/2022,0.08
04/18/2022,0
04/19/2022,0
04/20/2022,0
04/21/2022,0
04/22/2022,0.01
04/23/2022,0
04/24/2022,0
04/25/2022,0.06
04/26/2022,0.01
04/27/2022,0
04/28/2022,0
04/29/2022,0
04/30/2022,0
05/01/2022,0.15
05/02/2022,0.88
05/03/2022,0.04
05/04/2022,0.01
05/05/2022,0.18
05/06/2022,0.36
05/07/2022,0
05/08/2022,0
05/09/2022,0
05/10/2022,0
05/11/2022,0
05/12/2022,0
05/13/2022,0
05/14/2022,0
05/15/2022,0.02
05/16/2022,0
05/17/2022,0
05/18/2022,0
05/19/2022,0
05/20/2022,0
05/21/2022,0
05/22/2022,0.53
05/23/2022,0.11
05/24/2022,0.67
05/25/2022,0.87
05/26/2022,0.32
05/27/2022,0
05/28/2022,0
05/29/2022,0
05/30/2022,0
05/31/2022,0
06/01/2022,0
06/02/2022,0.26
06/03/2022,0
06/04/2022,0
06/05/2022,0
06/06/2022,0
06/07/2022,0.73
06/08/2022,0.52
06/09/2022,0
06/10/2022,0
06/11/2022,0
06/12/2022,0
06/13/2022,0
06/14/2022,0
06/15/2022,0
06/16/2022,0
06/17/2022,0.01
06/18/2022,0
06/19/2022,0
06/20/2022,0
06/21/2022,0
06/22/2022,0
06/23/2022,0
06/24/2022,0
06/25/2022,0
06/26/2022,0
06/27/2022,0
06/28/2022,0
06/29/2022,0
06/30/2022,0
07/01/2022,0
07/02/2022,0
07/03/2022,0
07/04/2022,0
07/05/2022,0.5
07/06/2022,0.01
07/07/2022,0.42
07/08/2022,0
07/09/2022,0.29
07/10/2022,0
07/11/2022,0
07/12/2022,0
07/13/2022,0.93
07/14/2022,0
07/15/2022,0
07/16/2022,0
07/17/2022,0
07/18/2022,0.03
07/19/2022,0.03
07/20/2022,0
07/21/2022,0.02
07/22/2022,0
07/23/2022,0
07/24/2022,0
07/25/2022,0
07/26/2022,0
07/27/2022,0
07/28/2022,0
07/29/2022,0
07/30/2022,0.16
07/31/2022,0.09
08/01/2022,0.27
08/02/2022,0
08/03/2022,0
08/04/2022,0
08/05/2022,0
08/06/2022,0.42
08/07/2022,0.04
08/08/2022,0
08/09/2022,0.02
08/10/2022,1.03
08/11/2022,0
08/12/2022,0
08/13/2022,0
08/14/2022,0
08/15/2022,0
08/16/2022,0
08/17/2022,0
08/18/2022,0
08/19/2022,0
08/20/2022,0.27
08/21/2022,0.12
08/22/2022,0
08/23/2022,0.02
08/24/2022,0.08
08/25/2022,0
08/26/2022,0
08/27/2022,0
08/28/2022,0
08/29/2022,0.07
08/30/2022,0.05
08/31/2022,0
09/01/2022,0
09/02/2022,0.11
09/03/2022,0.84
09/04/2022,1.06
09/05/2022,0.09
09/06/2022,0.44
09/07/2022,0.05
09/08/2022,0
09/09/2022,0.03
09/10/2022,0.07
09/11/2022,0.07
09/12/2022,0
09/13/2022,0
09/14/2022,0
09/15/2022,0
09/16/2022,0
09/17/2022,0
09/18/2022,0
09/19/2022,0
09/20/2022,0
09/21/2022,0
09/22/2022,0
09/23/2022,0
09/24/2022,0
09/25/2022,0.98
09/26/2022,0
09/27/2022,0
09/28/2022,0
09/29/2022,0
09/30/2022,0
10/01/2022,0
10/02/2022,0
10/03/2022,0
10/04/2022,0
10/05/2022,0
10/06/2022,0
10/07/2022,0
10/08/2022,0
10/09/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,1.03
10/13/2022,0.01
10/14/2022,0
10/15/2022,0.08
10/16/2022,0.01
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0.53
10/26/2022,0
10/27/2022,0
10/28/2022,0
10/29/2022,0.09
10/30/2022,0.18
10/31/2022,0.01
11/01/2022,0
11/02/2022,0
11/03/2022,0
11/04/2022,0
11/05/2022,0.41
11/06/2022,0.03
11/07/2022,0.02
11/08/2022,0
11/09/2022,0
11/10/2022,0
11/11/2022,0.26
11/12/2022,0.04
11/13/2022,0
11/14/2022,0
11/15/2022,0.28
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0.02
11/25/2022,0.01
11/26/2022,0.28
11/27/2022,0.01
11/28/2022,0
11/29/2022,1.74
11/30/2022,0.94
12/01/2022,0
12/02/2022,0
12/03/2022,0.23
12/04/2022,0
12/05/2022,1.62
12/06/2022,0.02
12/07/2022,0.26
12/08/2022,0.03
12/09/2022,0.74
12/10/2022,0.74
12/11/2022,0.03
12/12/2022,0
12/13/2022,0
12/14/2022,2.3
12/15/2022,0.01
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0
12/20/2022,0.04
12/21/2022,0
12/22/2022,0.13
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0.19
12/31/2022,0.01
01/01/2023,0
01/02/2023,0
01/03/2023,0.83
01/04/2023,0.19
01/05/2023,0
01/06/2023,0
01/07/2023,0.09
01/08/2023,0.01
01/09/2023,0
01/10/2023,0
01/11/2023,0
01/12/2023,0.36
01/13/2023,0
01/14/2023,0
01/15/2023,0
01/16/2023,0
01/17/2023,0.04
01/18/2023,0.01
01/19/2023,0.55
01/20/2023,0
01/21/2023,0.16
01/22/2023,0.32
01/23/2023,0
01/24/2023,0.31
01/25/2023,0.28
01/26/2023,0
01/27/2023,0
01/28/2023,0
01/29/2023,0.56
01/30/2023,0.01
01/31/2023,0.6
02/01/2023,0.05
02/02/2023,0.73
02/03/2023,0
02/04/2023,0
02/05/2023,0
02/06/2023,0
02/07/2023,0
02/08/2023,0.02
02/09/2023,0.15
02/10/2023,0
02/11/2023,0.62
02/12/2023,0.66
02/13/2023,0
02/14/2023,0.12
02/15/2023,0.07
02/16/2023,1.06
02/17/2023,0.07
02/18/2023,0
02/19/2023,0
02/20/2023,0
02/21/2023,0
02/22/2023,0
02/23/2023,0
02/24/2023,0.54
02/25/2023,0.12
02/26/2023,0
02/27/2023,0.08
02/28/2023,0
03/01/2023,2.78
03/02/2023,1.23
03/03/2023,0.31
03/04/2023,0
03/05/2023,0
03/06/2023,0
03/07/2023,0
03/08/2023,0
03/09/2023,0.14
03/10/2023,0.11
03/11/2023,0.36
03/12/2023,0.11
03/13/2023,0
03/14/2023,0
03/15/2023,0
03/16/2023,0
03/17/2023,0.41
03/18/2023,0
03/19/2023,0
03/20/2023,0
03/21/2023,0
03/22/2023,0.42
03/23/2023,0
03/24/2023,1.11
03/25/2023,0.71
03/26/2023,0.01
03/27/2023,0
03/28/2023,0
03/29/2023,0
03/30/2023,0
03/31/2023,0.02
04/01/2023,0.43
04/02/2023,0
04/03/2023,0.43
04/04/2023,0
04/05/2023,0.38
04/06/2023,0.13
04/07/2023,0.44
04/08/2023,0.77
04/09/2023,0.01
04/10/2023,0
04/11/2023,0
04/12/2023,0
04/13/2023,0.02
04/14/2023,0.2
04/15/2023,0.01
04/16/2023,0.01
04/17/2023,0
04/18/2023,0
04/19/2023,0
04/20/2023,0
04/21/2023,1.76
04/22/2023,0
04/23/2023,0
04/24/2023,0
04/25/2023,0
04/26/2023,0.36
04/27/2023,0.19
04/28/2023,0
04/29/2023,0.11
04/30/2023,0
05/01/2023,0
05/02/2023,0
05/03/2023,0
05/04/2023,0
05/05/2023,0.03
05/06/2023,0
05/07/2023,0
05/08/2023,0.13
05/09/2023,0
05/10/2023,0.37
05/11/2023,0.65
05/12/2023,0.84
05/13/2023,0.01
05/14/2023,0
05/15/2023,0
05/16/2023,0.33
05/17/2023,0.01
05/18/2023,0
05/19/2023,0
05/20/2023,0.24
05/21/2023,0
05/22/2023,0
05/23/2023,0.04
05/24/2023,0
05/25/2023,0
05/26/2023,0
05/27/2023,0
05/28/2023,0
05/29/2023,0
05/30/2023,0
05/31/2023,0
06/01/2023,0.01
06/02/2023,0.23
06/03/2023,0.01
06/04/2023,0
06/05/2023,0
06/06/2023,0
06/07/2023,0
06/08/2023,0
06/09/2023,0
06/10/2023,0.08
06/11/2023,0.02
06/12/2023,0.01
06/13/2023,0
06/14/2023,0.29
06/15/2023,0
06/16/2023,0
06/17/2023,0
06/18/2023,0.11
06/19/2023,0.09
06/20/2023,0.08
06/21/2023,0.07
06/22/2023,0
06/23/2023,0
06/24/2023,0
06/25/2023,0
06/26/2023,0
06/27/2023,0
06/28/2023,0
06/29/2023,0.11
06/30/2023,0.01
07/01/2023,0.02
07/02/2023,0
07/03/2023,0
07/04/2023,0
07/05/2023,0
07/06/2023,0
07/07/2023,0
07/08/2023,0
07/09/2023,0
07/10/2023,0
07/11/2023,0
07/12/2023,0
07/13/2023,0
07/14/2023,0
07/15/2023,0
07/16/2023,0
07/17/2023,0
07/18/2023,0
07/19/2023,0
07/20/2023,0
07/21/2023,0
07/22/2023,0
07/23/2023,0
07/24/2023,0
07/25/2023,0
07/26/2023,0
07/27/2023,0
07/28/2023,0
07/29/2023,0
07/30/2023,0
07/31/2023,0
08/01/2023,0
08/02/2023,0
08/03/2023,0
08/04/2023,0
08/05/2023,0
08/06/2023,0
08/07/2023,0
08/08/2023,0
08/09/2023,0
08/10/2023,0
08/11/2023,0.03
08/12/2023,0
08/13/2023,0.25
08/14/2023,0.02
08/15/2023,0.61
08/16/2023,0
08/17/2023,0
08/18/2023,0
08/19/2023,0
08/20/2023,0
08/21/2023,0
08/22/2023,0
08/23/2023,0
08/24/2023,0
08/25/2023,0
